Name,atc,depthcharts,ibw_rank,oopsy,pitcherlist_rank,sarris_rank,sporer_rank,steamer,thebat,projection_weighted_average
Domingo Geronimo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Domingo Germán,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Domingo Batista,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Domingo Acevedo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dom Nuñez,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Dom Johnson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Enmanuel Solano,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Enmanuel Pire,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Enmanuel Terrero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Colmenarez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Araujo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Arias,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Gabriel Barbosa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Bersing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Cancel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Cesa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Cotto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Agrazal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Gomes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Gonzalez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Guanchez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Hernandez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Hughes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Jackson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Aguilera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Agostini,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freuddy Batista,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabe Bierman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freylin Minyety,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Félix Amparo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Félix Bautista,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Félix Paulino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Félix Peña,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
GJ Hill,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabe Emmett,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabe Starks,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabe Holt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabe Klobosits,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabe Matthews,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabe Morales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabe Mosser,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabe Speier,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Gabriel Jaramillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Lara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Lopez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Burhenn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garret Forrester,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garret Guillemette,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Acton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Apker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Baumann,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Brown,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Cleavinger,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Gabriel Maciel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Cooper,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Garrett Davila,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Farmer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Frechette,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Hampson,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Garrett Hawkins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gaige Howard,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gage Workman,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Gage Stanifer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gage Miller,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gage Canning,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Yanez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Torres,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Terrero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Sosa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Silva,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Sequeira,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Rincones Jr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Reyes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Ponce,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Moncada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gabriel Martinez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freylin Garcia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frenny Grant,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Francisco Urbaez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frank Schwindel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frankeli Arias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frankeli Mesta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frankie Scalzo Jr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frankie Tostado,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklin Arias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklin Dacosta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frank Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklin De La Paz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklin Gil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklin Gomez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklin Labour,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklin Marquez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklin Pérez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frank Rubio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frank Nigro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frelianderson Seijas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frandy Duran,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franck De La Rosa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Enmanuel Valdez,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Franco Willias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Francys Peguero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frander Veras,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franderly Morel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frandy Lafond,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frank Mozzicato,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frandy Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frank Duncan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frank German,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frank Hernandez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frank Martinez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frank Moreno,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklin Rojas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklin Sanchez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklyn Kilome,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frederic Garcia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freddy Guilamo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freddy Pacheco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freddy Tarnok,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freddy Zamora,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frederi Montero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frederic Frias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frederick Bencosme,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franklyn Moreta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Frederik Jimenez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freider Rojas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freiderman Aguilera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freili Encarnacion,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freilyn Guzman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freilyn Silverio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Freddy Fermin,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Freddery Paulino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Fred Villarreal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Fred Schlichtholz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Fraynel Nova,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Fraymi De Leon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Fraylin Suriel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Fraser Ellard,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Franyerson Reyes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franyerber Montilla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franyer Noria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franyer Herrera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franyelson Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franyel Diaz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franny Cobos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franmil Reyes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Franly Urena,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Hill,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Hiott,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Irvin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Glenn Santiago,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Giussepe Velasquez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Givian Sirvania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gleider Figuereo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gleiner Diaz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Glenn Albanese Jr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Glenn Otto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Godwin Bennett,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gionti Turner,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gordon Graceffo,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Gosuke Katoh,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grabiel Salazar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grae Kessinger,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Graeme Stinson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Graham Ashcraft,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Giovanny Gallegos,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Giomar Diaz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Leonard,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gilberto Alcala,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Geyber Blanco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ghordy Santos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gian Zapata,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gianluca Dalatri,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gil Luna,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gilbert Lara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gilberto Batista,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gio Urshela,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Gilberto Celestino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Gilberto Chu,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gilberto Jimenez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gilberto Rojas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gino Groover,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gio Arriera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Graham Firoved,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Graham Hoffman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Graham Lawson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grayson Thurman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Williams,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Witherspoon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Wolfram,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Gray Fenter,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Graysen Tarlow,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grayson Moore,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Greg Allen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Graham Osman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Greg Deichmann,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Greg Holland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Greg Jones,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Greg Weissert,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Gregori Arias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gregori Cano,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Rogers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Richardson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant McCray,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Grant Lavigne,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Koch,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Kipp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Judkins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Holman,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Grant Hartwig,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Grant Gavin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Gambrell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Ford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Dayton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Black,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Grant Anderson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Graham Spraker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Graham Pauley,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Geury Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Geury Estevez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Geuri Lubo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gavin Cross,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gary Gill Hill,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gary Mattis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gary Sánchez,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Gavin Collins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gavin Collyer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gavin Conticello,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gavin Dugas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gemil Santa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gavin Hollowell,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Gavin Logan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gavin Sheets,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Gavin Stone,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gedionne Marlin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Geisel Cepeda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garvin Alston,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrison Bryant,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Wolforth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Williams,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Whitlock,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Stubbs,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Garrett Stallings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Spain,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Schoenle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Schilling,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Richards,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Ramsey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett McMillan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett McGowan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett McDaniels,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Garrett Martin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Geison Urbaez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Genderson Almonte,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gery Holguin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
German Ortiz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gerardo Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gerelmi Maldonado,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gerlin Rosario,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
German Fajardo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
German Guilarte,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
German Nunez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
German Ramirez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Genderson Zapata,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
German Tapia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Geronimo Franzua,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gerson Balbino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gerson Calzadilla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gerson Garabito,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Gerson Moreno,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gerardo Reyes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gerardo Gutierrez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gerardo Carrillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gerardo Abrego,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Geralmi Santana,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Geraldo Quintero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Geraldi Diaz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Gerald Ogando,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Geovanny Planchart,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
George Wolkow,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
George Valera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
George Soriano,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
