Name,atc,depthcharts,oopsy,steamer,average,weighted_average
Noah Bremer,,,,1.0,1.0,
Noah Campbell,,,,1.0,1.0,
Noah Cardenas,,,,1.0,1.0,
Noah Davis,1.0,,,1.0,1.0,
Noah Dean,,,,1.0,1.0,
Noah Denoyer,,,,1.0,1.0,
Noah Gotsis,,,,1.0,1.0,
Noah Mendlinger,,,,1.0,1.0,
Noah Miller,,,,1.0,1.0,
Noah Myers,,,,1.0,1.0,
Noah Owen,,,,1.0,1.0,
Noah Ruen,,,,1.0,1.0,
Noah Skirrow,,,,1.0,1.0,
Noah Song,,,,1.0,1.0,
Noah Takacs,,,,1.0,1.0,
Noah Williams,,,,1.0,1.0,
Noah Williamson,,,,1.0,1.0,
Noah Zavolas,,,,1.0,1.0,
Noble Meyer,,,,1.0,1.0,
Noe Toribio,,,,1.0,1.0,
Noel Vela,,,,1.0,1.0,
Noelberth Romero,,,,1.0,1.0,
Noelin Cuevas,,,,1.0,1.0,
Nolan Beltran,,,,1.0,1.0,
Nolan Blackwood,,,,1.0,1.0,
Nolan Clenney,,,,1.0,1.0,
Nolan DeVos,,,,1.0,1.0,
Nolan Hoffman,,,,1.0,1.0,
Nolan Kingham,,,,1.0,1.0,
Nolan Martinez,,,,1.0,1.0,
Nolan McLean,,,,2.0,2.0,
Nolan Perry,,,,1.0,1.0,
Nolan Santos,,,,1.0,1.0,
Nolan Watson,,,,1.0,1.0,
Nolberto Henriquez,,,,1.0,1.0,
Nomar Fana,,,,1.0,1.0,
Nomar Medina,,,,1.0,1.0,
Nomar Rojas,,,,1.0,1.0,
Nomar Velasquez,,,,1.0,1.0,
Norbis Diaz,,,,1.0,1.0,
Norge Ruiz,,,,1.0,1.0,
Norge Vera,,,,1.0,1.0,
Norichika Aoki,,,,1.0,1.0,
Norkis Marcos,,,,1.0,1.0,
Norwith Gudiño,,,,1.0,1.0,
Noé Ramirez,,,,1.0,1.0,
Nyan Hernandez,,,,1.0,1.0,
Ocean Gabonia,,,,1.0,1.0,
Odalvi Javier,,,,1.0,1.0,
Odalys Peguero,,,,1.0,1.0,
Odarlin Cruz,,,,1.0,1.0,
Oddanier Mosqueda,,,,1.0,1.0,
Odrisamer Despaigne,,,,1.0,1.0,
Ofelky Peralta,,,,1.0,1.0,
Ofreidy Gómez,,,,1.0,1.0,
Oliver Camilo,,,,1.0,1.0,
Oliver Carrillo,,,,1.0,1.0,
Oliver Cedeno,,,,1.0,1.0,
Oliver Eusebio,,,,1.0,1.0,
Oliver Garcia,,,,1.0,1.0,
Oliver Mateo,,,,1.0,1.0,
Oliver Ortega,,,,1.0,1.0,
Oliver Tejada,,,,1.0,1.0,
Olivier Basabe,,,,1.0,1.0,
Olmandi Diaz,,,,1.0,1.0,
Omar Alfonzo,,,,1.0,1.0,
Omar De Los Santos,,,,1.0,1.0,
Omar Estévez,,,,1.0,1.0,
Omar Florentino,,,,1.0,1.0,
Omar Gonzalez,,,,1.0,1.0,
Omar Hernandez,,,,1.0,1.0,
Omar Martinez,,,,1.0,1.0,
Omar Mejia,,,,1.0,1.0,
Omar Meregildo,,,,1.0,1.0,
Omar Munoz,,,,1.0,1.0,
Omar Nuel,,,,1.0,1.0,
Omar Reyes,,,,1.0,1.0,
Omar Urbina,,,,1.0,1.0,
Omar Victorino,,,,1.0,1.0,
Omar Yanez,,,,1.0,1.0,
Omari Daniel,,,,1.0,1.0,
Oneill Manzueta,,,,1.0,1.0,
Onias Jimenez,,,,1.0,1.0,
Onil Perez,,,,1.0,1.0,
Onix Vega,,,,1.0,1.0,
Oriel Castro,,,,1.0,1.0,
Orlando Barrios,,,,1.0,1.0,
Orlando Gil,,,,1.0,1.0,
Orlando Gonzalez,,,,1.0,1.0,
Orlando Martinez,,,,1.0,1.0,
Orlando Ortiz-Mayr,,,,1.0,1.0,
Orlando Pacheco,,,,1.0,1.0,
Orlando Rodriguez,,,,1.0,1.0,
Orlando Suarez,,,,1.0,1.0,
Osbriel Mogollon,,,,1.0,1.0,
Oscar Aponte,,,,1.0,1.0,
Oscar Cedeno,,,,1.0,1.0,
Oscar Colina,,,,1.0,1.0,
Oscar Moreta,,,,1.0,1.0,
Oscar Paredes,,,,1.0,1.0,
Oscar Rayo,,,,1.0,1.0,
Oscar Rojas,,,,1.0,1.0,
Oscar Romero,,,,1.0,1.0,
Oscar Santos,,,,1.0,1.0,
Oscar Silverio,,,,1.0,1.0,
Osiel Rodriguez,,,,1.0,1.0,
Osiris German,,,,1.0,1.0,
Osiris Johnson,,,,1.0,1.0,
Osiris Santana,,,,1.0,1.0,
Osleivis Basabe,,1.0,1.0,1.0,1.0,
Osmy Gregorio,,,,1.0,1.0,
Osvaldo Berrios,,,,1.0,1.0,
Osvaldo De La Rosa,,,,1.0,1.0,
Osvaldo Heredia,,,,1.0,1.0,
Osvaldo Hernandez,,,,1.0,1.0,
Osvaldo Tovalin,,,,1.0,1.0,
Oswal Rada,,,,1.0,1.0,
Oswald Medina,,,,1.0,1.0,
Oswaldo Aponte,,,,1.0,1.0,
Oswaldo Ladera,,,,1.0,1.0,
Oswaldo Linares,,,,1.0,1.0,
Oswaldo Osorio,,,,1.0,1.0,
Oswaldo Patino,,,,1.0,1.0,
Otto Kemp,,,,1.0,1.0,
Ovandy Frias,,,,1.0,1.0,
Over Galue,,,,1.0,1.0,
Ovis Portes,,,,1.0,1.0,
Owen Holt,,,,1.0,1.0,
Owen Kellington,,,,1.0,1.0,
Owen Miller,,,,1.0,1.0,
Owen Murphy,,,,1.0,1.0,
Owen Sharts,,,,1.0,1.0,
Owen Wild,,,,1.0,1.0,
P.J. Higgins,,,,1.0,1.0,
P.J. Hilson,,,,1.0,1.0,
PJ Poulin,,,,1.0,1.0,
PK Morris,,,,1.0,1.0,
Pablo Aldonis,,,,1.0,1.0,
Pablo Aliendo,,,,1.0,1.0,
Pablo Arosemena,,,,1.0,1.0,
Pablo Garabitos,,,,1.0,1.0,
Pablo Guerrero,,,,1.0,1.0,
Pablo Mujica,,,,1.0,1.0,
Pablo Reyes,,,,1.0,1.0,
Palmer Wenzel,,,,1.0,1.0,
Paolo Espino,1.0,,,1.0,1.0,
Paris Johnson,,,,1.0,1.0,
Parker Bugg,,,,1.0,1.0,
Parker Caracci,,,,1.0,1.0,
Parker Chavers,,,,1.0,1.0,
Parker Dunshee,,,,1.0,1.0,
Parker Harm,,,,1.0,1.0,
Parker Markel,,,,1.0,1.0,
Pascanel Ferreras,,,,1.0,1.0,
Pascual Archila,,,,1.0,1.0,
Pat DeMarco,,,,1.0,1.0,
Pat Gallagher,,,,1.0,1.0,
Pat Valaika,,,,1.0,1.0,
Patricio Aquino,,,,1.0,1.0,
Patricio Ress,,,,1.0,1.0,
Patrick Copen,,,,1.0,1.0,
Patrick Dorrian,,,,1.0,1.0,
Patrick Frick,,,,1.0,1.0,
Patrick Halligan,,,,1.0,1.0,
Patrick Kivlehan,,,,1.0,1.0,
Patrick Lee,,,,1.0,1.0,
Patrick Maybach,,,,1.0,1.0,
Patrick Monteverde,,1.0,1.0,1.0,1.0,
Patrick Pridgen,,,,1.0,1.0,
Patrick Reilly,,,,1.0,1.0,
Patrick Romeri,,,,1.0,1.0,
Patrick Ruotolo,,,,1.0,1.0,
Patrick Smith,,,,1.0,1.0,
Patrick Weigel,,,,1.0,1.0,
Patrick Wicklander,,,,1.0,1.0,
Patrick Winkel,,,,1.0,1.0,
Patrick Wisdom,,,,1.0,1.0,
Paul Bonzagni,,,,1.0,1.0,
Paul Campbell,,,,1.0,1.0,
Paul Chacon,,,,1.0,1.0,
Paul Fry,,,,1.0,1.0,
Paul Gervase,,,,1.0,1.0,
Paul McIntosh,,,,1.0,1.0,
Paul Wilson,,,,1.0,1.0,
Paul Witt,,,,1.0,1.0,
Paulino Santana,,,,1.0,1.0,
Paulo Asprilla,,,,1.0,1.0,
Paulshawn Pasqualotto,,,,1.0,1.0,
Paxton Thompson,,,,1.0,1.0,
Paxton Wallace,,,,1.0,1.0,
Payton Henry,,,,1.0,1.0,
Payton Martin,,,,1.0,1.0,
Pedro Alfonseca,,,,1.0,1.0,
Pedro Almanzar,,,,1.0,1.0,
Pedro Blanco,,,,1.0,1.0,
Pedro Castellanos,,,,1.0,1.0,
Pedro Catuy,,,,1.0,1.0,
Pedro Da Costa Lemos,,,,1.0,1.0,
Pedro Dalmagro,,,,1.0,1.0,
Pedro Fernandez,,,,1.0,1.0,
Pedro Figueroa,,,,1.0,1.0,
Pedro Garcia,,,,2.0,2.0,
Pedro González,,,,1.0,1.0,
Pedro Hernandez,,,,1.0,1.0,
Pedro Ibarguen,,,,1.0,1.0,
Pedro Marquez,,,,1.0,1.0,
Pedro Martinez,,,,1.0,1.0,
Pedro Payano,,,,1.0,1.0,
Pedro Peralta,,,,1.0,1.0,
Pedro Pineda,,,,1.0,1.0,
Pedro Ramirez,,,,1.0,1.0,
Pedro Reyes,,,,1.0,1.0,
Pedro Rodriguez,,,,1.0,1.0,
Pedro Roque,,,,1.0,1.0,
Pedro Santillan,,,,1.0,1.0,
Pedro Santos,,,,1.0,1.0,
Pedro Severino,,,,1.0,1.0,
Pedro Tovar,,,,1.0,1.0,
Pedro Tucent,,,,1.0,1.0,
Peniel Otano,,,,1.0,1.0,
Pete Hansen,,,,1.0,1.0,
Peter Bonilla,,,,1.0,1.0,
Peter Burns,,,,1.0,1.0,
Peter Heubeck,,,,1.0,1.0,
Peter Lambert,,,,1.0,1.0,
Peter Solomon,,,,1.0,1.0,
Peter Van Loon,,,,1.0,1.0,
Peyton Alford,,,,1.0,1.0,
Peyton Battenfield,,,,1.0,1.0,
Peyton Burdick,,,,1.0,1.0,
Peyton Glavine,,,,1.0,1.0,
Peyton Graham,,,,1.0,1.0,
Peyton Pallette,,,,1.0,1.0,
Peyton Plumlee,,,,1.0,1.0,
Peyton Remy,,,,1.0,1.0,
Peyton Stumbo,,,,1.0,1.0,
Peyton Williams,,,,2.0,2.0,
Peyton Wilson,,,,1.0,1.0,
Phil Clarke,,1.0,1.0,1.0,1.0,
Phil Gosselin,,,,1.0,1.0,
Philip Abner,,,,1.0,1.0,
Phillando Williams,,,,1.0,1.0,
Phillip Diehl,,,,1.0,1.0,
Phillip Glasser,,,,1.0,1.0,
Phillip Sikes,,,,1.0,1.0,
Phillips Valdez,,,,1.0,1.0,
Phoenix Sanders,,,,1.0,1.0,
Pier-Olivier Boucher,,,,1.0,1.0,
Pierce Banks,,,,1.0,1.0,
Pierce Bennett,,,,1.0,1.0,
Pierson Ohl,,,,1.0,1.0,
Pitterson Rosa,,,,1.0,1.0,
Po-Yu Chen,,,,1.0,1.0,
Poncho Ruiz,,,,1.0,1.0,
Preston Johnson,,,,1.0,1.0,
Preston Palmeiro,,,,1.0,1.0,
Preston Price,,,,1.0,1.0,
Preston Tucker,,,,1.0,1.0,
Queni Pineda,,,,1.0,1.0,
Quin Cotton,,,,1.0,1.0,
Quincy Hamilton,,1.0,1.0,1.0,1.0,
Quincy McAfee,,,,1.0,1.0,
Quincy Nieporte,,,,1.0,1.0,
Quincy Scott,,,,1.0,1.0,
Quinn Brodey,,,,1.0,1.0,
Quinn Gudaitis,,,,1.0,1.0,
Quinn McDaniel,,,,1.0,1.0,
Quinton Low,,,,1.0,1.0,
Quinton Martinez,,,,1.0,1.0,
R.J. Alaniz,,,,1.0,1.0,
R.J. Alvarez,,,,1.0,1.0,
R.J. Dabovich,,,,1.0,1.0,
R.J. Freure,,,,1.0,1.0,
R.J. Yeager,,,,1.0,1.0,
RJ Petit,,,,1.0,1.0,
RJ Schreck,,,,1.0,1.0,
Rabel Colon,,,,1.0,1.0,
Rael Santos,,,,1.0,1.0,
Rafael Alvarez,,,,1.0,1.0,
Rafael Castillo,,,,1.0,1.0,
Rafael Cruz,,,,1.0,1.0,
Rafael Dolis,,,,1.0,1.0,
Rafael Escalante,,,,1.0,1.0,
Rafael Flores,,,,2.0,2.0,
Rafael Gonzalez,,,,1.0,1.0,
Rafael Lantigua,,,,1.0,1.0,
Rafael Marcano,,,,1.0,1.0,
Rafael Martinez,,,,1.0,1.0,
Rafael Medina,,,,1.0,1.0,
Rafael Mendez,,,,1.0,1.0,
Rafael Morel,,,,1.0,1.0,
Rafael Ohashi,,,,1.0,1.0,
Rafael Ortega,,,,1.0,1.0,
Rafael Ramirez,,,,1.0,1.0,
Rafael Ramirez Jr.,,,,1.0,1.0,
Rafael Sanchez,,,,1.0,1.0,
Rafael Suero,,,,1.0,1.0,
Rafelin Nivar,,,,1.0,1.0,
Raffi Vizcaíno,,,,1.0,1.0,
Rafhlmil Torres,,,,1.0,1.0,
Rafy Peguero,,,,1.0,1.0,
Raidel Martinez,,,,1.0,1.0,
Railin Familia,,,,1.0,1.0,
Railin Perez,,,,1.0,1.0,
Railin Tea,,,,1.0,1.0,
Railin Tejada,,,,1.0,1.0,
Raily Liriano,,,,1.0,1.0,
Raimel Medina,,,,1.0,1.0,
Raimel Tapia,,,,1.0,1.0,
Raimfer Salinas,,,,1.0,1.0,
Raimon Gomez,,,,1.0,1.0,
Raimundo De Los Santos,,,,1.0,1.0,
Raimy Rodriguez,,,,1.0,1.0,
Rainer Nunez,,,,1.0,1.0,
Rainer Reyes,,,,1.0,1.0,
Rainiel Rodriguez,,,,1.0,1.0,
Rainiery Rodriguez,,,,1.0,1.0,
Ralph Garza Jr.,,,,1.0,1.0,
Ralphy Velazquez,,,,1.0,1.0,
Ramiro Altagracia,,,,1.0,1.0,
Ramiro Dominguez,,,,1.0,1.0,
Ramon Cuevas,,,,1.0,1.0,
Ramon Henriquez,,,,1.0,1.0,
Ramon Landaeta,,,,1.0,1.0,
Ramon Mendoza,,,,1.0,1.0,
Ramon Moreno,,,,1.0,1.0,
Ramon Peralta,,,,1.0,1.0,
Ramon Perez,,,,1.0,1.0,
Ramon Ramirez,,,,2.0,2.0,
Ramon Sanchez,,,,1.0,1.0,
Ramses Malave,,,,1.0,1.0,
Ramses Velazquez,,,,1.0,1.0,
Ramón Rodríguez,,,,1.0,1.0,
Rancel Duarte,,,,1.0,1.0,
Randel Clemente,,,,1.0,1.0,
Randel Mondesi,,,,1.0,1.0,
Randry De Leon,,,,1.0,1.0,
Randy Bednar,,,,1.0,1.0,
Randy Berigüete,,,,1.0,1.0,
Randy De Jesus,,,,1.0,1.0,
Randy Florentino,,,,1.0,1.0,
Randy Guzman,,,,1.0,1.0,
Randy Labaut,,,,1.0,1.0,
Randy Lara,,,,1.0,1.0,
Randy Martinez,,,,1.0,1.0,
Randy Perea,,,,1.0,1.0,
Randy Soto,,,,1.0,1.0,
Randy Vasquez,,,,1.0,1.0,
Randy Wynne,,,,1.0,1.0,
Ranwell Smith,,,,1.0,1.0,
Rashawn Pinder,,,,1.0,1.0,
Raudelis Martinez,,,,1.0,1.0,
Raudy De Los Santos,,,,1.0,1.0,
Raudy Gomez,,,,1.0,1.0,
Raudy Rivera,,,,1.0,1.0,
Raul Brito,,,,1.0,1.0,
Raul Guzman,,,,2.0,2.0,
Ray Gaither,,,,1.0,1.0,
Ray Garrett,,,,1.0,1.0,
Ray-Jacson Chirino,,,,1.0,1.0,
Ray-Patrick Didder,,,,1.0,1.0,
Raylin Heredia,,,,1.0,1.0,
Raylin Ramos,,,,1.0,1.0,
Raymon Rosario,,,,1.0,1.0,
Raymond Burgos,,,,1.0,1.0,
Rayne Doncon,,,,1.0,1.0,
Raynel Delgado,,,,1.0,1.0,
Raynel Espinal,,,,1.0,1.0,
Rayner Castillo,,,,1.0,1.0,
Rayner Santana,,,,1.0,1.0,
Rayner Urbaez,,,,1.0,1.0,
Raynerd Ortega,,,,1.0,1.0,
Raynier Ramirez,,,,1.0,1.0,
Rayven Antonio,,,,1.0,1.0,
Raúl Alcantara,,,,1.0,1.0,
Raúl Rangel,,,,1.0,1.0,
Reagan Todd,,,,1.0,1.0,
Redinson Gomez,,,,1.0,1.0,
Reece Walling,,,,1.0,1.0,
Reed Trimble,,,,1.0,1.0,
Reese Sharp,,,,1.0,1.0,
Reggie Crawford,,,,1.0,1.0,
Reggie Lawson,,,,1.0,1.0,
Reggie McClain,,,,1.0,1.0,
Regi Grace,,,,1.0,1.0,
Reginald Preciado,,,,1.0,1.0,
Reibyn Corona,,,,1.0,1.0,
Reid Birlingmair,,,,1.0,1.0,
Reid Johnston,,,,1.0,1.0,
Reid Morgan,,,,1.0,1.0,
Reid Schaller,,,,1.0,1.0,
Reid VanScoter,,,,1.0,1.0,
Reidis Sena,,,,1.0,1.0,
Reidy Mercado,,,,1.0,1.0,
Reilin Ramirez,,,,1.0,1.0,
Reimy Beltre,,,,1.0,1.0,
Reinaldo De La Cruz,,,,1.0,1.0,
Reinaldo De Paula,,,,1.0,1.0,
Reinaldo Ilarraza,,,,1.0,1.0,
Reiner Herrera,,,,1.0,1.0,
Reinier Parra,,,,1.0,1.0,
Reiss Knehr,,,,1.0,1.0,
Reivaj Garcia,,,,1.0,1.0,
Reiver Camacho,,,,1.0,1.0,
Reminton Batista,,,,1.0,1.0,
Renair Manrique,,,,1.0,1.0,
Renaldito Florian,,,,1.0,1.0,
Reniel Diaz,,,,1.0,1.0,
Renil Ramos,,,,1.0,1.0,
Renny Hidalgo,,,,1.0,1.0,
Reny Artiles,,,,1.0,1.0,
Reudis Diaz,,,,1.0,1.0,
Rex Brothers,,,,1.0,1.0,
Reyden Hidalgo,,,,1.0,1.0,
Reyes Moronta,,,,1.0,1.0,
Reyli Mariano,,,,1.0,1.0,
Reylin Perez,,,,1.0,1.0,
Reymin Guduan,,,,1.0,1.0,
Reynaldo De La Paz,,,,1.0,1.0,
Reynaldo Yean,,,,1.0,1.0,
Reynardo Cruz,,,,1.0,1.0,
Reyson Santos,,,,1.0,1.0,
Rhett Kouba,,,,1.0,1.0,
Rhylan Thomas,,,,1.0,1.0,
Ricardito Lorenzo,,,,1.0,1.0,
Ricardo Brizuela,,,,1.0,1.0,
Ricardo Cabrera,,,,1.0,1.0,
Ricardo Cova,,,,1.0,1.0,
Ricardo Estrada,,,,1.0,1.0,
Ricardo Genovés,,,,1.0,1.0,
Ricardo Gomez,,,,1.0,1.0,
Ricardo Gonzalez,,,,1.0,1.0,
Ricardo Hurtado,,,,1.0,1.0,
Ricardo Montero,,,,1.0,1.0,
Ricardo Méndez,,,,1.0,1.0,
Ricardo Olivar,,,,1.0,1.0,
Ricardo Paez,,,,1.0,1.0,
Ricardo Pena,,,,1.0,1.0,
Ricardo Pinto,,,,1.0,1.0,
Ricardo Quintana,,,,1.0,1.0,
Ricardo Rosario,,,,1.0,1.0,
Ricardo Sánchez,,,,1.0,1.0,
Ricardo Velez,,,,1.0,1.0,
Ricardo Yan,,,,1.0,1.0,
Rich Hill,,,,1.0,1.0,
Richard Bleier,,,,1.0,1.0,
Richard Fernandez,,,,1.0,1.0,
Richard Gallardo,,,,1.0,1.0,
Richard Guasch,,,,1.0,1.0,
Richard Lovelady,,,,1.0,1.0,
Richard Matic,,,,1.0,1.0,
Richard Meran,,,,1.0,1.0,
Richard Paz,,,,1.0,1.0,
Richard Ramirez,,,,1.0,1.0,
Richard Rodríguez,,,,1.0,1.0,
Richard Urena,,,,1.0,1.0,
Richie Martin,,,,1.0,1.0,
Richy Valdez,,,,1.0,1.0,
Rickardo Perez,,,,1.0,1.0,
Rickey Ramirez,,,,1.0,1.0,
Ricky Castro,,,,1.0,1.0,
Ricky DeVito,,,,1.0,1.0,
Ricky Karcher,,,,1.0,1.0,
Ricky Salinas,,,,1.0,1.0,
Ricky Tiedemann,,,,1.0,1.0,
Ricky Vanasco,,,,1.0,1.0,
Rico Garcia,,,,1.0,1.0,
Ricson Gonzalez,,,,1.0,1.0,
Riggs Threadgill,,,,1.0,1.0,
Rikelbin De Castro,,,,1.0,1.0,
Rikuu Nishida,,,,1.0,1.0,
Riley Bauman,,,,1.0,1.0,
Riley Cooper,,,,1.0,1.0,
Riley Cornelio,,,,1.0,1.0,
Riley Davis,,,,1.0,1.0,
Riley Delgado,,,,1.0,1.0,
Riley Frey,,,,1.0,1.0,
Riley Gowens,,,,1.0,1.0,
Riley Mahan,,,,1.0,1.0,
Riley Martin,,,,1.0,1.0,
Riley Pint,,,,1.0,1.0,
Riley Smith,,,,1.0,1.0,
Riley Thompson,,,,1.0,1.0,
Riley Tirotta,,,,1.0,1.0,
Riley Unroe,,,,1.0,1.0,
Rio Britton,,,,1.0,1.0,
Rio Foster,,,,1.0,1.0,
Rio Gomez,,,,1.0,1.0,
Ripken Reyes,,,,1.0,1.0,
Riquelmin Cabral,,,,1.0,1.0,
Riskiel Tineo,,,,1.0,1.0,
Rito Lugo,,,,1.0,1.0,
Rivaldo Avila,,,,1.0,1.0,
River Ryan,,,,1.0,1.0,
River Town,,,,1.0,1.0,
Rixon Wingrove,,,,1.0,1.0,
Rob Brantly,,,,1.0,1.0,
Rob Griswold,,,,1.0,1.0,
Rob Hensey,,,,1.0,1.0,
Rob Kaminsky,,,,1.0,1.0,
Robbie Baker,,,,1.0,1.0,
Robbie Erlin,,,,1.0,1.0,
Robbie Glendinning,,,,1.0,1.0,
Robbie Hitt,,,,1.0,1.0,
Robbie Peto,,,,1.0,1.0,
Robbie Tenerowicz,,,,1.0,1.0,
Robby Ahlstrom,,,,1.0,1.0,
Robby Martin Jr.,,,,1.0,1.0,
Robel García,,,,1.0,1.0,
Robert Arias,,,,1.0,1.0,
Robert Brooks,,,,1.0,1.0,
Robert Broom,,,,1.0,1.0,
Robert Calaz,,,,1.0,1.0,
Robert Colina,,,,1.0,1.0,
Robert Cruz,,,,1.0,1.0,
Robert De Paula,,,,1.0,1.0,
Robert Dugger,,,,1.0,1.0,
Robert Emery,,,,1.0,1.0,
Robert Gasser,,,,1.0,1.0,
Robert Gonzalez,,,,1.0,1.0,
Robert Gsellman,,,,1.0,1.0,
Robert Hipwell,,,,1.0,1.0,
Robert Kwiatkowski,,,,1.0,1.0,
Robert Lopez,,,,1.0,1.0,
Robert Moore,,,,1.0,1.0,
Robert Neustrom,,,,1.0,1.0,
Robert Perez,,,,1.0,1.0,
Robert Perez Jr.,,,,1.0,1.0,
Robert Puason,,,,1.0,1.0,
Robert Robertis,,,,1.0,1.0,
Robert Santos,,,,1.0,1.0,
Robert Stock,,,,1.0,1.0,
Robert Wegielnik,,,,1.0,1.0,
Roberto Alvarez,,,,1.0,1.0,
Roberto Campos,,,,1.0,1.0,
Roberto Chirinos,,,,1.0,1.0,
Roberto Martínez,,,,1.0,1.0,
Roberto Medina,,,,1.0,1.0,
Roberto Pérez,,,,1.0,1.0,
Robin Ortiz,,,,1.0,1.0,
Robin Vazquez,,,,1.0,1.0,
Robinson Chacon,,,,1.0,1.0,
Robinson Chirinos,,,,1.0,1.0,
Robinson Hernandez,,,,1.0,1.0,
Robinson Martínez,,,,1.0,1.0,
Robinson Pina,,,,1.0,1.0,
Roby Enriquez,,,,1.0,1.0,
Roc Riggio,,,,1.0,1.0,
Rocky Solano,,,,1.0,1.0,
Rodarni Salvador,,,,1.0,1.0,
Roderick Arias,,,,1.0,1.0,
Roderick Flores,,,,1.0,1.0,
Rodney Boone,,,,1.0,1.0,
Rodney Green,,,,1.0,1.0,
Rodney Hutchison,,,,1.0,1.0,
Rodney Theophile,,,,1.0,1.0,
Rodolfo Castro,,,,1.0,1.0,
Rodolfo De La Cruz,,,,2.0,2.0,
Rodolfo Durán,,,,1.0,1.0,
Rodolfo Garrido,,,,1.0,1.0,
Rodolfo Nolasco,,,,1.0,1.0,
Rodolfo Sanchez,,,,1.0,1.0,
Rodolfo Toledano,,,,1.0,1.0,
Roel Garcia III,,,,1.0,1.0,
Roel Ramírez,,,,1.0,1.0,
Roelmy Garcia,,,,1.0,1.0,
Roenis Elías,,,,1.0,1.0,
Roger Jorge,,,,1.0,1.0,
Roger Lasso,,,,1.0,1.0,
Roger Leyton,,,,1.0,1.0,
Roger Rodriguez,,,,1.0,1.0,
Roiber Niazoa,,,,1.0,1.0,
Roiber Talavera,,,,1.0,1.0,
Roilan Machandy,,,,1.0,1.0,
Roiner Quintana,,,,1.0,1.0,
Roinny Aguiar,,,,1.0,1.0,
Roismar Quintana,,,,1.0,1.0,
Rolando Casihis,,,,1.0,1.0,
Rolando Espinosa,,,,1.0,1.0,
Rolando Gutierrez,,,,1.0,1.0,
Roldy Brito,,,,1.0,1.0,
Rolfi Jimenez,,,,1.0,1.0,
Rolphy Cruz,,,,1.0,1.0,
Roman Angelo,,,,1.0,1.0,
Roman Camacho,,,,1.0,1.0,
Roman Perez,,,,1.0,1.0,
Roman Phansalkar,,,,1.0,1.0,
Roman Quinn,,,,1.0,1.0,
Romel Mendez,,,,1.0,1.0,
Romeo Sanabria,,,,1.0,1.0,
Romtres Cabrera,,,,1.0,1.0,
Ronaiker Palma,,,,1.0,1.0,
Ronal Antigua,,,,1.0,1.0,
Ronal Herrera,,,,1.0,1.0,
Ronald Bolaños,,,,1.0,1.0,
Ronald Guzmán,,,,1.0,1.0,
Ronald Hernandez,,,,1.0,1.0,
Ronald Herrera,,,,1.0,1.0,
Ronald Medrano,,,,1.0,1.0,
Ronald Pena,,,,1.0,1.0,
Ronald Ramirez,,,,1.0,1.0,
Ronald Rosario,,,,1.0,1.0,
Ronald Torreyes,,,,1.0,1.0,
Ronaldo Alesandro,,,,1.0,1.0,
Ronaldo Flores,,,,1.0,1.0,
Ronaldo Hernández,,,,1.0,1.0,
Ronan Kopp,,,,1.0,1.0,
Roni Cabrera,,,,1.0,1.0,
Ronnie Williams,,,,1.0,1.0,
Ronny Chalas,,,,1.0,1.0,
Ronny Garcia,,,,1.0,1.0,
Ronny Hernandez,,,,1.0,1.0,
Ronny Lopez,,,,1.0,1.0,
Ronny Oliver,,,,1.0,1.0,
Ronny Polanco,,,,1.0,1.0,
Ronny Robles,,,,1.0,1.0,
Ronny Rojas,,,,1.0,1.0,
Ronny Simon,,,,1.0,1.0,
Ronny Ugarte,,,,1.0,1.0,
Rony Cruz,,,,1.0,1.0,
Rony García,,,,1.0,1.0,
Roosbert Tapia,,,,1.0,1.0,
Roque Gutierrez,,,,1.0,1.0,
Roque Salinas,,,,1.0,1.0,
Rorik Maltrud,,,,1.0,1.0,
Rosman Verdugo,,,,1.0,1.0,
Ross Adolph,,,,1.0,1.0,
Ross Carver,,,,1.0,1.0,
Ross Detwiler,,,,1.0,1.0,
Ross Dunn,,,,1.0,1.0,
Ross Friedrick,,,,1.0,1.0,
Rougned Odor,,,,1.0,1.0,
Rowan Wick,,,,1.0,1.0,
Rowdey Jordan,,,,1.0,1.0,
Roy Garcia,,,,1.0,1.0,
Royber Salinas,,,,1.0,1.0,
Roylems Rangel,,,,1.0,1.0,
Royman Blanco,,,,1.0,1.0,
Roynier Hernandez,,,,1.0,1.0,
Rubel Cespedes,,,,1.0,1.0,
Ruben Cardenas,,,,1.0,1.0,
Ruben Castillo,,,,1.0,1.0,
Ruben De La Cruz,,,,1.0,1.0,
Ruben Galindo,,,,1.0,1.0,
Ruben Ibarra,,,,1.0,1.0,
Ruben Ramirez,,,,1.0,1.0,
Ruben Santana,,,,1.0,1.0,
Ruben Vizcaya,,,,1.0,1.0,
Rubender Pena,,,,1.0,1.0,
Rudit Pina,,,,1.0,1.0,
Rudy Martin,,,,1.0,1.0,
Runelvis Toribio,,,,1.0,1.0,
Russell Smith,,,,1.0,1.0,
Ruver Flores,,,,1.0,1.0,
Ryan Ammons,,,,1.0,1.0,
Ryan Anderson,,,,1.0,1.0,
Ryan Birchard,,,,1.0,1.0,
Ryan Boldt,,,,1.0,1.0,
Ryan Bourassa,,,,1.0,1.0,
Ryan Boyer,,,,1.0,1.0,
Ryan Brady,,,,1.0,1.0,
Ryan Brown,,,,1.0,1.0,
Ryan Buchter,,,,1.0,1.0,
