Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Guillo Zuñiga,PHI,17,,,16,,,,2,9,,7,,14,1,,,,,,0.238127,0.0981754,0.195809,,,,,,,,0.271316,,,,,,,,,,-0.0133474,999.0,,,,67.60000000000002,,67.0,,Guillo Zuniga,19588,670871,,,,,-1.0223193172811311,,,,,0.0,1.0,P,1.0,1.0,0.0,4.37593,0.0,0.0,1.0,17.0,74.0,8.0,7.67109,3.84616,1.99448,1.2667,0.0976333618164062,1.35072,0.710483,,,4.71739,3.976470588235295,3.941176470588235,-0.00937085,-0.18740169633092268,-0.5110004683367918,-0.3239171526134166,-0.113,-0.308,-0.195
Noah Syndergaard,,13,,,77,,,,11,40,,17,,49,3,,,,,,0.263355,0.0550755,0.156673,,,,,,,,0.28387,,,,,,,,,,0.538477,999.0,,,,235.30000000000007,,255.0,,Noah Syndergaard,11762,592789,,,,,-1.0285798782564457,,,,,0.0,1.0,P,4.0,5.0,6.0,4.61465,13.0,0.0,0.0,72.0,311.0,37.0,6.11025,2.14794,2.8447,1.37707,0.1015976965427398,1.30606,0.68328,,,4.63847,3.2680555555555566,3.5416666666666665,0.472177,-0.18740169633092268,-0.9501498242915363,0.10897164236601316,-0.113,-0.573,0.066
Mike Burrows,PIT,34,,,65,,,,8,36,,27,,57,3,,,,,,0.247215,0.0932444,0.195208,,,,,,,,0.287095,,,,,,,,,,0.387225,735.760009765625,,,,263.80000000000007,,264.0,,Mike Burrows,24728,681347,,,,,-1.0286531631887548,,,,,0.0,1.0,P,2.0,2.0,4.0,4.32742,6.0,0.0,1.0,68.0,294.0,33.0,7.59509,3.62793,2.09351,1.10868,0.101963385939598,1.36058,0.703141,,,4.43019,3.8794117647058832,3.8823529411764706,0.439574,-0.18740169633092268,-0.42176146340480114,-0.41949000345303095,-0.113,-0.254,-0.253
JT Brubaker,NYY,45,,,58,,,,9,34,,23,,51,3,,,,,,0.245704,0.0892939,0.194837,,,,,,,,0.2786,,,,,,,,,,0.123925,747.5599975585938,,,,217.9000000000001,,216.0,,JT Brubaker,17578,664141,,,,,-1.0319162255689,,,,,0.0,1.0,P,2.0,2.0,3.0,4.51946,3.0,0.0,1.0,61.0,262.0,31.0,7.48174,3.42888,2.18197,1.3135,0.1055429875850677,1.32447,0.692767,,,4.68137,3.572131147540985,3.540983606557377,0.0110008,-0.18740169633092268,-0.775038282764507,-0.06947624647347031,-0.113,-0.467,-0.042
Shintaro Fujinami,,30,,,24,,,,3,15,,18,,31,2,,,,,,0.219474,0.137175,0.238321,,,,,,,,0.273313,,,,,,,,,,-0.0638776,999.0,,,,124.7,,113.0,,Shintaro Fujinami,31839,660261,,,,,-1.0322222862109476,,,,,0.0,1.0,P,2.0,1.0,0.0,4.10416,0.0,0.0,0.0,30.0,130.0,14.0,9.29451,5.34983,1.73735,1.0382,0.1011456549167633,1.40332,0.728969,,,4.54387,4.156666666666666,3.7666666666666666,0.0725799,-0.18740169633092268,-0.011052326296656732,-0.8337682635833681,-0.113,-0.007,-0.503
Aaron Ashby,MIL,49,,,94,,,,9,52,,61,,106,6,,,,,,0.231485,0.129613,0.224245,,,,,,,,0.291347,,,,,,,,,,0.845447,443.8800048828125,,,,459.1,,438.0,,Aaron Ashby,23550,676879,,,,,-1.0336260772994996,,,,,0.0,1.0,P,3.0,2.0,8.0,3.939,13.0,0.0,1.0,108.0,471.0,47.0,8.8203,5.0981,1.73011,0.774358,0.0946321040391922,1.43481,0.727949,,,4.18233,4.250925925925926,4.055555555555555,1.1602,-0.18740169633092268,0.29277604011372255,-1.1390004210822995,-0.113,0.176,-0.687
Alec Marsh,KCR,35,,,126,,,,17,68,,49,,121,6,,,,,,0.25055,0.0871945,0.217034,,,,,,,,0.299319,,,,,,,,,,1.32827,495.9200134277344,,,,491.5,,500.0,,Alec Marsh,27451,679525,,,,,-1.0404329746976473,,,,,0.0,1.0,P,4.0,5.0,11.0,4.34668,21.0,0.0,1.0,128.0,556.0,62.0,8.46942,3.40263,2.48908,1.16762,0.1298396438360214,1.35814,0.706018,,,4.24375,3.83984375,3.90625,1.28441,-0.18740169633092268,-0.45719216295108306,-0.39583911541564154,-0.113,-0.276,-0.239
Jacob Barnes,,49,,,49,,,,6,26,,18,,42,2,,,,,,0.253432,0.0839107,0.197203,,,,,,,,0.294895,,,,,,,,,,0.0316047,999.0,,,,185.4,,191.0,,Jacob Barnes,12323,606930,,,,,-1.069168874386285,,,,,0.0,1.0,P,3.0,2.0,0.0,4.37384,0.0,0.0,0.0,49.0,212.0,24.0,7.67886,3.26738,2.35016,1.13805,0.1132926866412162,1.35595,0.699923,,,4.32993,3.783673469387755,3.8979591836734695,-0.0513279,-0.18740169633092268,-0.507155703951967,-0.37461147410339535,-0.113,-0.306,-0.226
Sam Long,KCR,61,,,58,,,,8,32,,25,,54,3,,,,,,0.246425,0.0934715,0.205339,,,,,,,,0.289613,,,,,,,,,,-0.000650005,999.0,,,,274.2000000000001,,273.0,,Sam Long,25379,669674,,,,,-1.0721322686192059,,,,,0.0,1.0,P,3.0,3.0,0.0,4.32824,0.0,0.0,12.0,61.0,265.0,29.0,8.02841,3.65458,2.1968,1.14405,0.1118671372532844,1.36491,0.7074,,,4.39465,4.495081967213117,4.475409836065574,0.0575623,-0.18740169633092268,-0.4232699355557852,-0.46146063673249815,-0.113,-0.255,-0.278
Lael Lockhart,DET,17,,,16,,,,2,9,,7,,14,1,,,,,,0.244743,0.101938,0.197536,,,,,,,,0.284759,,,,,,,,,,-0.013494,999.0,,,,67.60000000000002,,67.0,,Lael Lockhart,sa3017502,679712,,,,,-1.0865891826488856,,,,,0.0,1.0,P,1.0,1.0,0.0,4.40897,0.0,0.0,1.0,17.0,72.0,8.0,7.52961,3.88563,1.93781,1.10632,0.0955980867147445,1.35108,0.692138,,,4.52802,3.976470588235295,3.941176470588235,-0.0185972,-0.18740169633092268,-0.5717808584203401,-0.3274066278976229,-0.113,-0.345,-0.197
Chase Shugart,BOS,12,,,12,,,,1,6,,5,,10,1,,,,,,0.250455,0.0915579,0.201624,,,,,,,,0.295405,,,,,,,,,,0.00412856,999.0,,,,51.30000000000001,,53.0,,Chase Shugart,21544,663767,,,,,-1.0870340968489147,,,,,0.0,1.0,P,1.0,1.0,0.0,4.30441,0.0,0.0,1.0,12.0,52.0,6.0,7.86333,3.57076,2.20215,1.0634,0.1100660040974617,1.37097,0.703908,,,4.28572,4.275000000000001,4.416666666666667,0.0101601,-0.18740169633092268,-0.3794322631680436,-0.5202001373499484,-0.113,-0.229,-0.314
Dylan Dodd,ATL,53,,,55,,,,7,30,,15,,38,2,,,,,,0.265966,0.0669478,0.16851,,,,,,,,0.296189,,,,,,,,,,-0.045332,999.0,,,,204.1,,215.0,,Dylan Dodd,29928,689266,,,,,-1.0959668861433238,,,,,0.0,1.0,P,3.0,3.0,0.0,4.60602,0.0,0.0,4.0,53.0,223.0,27.0,6.38114,2.53518,2.51704,1.18438,0.1015624701976776,1.31465,0.668496,,,4.43034,3.850943396226416,4.056603773584905,-0.114043,-0.18740169633092268,-0.9342740747025219,0.02570888489012085,-0.113,-0.563,0.015
Ryan Loutos,STL,44,,,43,,,,5,23,,18,,38,2,,,,,,0.252764,0.093297,0.197883,,,,,,,,0.300436,,,,,,,,,,0.0156839,999.0,,,,172.3,,175.0,,Ryan Loutos,29521,702795,,,,,-1.100161781401626,,,,,0.0,1.0,P,2.0,2.0,0.0,4.22213,0.0,0.0,1.0,44.0,191.0,21.0,7.73093,3.64494,2.121,0.935105,0.1045861467719078,1.38794,0.704682,,,4.15555,3.915909090909091,3.977272727272727,-0.0303747,-0.18740169633092268,-0.22806996001809235,-0.6846901250526108,-0.113,-0.137,-0.413
Patrick Sandoval,BOS,10,,,15,,,,2,8,,6,,14,1,,,,,,0.256927,0.0944937,0.211537,,,,,,,,0.310371,,,,,,,,,,0.0939001,742.0,,,,58.400000000000006,,60.0,,Patrick Sandoval,19447,663776,,,,,-1.1008825564138025,,,,,0.0,1.0,P,0.0,0.0,1.0,4.39814,2.0,0.0,1.0,15.0,64.0,7.0,7.95129,3.55185,2.23863,0.972516,0.1170429214835167,1.35461,0.68216,,,4.12473,3.8933333333333335,4.0,0.0589508,-0.18740169633092268,-0.5518579884262464,-0.3616228716566333,-0.113,-0.333,-0.218
Drew Rom,STL,12,,,12,,,,1,6,,4,,10,1,,,,,,0.259825,0.0871245,0.195835,,,,,,,,0.30774,,,,,,,,,,0.00582063,999.0,,,,54.30000000000001,,56.0,,Drew Rom,24602,680723,,,,,-1.104521484505515,,,,,0.0,1.0,P,1.0,1.0,0.0,4.3371,0.0,0.0,1.0,12.0,51.0,6.0,7.49068,3.33251,2.24776,0.941323,0.1087101846933364,1.36657,0.688632,,,4.10823,4.525000000000001,4.666666666666667,0.000248762,-0.18740169633092268,-0.43956879318714903,-0.47755099498744336,-0.113,-0.265,-0.288
Paul Blackburn,NYM,53,,,112,,,,14,61,,37,,86,5,,,,,,0.258614,0.0786724,0.182161,,,,,,,,0.293751,,,,,,,,,,0.614331,668.4000244140625,,,,415.40000000000015,,428.0,,Paul Blackburn,14739,621112,,,,,-1.1105751083827797,,,,,0.0,1.0,P,3.0,3.0,7.0,4.51838,13.0,0.0,1.0,112.0,474.0,56.0,6.95302,3.0029,2.31544,1.16208,0.1034884676337242,1.33279,0.680934,,,4.43288,3.7089285714285727,3.821428571428571,0.372292,-0.18740169633092268,-0.7730515145656502,-0.1501218974862068,-0.113,-0.466,-0.09
Andre Pallante,STL,45,,,161,,,,12,80,,64,,122,7,,,,,,0.260726,0.0930992,0.17724,,,,,,,,0.308901,,,,,,,,,,1.84272,507.6799926757813,,,,652.8000000000001,,679.0,,Andre Pallante,26108,669467,,,,,-1.1297573829247403,,,,,0.0,1.0,P,5.0,5.0,13.0,4.1096,24.0,0.0,1.0,160.0,690.0,73.0,6.89552,3.62203,1.90377,0.651996,0.0841404795646667,1.41235,0.696926,,,3.92395,4.08,4.24375,1.68873,-0.18740169633092268,-0.021059751298306617,-0.9212959352955109,-0.113,-0.013,-0.555
Jordan Weems,ATL,17,,,16,,,,2,9,,8,,17,1,,,,,,0.238067,0.10642,0.22961,,,,,,,,0.289361,,,,,,,,,,-0.00763343,999.0,,,,70.60000000000002,,70.0,,Jordan Weems,13190,607179,,,,,-1.1314981487213316,,,,,0.0,1.0,P,1.0,1.0,0.0,4.29391,0.0,0.0,1.0,17.0,74.0,8.0,8.99531,4.16917,2.15758,1.16782,0.123189777135849,1.37755,0.716164,,,4.39151,4.1529411764705895,4.117647058823529,-0.007682,-0.18740169633092268,-0.3601164612347133,-0.5839799911556955,-0.113,-0.217,-0.352
Erick Fedde,STL,31,,,178,,,,23,97,,61,,144,8,,,,,,0.256784,0.080364,0.189768,,,,,,,,0.294596,,,,,,,,,,1.5547,313.3999938964844,,,,652.5000000000002,,672.0,,Erick Fedde,17425,607200,,,,,-1.1447313901508087,,,,,0.0,1.0,P,10.0,11.0,15.0,4.48315,31.0,0.0,0.0,178.0,761.0,89.0,7.30871,3.09514,2.36135,1.1753,0.1094036400318145,1.343,0.688635,,,4.40559,3.665730337078653,3.775280898876405,1.26185,-0.18740169633092268,-0.7082424000788649,-0.24908729374102112,-0.113,-0.427,-0.15
Marco Raya,MIN,17,,,16,,,,2,9,,8,,14,1,,,,,,0.241378,0.103125,0.194767,,,,,,,,0.278382,,,,,,,,,,-0.0166295,999.0,,,,64.60000000000002,,64.0,,Marco Raya,sa3014550,694397,,,,,-1.146765319071188,,,,,0.0,1.0,P,1.0,1.0,0.0,4.39015,0.0,0.0,1.0,17.0,73.0,8.0,7.52719,3.98549,1.88865,1.14854,0.0916421189904213,1.36086,0.70046,,,4.62529,3.800000000000001,3.764705882352941,-0.0171718,-0.18740169633092268,-0.5371595829550744,-0.42220403978519094,-0.113,-0.324,-0.255
Zach Maxwell,CIN,37,,,30,,,,4,18,,23,,45,2,,,,,,0.214673,0.141594,0.276606,,,,,,,,0.284845,,,,,,,,,,0.0359179,999.0,,,,165.60000000000002,,152.0,,Zach Maxwell,sa3020255,687209,,,,,-1.1474842533206309,,,,,0.0,1.0,P,2.0,2.0,0.0,4.0588,0.0,0.0,1.0,37.0,163.0,17.0,10.967,5.614,1.95352,1.07707,0.1350121796131134,1.42382,0.741282,,,4.32097,4.475675675675676,4.108108108108108,0.05989,-0.18740169633092268,0.07239193805533493,-1.032474495045043,-0.113,0.044,-0.622
Yoendrys Gómez,NYY,38,,,33,,,,6,20,,18,,35,2,,,,,,0.231366,0.110425,0.212744,,,,,,,,0.268068,,,,,,,,,,-0.0372619,999.0,,,,135.59999999999997,,126.0,,Yoendrys Gomez,22872,672782,,,,,-1.147612989693218,,,,,0.0,1.0,P,2.0,2.0,0.0,4.42976,0.0,0.0,1.0,38.0,164.0,19.0,8.26344,4.28913,1.9266,1.31607,0.1023196205496788,1.35343,0.710229,,,4.80873,3.568421052631578,3.3157894736842106,-0.0305635,-0.18740169633092268,-0.6100261462483355,-0.35018514711395965,-0.113,-0.368,-0.211
Kyle Nicolas,PIT,61,,,55,,,,6,31,,32,,59,3,,,,,,0.238601,0.119408,0.223724,,,,,,,,0.295623,,,,,,,,,,0.0591491,999.0,,,,296.6000000000001,,289.0,,Kyle Nicolas,27775,693312,,,,,-1.153140911024758,,,,,0.0,1.0,P,3.0,3.0,0.0,4.16843,0.0,1.0,11.0,61.0,265.0,28.0,8.74724,4.66867,1.8736,0.92103,0.1043155640363693,1.41937,0.715854,,,4.26195,4.862295081967215,4.737704918032787,0.136046,-0.03451677755676529,-0.12928343013048413,-0.9893407033375086,-0.021,-0.078,-0.596
Hagen Smith,CHW,6,,,28,,,,4,15,,11,,24,1,,,,,,0.245764,0.0897697,0.195203,,,,,,,,0.28482,,,,,,,,,,0.306998,999.0,,,,97.2,,100.0,,Hagen Smith,sa3025544,696146,,,,,-1.1563994012105345,,,,,0.0,1.0,P,2.0,2.0,3.0,4.25876,6.0,0.0,0.0,28.0,125.0,13.0,7.83814,3.6046,2.17448,1.1491,0.1054330542683601,1.38679,0.72014,,,4.42976,3.4714285714285715,3.5714285714285716,0.231281,-0.18740169633092268,-0.2954545147626558,-0.6735431901169562,-0.113,-0.178,-0.406
Kyle Leahy,STL,57,,,57,,,,6,30,,21,,45,3,,,,,,0.259927,0.0850118,0.183921,,,,,,,,0.302373,,,,,,,,,,0.0400879,999.0,,,,257.8,,265.0,,Kyle Leahy,24763,681517,,,,,-1.1611249229576157,,,,,0.0,1.0,P,3.0,3.0,0.0,4.34869,0.0,0.0,10.0,57.0,244.0,28.0,7.0858,3.27519,2.16348,0.951175,0.0989092513918876,1.37021,0.689275,,,4.19341,4.52280701754386,4.649122807017544,-0.0550361,-0.18740169633092268,-0.4608897593211784,-0.5128334673055147,-0.113,-0.278,-0.309
Eduardo Rodriguez,ARI,34,,,149,,,,19,80,,50,,127,7,,,,,,0.260078,0.0796548,0.202079,,,,,,,,0.305336,,,,,,,,,,1.34834,394.2799987792969,,,,561.1,,580.0,,Eduardo Rodriguez,13164,593958,,,,,-1.1678913341707935,,,,,0.0,1.0,P,6.0,6.0,12.0,4.47166,24.0,0.0,1.0,148.0,629.0,73.0,7.7482,3.05416,2.53693,1.13264,0.1224240735173225,1.34757,0.687137,,,4.23174,3.791216216216216,3.918918918918919,1.24034,-0.18740169633092268,-0.6871053939632478,-0.29338424387662304,-0.113,-0.414,-0.177
Dane Dunning,TEX,54,,,69,,,,10,39,,25,,58,3,,,,,,0.254539,0.0832956,0.195006,,,,,,,,0.292071,,,,,,,,,,0.15016,745.9600219726562,,,,263.6,,268.0,,Dane Dunning,19409,641540,,,,,-1.1739718653817524,,,,,0.0,1.0,P,3.0,3.0,3.0,4.55084,3.0,0.0,4.0,70.0,299.0,36.0,7.45261,3.18334,2.34113,1.2387,0.1117100417613983,1.33317,0.684702,,,4.49478,3.765714285714286,3.8285714285714287,-0.0330631,-0.18740169633092268,-0.8327649365424061,-0.15380523250842362,-0.113,-0.502,-0.093
Joey Gerber,TBR,22,,,20,,,,3,12,,10,,21,1,,,,,,0.233492,0.107002,0.221333,,,,,,,,0.275309,,,,,,,,,,-0.0328337,999.0,,,,86.9,,84.0,,Joey Gerber,24591,680702,,,,,-1.1764955182813255,,,,,0.0,1.0,P,1.0,1.0,0.0,4.38318,0.0,0.0,1.0,22.0,96.0,11.0,8.69236,4.20225,2.0685,1.30416,0.1143316701054573,1.36525,0.716906,,,4.6674,3.95,3.8181818181818183,-0.0459798,-0.18740169633092268,-0.5243375696717109,-0.46475625227869183,-0.113,-0.316,-0.28
Cooper Criswell,BOS,26,,,33,,,,4,17,,9,,23,1,,,,,,0.268953,0.0658575,0.173752,,,,,,,,0.305085,,,,,,,,,,0.093774,999.0,,,,114.4,,123.0,,Cooper Criswell,24975,681867,,,,,-1.1769214351821036,,,,,0.0,1.0,P,1.0,1.0,2.0,4.49833,2.0,0.0,1.0,31.0,134.0,16.0,6.68155,2.53252,2.6383,1.08554,0.1078942269086837,1.34344,0.678996,,,4.22142,3.690322580645161,3.967741935483871,0.0430072,-0.18740169633092268,-0.7361675308739093,-0.25335220797727165,-0.113,-0.444,-0.153
Tyler Zuber,NYM,19,,,17,,,,3,10,,8,,19,1,,,,,,0.236533,0.102213,0.224231,,,,,,,,0.280125,,,,,,,,,,-0.0147431,999.0,,,,74.49999999999999,,71.0,,Tyler Zuber,20379,676604,,,,,-1.18390986360441,,,,,0.0,1.0,P,1.0,1.0,0.0,4.40091,0.0,0.0,1.0,19.0,83.0,9.0,8.8158,4.01857,2.19377,1.31961,0.1220180094242096,1.36265,0.715899,,,4.59915,3.9210526315789465,3.736842105263158,-0.0220545,-0.18740169633092268,-0.5569536809362775,-0.4395544863372098,-0.113,-0.336,-0.265
Charlie Morton,BAL,28,,,146,,,,19,81,,64,,147,7,,,,,,0.247205,0.0965198,0.221667,,,,,,,,0.29824,,,,,,,,,,1.5087,463.8399963378906,,,,599.9,,599.0,,Charlie Morton,4676,450203,,,,,-1.1985700811593492,,,,,0.0,1.0,P,9.0,10.0,14.0,4.35798,28.0,0.0,0.0,153.0,664.0,74.0,8.63224,3.7587,2.2966,1.14094,0.1251476183533668,1.37231,0.705904,,,4.29143,3.9209150326797384,3.915032679738562,1.1088,-0.18740169633092268,-0.4779796450317162,-0.5331887397967104,-0.113,-0.288,-0.321
Deivi García,MIL,23,,,20,,,,3,12,,12,,23,1,,,,,,0.229995,0.118591,0.226462,,,,,,,,0.278858,,,,,,,,,,-0.0103359,999.0,,,,92.3,,87.0,,Deivi Garcia,20276,665620,,,,,-1.200809407473816,,,,,0.0,1.0,P,1.0,1.0,0.0,4.21767,0.0,0.0,1.0,23.0,101.0,11.0,8.95019,4.68692,1.90961,1.13188,0.1078714877367019,1.39917,0.72547,,,4.52879,4.01304347826087,3.782608695652174,-0.00809478,-0.18740169633092268,-0.21986534319688708,-0.7935423679460062,-0.113,-0.133,-0.478
Ryan Gusto,HOU,27,,,47,,,,7,27,,18,,38,2,,,,,,0.248628,0.0867499,0.181795,,,,,,,,0.277963,,,,,,,,,,0.136693,999.0,,,,174.3,,174.0,,Ryan Gusto,sa3011818,687473,,,,,-1.201601962191061,,,,,0.0,1.0,P,1.0,1.0,3.0,4.54041,5.0,0.0,1.0,49.0,212.0,25.0,7.03547,3.35722,2.09562,1.28924,0.0950452163815498,1.338,0.691887,,,4.72161,3.5571428571428574,3.5510204081632653,0.104028,-0.18740169633092268,-0.8135779066219632,-0.20062235923817504,-0.113,-0.49,-0.121
Andrew Abbott,CIN,28,,,147,,,,25,85,,58,,146,7,,,,,,0.244671,0.0866926,0.219333,,,,,,,,0.284129,,,,,,,,,,1.65934,463.7200012207031,,,,539.5,,537.0,,Andrew Abbott,29911,671096,,,,,-1.201692648487666,,,,,0.0,1.0,P,9.0,10.0,13.0,4.56828,28.0,0.0,0.0,153.0,665.0,78.0,8.55397,3.38101,2.53001,1.45466,0.1326400935649871,1.33272,0.70345,,,4.63207,3.526143790849673,3.5098039215686274,1.57858,-0.18740169633092268,-0.8648475637535766,-0.1494433884031668,-0.113,-0.521,-0.09
Seth Martinez,ARI,58,,,57,,,,7,30,,23,,50,3,,,,,,0.248095,0.090695,0.196329,,,,,,,,0.288888,,,,,,,,,,-0.0760089,999.0,,,,256.90000000000003,,261.0,,Seth Martinez,21045,661527,,,,,-1.2020469916569325,,,,,0.0,1.0,P,3.0,3.0,0.0,4.29701,0.0,0.0,10.0,58.0,256.0,28.0,7.79899,3.60278,2.16471,1.1208,0.1056337356567382,1.38424,0.713092,,,4.39583,4.429310344827587,4.5,0.0511259,-0.18740169633092268,-0.36581922180550613,-0.6488260735205037,-0.113,-0.221,-0.391
Jonathan Bowlan,KCR,32,,,32,,,,4,17,,11,,24,1,,,,,,0.258239,0.081726,0.172295,,,,,,,,0.291745,,,,,,,,,,-0.00776163,999.0,,,,120.40000000000002,,124.0,,Jonathan Bowlan,24607,680742,,,,,-1.2119062765807183,,,,,0.0,1.0,P,2.0,2.0,0.0,4.46413,0.0,0.0,1.0,32.0,137.0,16.0,6.63875,3.149,2.10821,1.07988,0.0905693918466568,1.35354,0.684727,,,4.43522,3.7625000000000006,3.875,-0.00862628,-0.18740169633092268,-0.673253204576773,-0.3512513756730228,-0.113,-0.406,-0.212
Bubba Chandler,PIT,16,,,87,,,,10,47,,44,,90,5,,,,,,0.243149,0.106805,0.219609,,,,,,,,0.297336,,,,,,,,,,1.10867,999.0,,,,372.00000000000006,,368.0,,Bubba Chandler,sa3017428,696149,,,,,-1.2131713182949597,,,,,0.0,1.0,P,6.0,6.0,8.0,4.18229,16.0,0.0,0.0,93.0,408.0,43.0,8.65786,4.21066,2.05618,0.982472,0.1128046512603759,1.40716,0.717201,,,4.2137,4.000000000000001,3.956989247311828,1.23154,-0.18740169633092268,-0.15478028868248167,-0.8709893332815554,-0.113,-0.093,-0.525
Justin Wrobleski,LAD,40,,,43,,,,6,25,,17,,38,2,,,,,,0.248774,0.0894784,0.193671,,,,,,,,0.283464,,,,,,,,,,0.0280658,742.5599975585938,,,,170.39999999999998,,170.0,,Justin Wrobleski,31204,680736,,,,,-1.2183743002933842,,,,,0.0,1.0,P,2.0,2.0,2.0,4.5392,2.0,0.0,1.0,45.0,194.0,23.0,7.45427,3.44396,2.16444,1.27226,0.1041925922036171,1.33996,0.690943,,,4.63333,3.786666666666666,3.7777777777777777,-0.0336227,-0.18740169633092268,-0.8113519903991707,-0.21962061356329074,-0.113,-0.489,-0.132
Javier Assad,CHC,49,,,144,,,,18,79,,57,,122,7,,,,,,0.251558,0.0897939,0.190592,,,,,,,,0.290594,,,,,,,,,,0.971505,583.0800170898438,,,,548.0,,557.0,,Javier Assad,21741,665871,,,,,-1.2268105579527417,,,,,0.0,1.0,P,4.0,4.0,12.0,4.39504,23.0,0.0,1.0,147.0,638.0,72.0,7.42541,3.49835,2.12255,1.1134,0.1007978767156601,1.36819,0.698597,,,4.43023,3.727891156462585,3.7891156462585034,0.840597,-0.18740169633092268,-0.5461552278554537,-0.4932536337663654,-0.113,-0.329,-0.297
Andrew Saalfrank,ARI,35,,,34,,,,3,17,,17,,33,2,,,,,,0.249698,0.108198,0.217753,,,,,,,,0.312036,,,,,,,,,,0.0264795,999.0,,,,146.7,,149.0,,Andrew Saalfrank,26203,685314,,,,,-1.230463523975382,,,,,0.0,1.0,P,2.0,2.0,0.0,4.05011,0.0,0.0,1.0,35.0,153.0,16.0,8.56704,4.25681,2.01255,0.746929,0.1095553562045097,1.43403,0.715199,,,3.90934,4.191428571428571,4.257142857142857,0.0331967,-0.18740169633092268,0.088378063655396,-1.1314398912998553,-0.113,0.053,-0.682
Thomas Harrington,PIT,2,,,8,,,,1,4,,2,,6,0,,,,,,0.255591,0.0697476,0.181956,,,,,,,,0.286468,,,,,,,,,,0.0637845,999.0,,,,24.7,,28.0,,Thomas Harrington,sa3020752,802419,,,,,-1.230496348100989,,,,,0.0,1.0,P,1.0,1.0,1.0,4.46512,2.0,0.0,0.0,7.0,32.0,4.0,7.27825,2.78991,2.60878,1.3293,0.1122085377573967,1.35527,0.70823,,,4.53355,3.5285714285714285,4.0,0.046934,-0.18740169633092268,-0.6750744087590582,-0.368020243011008,-0.113,-0.407,-0.222
Elvis Alvarado,PIT,37,,,32,,,,4,18,,21,,38,2,,,,,,0.231078,0.126216,0.235739,,,,,,,,0.291633,,,,,,,,,,0.00983765,999.0,,,,152.40000000000003,,144.0,,Elvis Alvarado,sa919291,665660,,,,,-1.2364516117199809,,,,,0.0,1.0,P,2.0,2.0,0.0,4.05679,0.0,0.0,1.0,37.0,163.0,17.0,9.34674,5.00431,1.86774,0.926921,0.1095228493213653,1.43338,0.72996,,,4.25423,4.1189189189189195,3.891891891891892,0.0394608,-0.18740169633092268,0.07608953442542865,-1.1251394498144869,-0.113,0.046,-0.678
Giovanny Gallegos,LAD,46,,,43,,,,7,26,,18,,43,2,,,,,,0.242835,0.0904904,0.2152,,,,,,,,0.28023,,,,,,,,,,-0.0377199,999.0,,,,172.50000000000006,,169.0,,Giovanny Gallegos,14986,606149,,,,,-1.241833295703508,,,,,0.0,1.0,P,2.0,2.0,0.0,4.57482,0.0,0.0,1.0,46.0,199.0,23.0,8.37878,3.52322,2.37816,1.4441,0.1247100830078125,1.33562,0.702471,,,4.70454,3.7500000000000018,3.6739130434782608,-0.0945429,-0.18740169633092268,-0.8768785489577662,-0.17755305041481934,-0.113,-0.529,-0.107
Bradgley Rodriguez,SDP,24,,,21,,,,3,12,,13,,24,1,,,,,,0.230004,0.121123,0.224975,,,,,,,,0.279416,,,,,,,,,,-0.0172578,999.0,,,,96.10000000000002,,91.0,,Bradgley Rodriguez,sa3016035,699134,,,,,-1.2491197028265177,,,,,0.0,1.0,P,1.0,1.0,0.0,4.21042,0.0,0.0,1.0,24.0,105.0,11.0,8.87786,4.77969,1.85742,1.09614,0.1038523912429809,1.40553,0.724333,,,4.52502,4.004166666666667,3.7916666666666665,-0.0083771,-0.18740169633092268,-0.20652824186196797,-0.855189764633627,-0.113,-0.125,-0.516
J.T. Ginn,ATH,35,,,96,,,,11,51,,34,,70,4,,,,,,0.25905,0.0822685,0.172453,,,,,,,,0.294317,,,,,,,,,,0.558801,710.0,,,,348.1,,362.0,,J.T. Ginn,27889,669372,,,,,-1.2530679472526056,,,,,0.0,1.0,P,2.0,2.0,7.0,4.4208,13.0,0.0,1.0,95.0,408.0,47.0,6.6821,3.18769,2.09622,1.03008,0.0901846066117286,1.36601,0.687951,,,4.36754,3.66421052631579,3.8105263157894735,0.393885,-0.18740169633092268,-0.5935433285985595,-0.47212292232312336,-0.113,-0.358,-0.285
