Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,weighted_average
Brayan Palencia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brooks Brannon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brody Rodning,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brody Moore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brody McCullough,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brody Koerner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brody Jessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brody Hopkins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brock Whittlesey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brock Vradenburg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brock Selvidge,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brock Rodden,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brock Porter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brock Bell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Van Belle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Rey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian O'Keefe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Navarreto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Moran,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Marconi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Keller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Kalmer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Howard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Glowicki,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Edgington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brian Anderson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brooks Crawford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brooks Gosswein,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brooks Kriske,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryant Betancourt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Sammons,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Rivera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Rincon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Pope,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Polanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Peña,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Monte De Oca,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Mena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Mata,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Magdaleno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brooks Wilson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Lucas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Lavastida,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Chi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Caceres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Broecker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Brickhouse,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Bautista,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Arias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Andrade,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bryan Acuna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Browm Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brhet Bewley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Breyias Dean,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Wichrowski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayner Sánchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brendan Nail,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brendan Morse,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brendan McKay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brendan McGuigan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brendan Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brendan Hardy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brendan Collins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brendan Cellucci,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brendan Beck,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Breiny Ramírez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Breilin Arredondo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Breidy Encarnación,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Breck Eichelberger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braylon Bishop,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brenden Dixon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braylin Tavera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braylin Morel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braylen Wimmer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayhans Barreto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braydon Tucker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Braydon Fisher,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayden Jobert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Suarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Romero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Rijo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Restituyo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brayan Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brendan White,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brendon Davis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Standlee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Conine,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Squires,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Schulze,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Roberts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Phillips,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Matthews,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Martin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Lockwood,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Kennedy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Eibner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Daniels,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Cumberland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Callahan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brennan Milone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Bateman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Barrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Auerbach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brett Anderson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bret Boswell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brent Teller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brent Killam,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brent Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brenny Escanio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brennon McNair,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brenner Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brennen Davis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Brennan Orf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Workman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Whitney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Arguelles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ariel Jurado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ashton Goudeau,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ashton Creal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ashly Andujar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Asher Wojciechowski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Asbel Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Asa Lacy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arxy Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arturo Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arturo Disla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arturo De Freitas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Art Warren,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arquímedes Gamboa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aroon Escobar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aron Estrada,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arol Vera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arodys Vizcaíno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arnold Prado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arnaldo Montano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arnaldo Lantigua,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arnaldo Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Armond Upshaw,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Armani Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Armando Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Armando Sierra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Armando Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Armando Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arlison Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arison Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arij Fransen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ashton Izzi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ashton McGee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Athanael Duarte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Drury,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Pruitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Pope,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Peterson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Nola,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Murr,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Meadows,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Love,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Lambright,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Kitchen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Hendrick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Hansen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Gauthier,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Emener,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Deming,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Audie Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Dean,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Charles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Callahan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Briggs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Brice,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Bergner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Becker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Amaral,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Allen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Aldeano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Augusto Calderon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Audry Lugo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arielbi Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ariel Castro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Whiting,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ariel Almonte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Tandron,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Swarzak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Solometo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Simonelli,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Sherwin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Servideo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Seigler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Scull,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Quirion,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Prato,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Narvaez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Mulrine,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Misiewicz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Mendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Marquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Kay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Huezo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Hall,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Gose,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Flores,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Escobar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Crespo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Castro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Bemboom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Bello,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Bass,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Tomczak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Vilar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthony Vizcaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antwone Kelly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Argenis Aparicio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Argenis Angulo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arfeni Batista,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Arden Pabst,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Archie Bradley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Archer Brookman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aramis Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Aníbal Sánchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anyer Laureano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anyelo Ovando,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anyelo Marquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anyelo Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anyelo Encarnacion,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antony Peguero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Anthuan Valencia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antony Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antonis Macias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antonio Velez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antonio Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antonio Pimentel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antonio Menendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antonio Knowles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antonio Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antonio Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antonio Florido,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antonio Anderson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antoni Cuello,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Antoine Kelly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Roberts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Romine,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Ross,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Austin Schulfer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Billy Lescher,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Billy Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Billy Corcoran,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bill Knight,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Biembenido  Brito,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Beycker Barroso,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bernie Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bernardo Zabala,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bernardo Rivera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bernardo Flores Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bernard Moon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bernard Mack,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bernard Jose,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Benony Robles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Benny Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bennett Lee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bennett Hostetler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Benjamin Dum,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Benjamin Blackwell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Benjamin Arias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Benito Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ben Williamson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ben Wereski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ben Thompson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ben Simon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ben Serunkuma,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ben Sears,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ben Rowen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ben Ross,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Billy McKinney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Billy Seidl,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Billy Sullivan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Weiman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Wehunt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Townsend,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Taylor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Seigler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Rutherford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Rogers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Robertson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Rivera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Rambusch,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Pivaroff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Parker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Money,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Loubier,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Bishop Letson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Holub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Goldsberry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Burkhalter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Blake Adams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
