Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,projection_weighted_average,rankings_weighted_average
Jose Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Subero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Suarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Silvestre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Sibrian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Santamaria,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Salvador,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Salas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Sabino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Robledo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Rivera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose King,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Izarra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jorluis Guerra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Colmenarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Colmenares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Chirinos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Chacon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Chacin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Cerice,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Cedeno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Camacho,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Caguana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Bravo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Betances,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Bello,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Barrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Aular,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Atencio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Astudillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Arias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Anderson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Alpuria,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Alcantara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Aguirre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Adames,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Acuna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Acosta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Josbel Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Josan Méndez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jormy Nivar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Contreras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Cordero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Cordoba,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Espada,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Guevara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Guerra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Guedez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Gerardo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Geraldo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Garces,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Franco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Fleury,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Ferrer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Fermin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Feliz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Felipe Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Familia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Escorche,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Cordova,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Escobar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose E. Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Dilone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Dicochea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Dickson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Devers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose De La Rosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose De Jesus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Davila,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose D. Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jose Corniell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joldanny Genao,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jojo Ingrassia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesse Biddle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jheremy Vicente,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhosmmel Zue,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhosmer Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhosep Chirinos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhorvic Abreus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonson Pena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonny Severino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonny Piron,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonny Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonny Perdomo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonny Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonny Level,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonny Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonny Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonny Felix,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonly Taveras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhoniel Serrano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhoneiker Betancourt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonayker Ugarte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhonatan Munoz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhon Romero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhon Nunez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhon Medina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhon Imbert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhon Cabral,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhomber Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jholbran Herder,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhocsuanth Vargas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhoan Peguero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhoan Lorenzo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhostynxon Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhosward Camacho,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhoulys Chacín,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joan Ogando,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joan Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joan Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joan Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joan Delgado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joan Acevedo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joakim Soria,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
JoJo Blackmon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jjam Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jirvin Morillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jiorgeny Casimiri,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Yacabonis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Robbins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Nelson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ji Man Choi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Loper,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Lewis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Kingsbury,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Herron,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Govern,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Glowenke,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Endersby,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Cordero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmy Burnette,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jimmie Sherfy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jim Jarvis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jim Haley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jilber Canas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhoan Contreras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jheremy Vargas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joan Valdez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhemiangel Tovar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Mendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Made,0.0,0.0,3.04,0.0,0.0,0.0,1.0,2.02,0.2,0.30400000000000005
Jesus Machado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Luna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Lugo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Linarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Gamez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Galiz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Flores,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Correa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Colina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Clode,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Chirinos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Castro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Carrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Bugarin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Broca,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Baez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Alexander,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Abreu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus A. Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesse Wainscott,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesse Hahn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesse Franklin V,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Moreno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Mujica,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Ordonez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesús  Palacios,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jharold Clemente,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jharel Cotton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhancarlos Lara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhan Zambrano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhan Mariñez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jhailyn Ortiz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jeyson Mejia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jeurys Familia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jett Williams,0.0,0.0,3.91,0.0,0.0,0.0,1.0,2.455,0.2,0.391
Jeter Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jeter Downs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesús Liranzo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesús Aguilar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Vargas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Ortega,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Valles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Tillero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Superlano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Silverio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Rivero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Rios,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Premoli,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Poline,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Pinto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Peraza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jesus Parra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joan Sierra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joander Suarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Jojanse Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Contreras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Gil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Gavin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Gant,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Estevez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Doxakis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Curtiss,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Creel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Beller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Andreoli,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Aiello,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johmphy De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johanfran Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johandry Milano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johandry Fuente,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johander Rubio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Simon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Quezada,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Palacios,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Otanez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Moreno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Montero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Minaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Mieses,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Macias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Ferreira,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Estrada,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Hicks,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Klein,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Lynch,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Wilson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johzan Oquendo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johnny Tincher,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johnny Ray,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johnny Olmstead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johnny Cueto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johnny Ascanio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johnfrank Salazar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johnathon Thomas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johnathan Rogers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johnathan Lavallee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johnathan Harmon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johnabiell Laureano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Zorrilla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Swanda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Matthews,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Stankiewicz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Sosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Santana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Russell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Rooney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Rhodes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Rave,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Peck,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Parke,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John O'Reilly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Murphy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John Michael Faile,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
John McHenry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Dominguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Camargo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joandrew Pena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Johan Benitez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joe Rizzo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joe Redfield,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joe Record,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joe Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joe Olsavsky,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joe Navilhon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joe Naranjo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joe Nahas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joe Musgrove,0.0,0.0,22.17,0.0,0.0,0.0,1.0,11.585,0.2,2.217
Joe Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Joe Mack,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
