Name,atc,depthcharts,oopsy,steamer,thebat,projection_weighted_average,projection_std
Jose Feliz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Felipe Torres,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Familia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Espada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Escorche,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Escobar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose E. Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Dilone,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Dicochea,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jose Dickson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonah Cox,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jonah Advincula,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jon Olsen,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Glowenke,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Cordero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Burnette,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmie Sherfy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jim Jarvis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jim Haley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jilber Canas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Ji Man Choi,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhoulys Chacín,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhosward Camacho,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhostynxon Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhosmmel Zue,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhosmer Alvarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhosep Chirinos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhorvic Abreus,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonson Pena,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonny Severino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonny Piron,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonny Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonny Perdomo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonny Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonny Level,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonny Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonny Gomez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonny Felix,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonly Taveras,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhoniel Serrano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhoneiker Betancourt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonayker Ugarte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhonatan Munoz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Endersby,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Govern,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jon Olczak,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Herron,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Corbett,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Biagini,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Adametz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joaquin Tejada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joaquin Arias Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joangel Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joandrew Pena,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joander Suarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joan Valdez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joan Sierra,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joan Ogando,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joan Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joan Gutierrez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joan Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joan Delgado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joan Acevedo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joakim Soria,0.00,0.00,0.00,1.00,0.00,0.02,0.40
JoJo Blackmon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jjam Alvarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jirvin Morillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jiorgeny Casimiri,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Yacabonis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Robbins,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Reyes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Nelson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Loper,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Lewis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Kingsbury,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jimmy Joyce,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhon Romero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhon Nunez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhon Medina,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhon Imbert,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Rivero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Rios,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Premoli,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Poline,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Pinto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Peraza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Parra,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Ortega,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Ordonez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Mujica,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Moreno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Mendez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Made,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Machado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Luna,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Lugo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Lopez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Linarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Gamez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Galiz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Flores,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Fernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Correa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Colina,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Silverio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Superlano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Tillero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhancarlos Lara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhon Diaz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhon Cabral,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhomber Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jholbran Herder,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhocsuanth Vargas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhoan Peguero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhoan Lorenzo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhoan Contreras,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jheremy Vicente,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jheremy Vargas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhemiangel Tovar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jharold Clemente,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jharel Cotton,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhan Zambrano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Torres,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhan Mariñez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jhailyn Ortiz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jeyson Mejia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jeurys Familia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jett Williams,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jeter Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jeter Downs,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesús Liranzo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesús Aguilar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesús  Palacios,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Vargas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Valles,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jesus Valdez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe DeMers,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Dunand,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Elbis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Moreno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John O'Reilly,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Murphy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Michael Faile,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Michael Bertrand,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John McHenry,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Matthews,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Lynch,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Klein,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Hicks,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Gil,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Gavin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Gant,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Estevez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Doxakis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Creel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Beller,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Andreoli,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Aiello,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johmphy De La Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johanfran Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johandry Milano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johandry Fuente,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johander Rubio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Simon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Quezada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Palacios,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Parke,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Peck,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Rave,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johnny Ascanio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jon Lester,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jon Duplantier,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jommer Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joldelanio De Los Santos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joldanny Genao,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jol Concepcion,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jojo Ingrassia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jojanse Torres,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johzan Oquendo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johnny Tincher,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johnny Ray,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johnny Olmstead,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johnny Cueto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johnfrank Salazar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Rhodes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johnathon Thomas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johnathan Rogers,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johnathan Lavallee,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johnathan Harmon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johnabiell Laureano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Zorrilla,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Wilson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Swanda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Stankiewicz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Sosa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Santana,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Russell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
John Rooney,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Otanez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Montero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Gatto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Minaya,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joel Condreay,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joel Canizalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joel Benitez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Zanghi,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Wieland,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Whitman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Vranesh,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Vetrano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Suozzi,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Stewart,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Smith,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Rizzo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Redfield,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Record,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Olsavsky,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Navilhon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Naranjo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Nahas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Musgrove,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Miller,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Lampe,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Kemlage,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Jones,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Joe Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Hudson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Harvey,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Gunkel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joe Gray Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joel Díaz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joel Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joel Heredia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joey Murray,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Mieses,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Macias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Lopez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Ferreira,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Estrada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Dominguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Contreras,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Camargo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Benitez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Johan Barrios,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Jogly Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joey Walsh,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joey Stock,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joey Matulovich,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joel Hurtado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joey Marciano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joey Mancini,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joey Lancellotti,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joey Krehbiel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joey Gerber,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joenelly Van Der Linden,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joendry Vargas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joelvis Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
A.J. Block,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joel Valdez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joel Peguero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joel Mendez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joel Ibarra,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Isaac Gallegos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Isaac De León,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Isaac Coffey,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Prado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Mendez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Hosmer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Hanhold,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Foggo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Dominguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric De La Rosa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Brown Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Bitonti,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Adler,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eriberto Vasquez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eriandys Ramon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erian Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erbin Jaque,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erasmo Ramírez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enzo Paulino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enyervert Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enyerber Rivero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enyer Burgos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enyel Rosario,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enrique Valdez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enrique Segura,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enrique Santana,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enrique Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enrique Coronel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enrique Carta,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enrique Bradfield Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enniel Cortez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enmanuel Terrero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Pardinho,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Reyzelman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erik Rivera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erik Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erik González,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eriel Dihigo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Torres,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Tejeda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Reynoso,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Pinales,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Peña,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Padilla,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Mejia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Lara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Castillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Brito,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Bautista,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Barria,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Arosemena,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erick Alvarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Erich Uelmen,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Yost,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Yardley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Yang,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Veras,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Torres,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Stout,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Stamets,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Skoglund,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eric Silva,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enmanuel Tejeda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enmanuel Solano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enmanuel Santos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enmanuel Ramirez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Emilio Castillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Emiliano Galan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Emil Turbi,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Emil Morales,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Emerson Talavera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Emerson Purroy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Emannoel Madeira,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Emailin Montilla,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Emaarion Boyd,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elías Moscoso,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elwis Mijares,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elvis Soto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elvis Rojas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elvis Rijo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elvis Novas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elvis Jerez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elvis Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elvin Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elvin Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elmer Rodriguez-Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elliot Soto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elliot Johnstone,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elison Joseph,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Eliseo Mota,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elisandro Alcantara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elis Cuevas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elis Barreat,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elio Prado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Elio Campos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Emilio Marquez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Emilio Sanchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Emilio Taveras,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Endri Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enmanuel Pire,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enmanuel Pinales,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enmanuel Mejia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Enmanuel De Jesus,0.00,0.00,0.00,1.00,0.00,0.02,0.40
