Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,K,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Pos,norm_name,Impact_AVG,Impact_OBP,R_Z,HR_Z,RBI_Z,SB_Z,Impact_OBP_Z,Total_Z,Rep_Level,Z_Above_Rep,Base_Value,Value,Target,Tier,Primary_Pos,Pos_Tier,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS+W,SV+HLD,Impact_ERA,Impact_WHIP,QS+W_Z,SV+HLD_Z,K_Z,Impact_ERA_Z,Impact_WHIP_Z,ADP_Rank,Market_Value,Bargain_Value,Overall_Rank,Pos_Rank,ROI_Percent,Profile
Max Kepler,,34.108,134.902,120.543,28.2009,17.7729,5.63926,0.160971,4.62772,15.4694,15.5685,11.9725,0.396853,27.3956,1.18702,1.05673,0.142892,2.04452,0.776835,0.134525,0.233949,0.0887496,0.203078,0.437022,0.306921,0.398575,0.307291,0.705496,0.164625,3.07639,0.263164,-0.170376,-0.101309,15.3083,-0.631362,95.8008,-0.271685,0.0433134,-0.9412050545215608,-1.5357610881328585,0.213699,999.0,2.62336,0.878099,1.51884,2.62336,-0.878099,2.97488,141.1,4.15,141.1,4.15,,,,,,,,,,,,,,,,,,,Max Kepler,12144,596146,OF,Max Kepler,-1.3467774149943061,-1.224882685117911,-0.7446965080421977,-0.5314874958943095,-0.6963366806479803,-0.5104306163201293,-0.1377261485977384,-2.836665797171591,4.93721430821242,-7.773880105384011,0.0,0.0,False,7,OF,OF 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1425,177,0.0,Balanced
Andrew Knizner,SEA,30.2032,108.053,96.4776,20.6242,14.7921,3.82057,0.124851,1.88668,11.0539,9.83113,7.62028,0.0362118,22.953,2.38847,1.13264,0.434384,1.77187,0.412656,0.13191,0.213772,0.0705233,0.212423,0.331994,0.284643,0.314627,0.268137,0.59927,0.100856,2.99486,0.257488,0.00243918,-0.134976,8.82668,-3.94066,75.7845,-0.132537,-0.779048,-3.2164612263441086,1.5514445304870603,0.21015,999.0,2.10456,-0.11105,1.62229,2.10456,0.11105,2.83695,82.0,2.733333333,82.0,2.733333333,,,,,,,,,,,,,,,,,,,Andrew Knizner,19514,668800,DH,Andrew Knizner,-3.0245331230471137,-3.3883039673326856,-0.9048347682195811,-0.8368553662178506,-0.9066156381843787,-0.5480457750653074,-0.3809818371742674,-4.76974035749741,0.0,-4.76974035749741,0.0,0.0,False,7,DH,DH 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1426,50,0.0,Balanced
James Outman,MIN,56.4691,204.183,180.513,36.6877,21.7398,7.47127,0.942525,6.53416,24.5536,21.2246,19.0631,0.52897,70.9284,3.05442,1.44844,0.104421,1.53311,4.19067,1.04484,0.203242,0.0933628,0.347377,0.268765,0.28815,0.363667,0.286737,0.651818,0.160425,5.61332,0.288555,0.0184906,0.124214,19.7628,-4.36296,81.3082,0.142705,0.839342,-4.35554875433445,-0.6505352258682251,0.206831,999.0,1.07303,0.703967,1.12792,1.07303,-0.703967,3.4961,188.8,3.371428571,188.8,3.371428571,,,,,,,,,,,,,,,,,,,James Outman,24770,681546,OF,James Outman,-7.559810277860016,-5.6866591479690145,-0.41523710749789106,-0.3190989416595624,-0.48903633018746906,-0.15782394362663374,-0.6394095306870001,-1.9894328949208955,4.93721430821242,-6.9266472031333155,0.0,0.0,False,7,OF,OF 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1427,178,0.0,Balanced
Daniel Schneemann,CLE,53.7382,203.955,182.063,39.4159,25.1098,8.31879,0.833306,5.15397,22.1971,19.6912,18.9307,0.190013,55.8066,1.12163,1.15799,0.681548,2.73962,3.73092,1.23204,0.216495,0.0928181,0.273622,0.33922,0.292553,0.356267,0.286393,0.64882,0.139772,4.81153,0.280236,-0.106401,-0.0552467,19.6838,-4.41508,83.0136,-0.161648,0.34758,-4.244927883148193,0.77652508020401,0.363353,999.0,2.19251,1.20535,1.24188,2.19251,-1.20535,3.34417,177.1,3.279629629,177.1,3.279629629,,,,,,,,,,,,,,,,,,,Daniel Schneemann,25180,682177,SS/OF,Daniel Schneemann,-5.2118427020564795,-4.782295301404749,-0.5007009983614408,-0.4728601713175929,-0.5452366019995212,-0.2053103973570673,-0.5377226091298195,-2.099037750001345,4.93721430821242,-7.0362520582137655,0.0,0.0,False,7,SS,SS 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1428,49,0.0,Balanced
Ben Williamson,TBR,62.8245,243.383,223.062,55.4813,40.8156,11.355,0.915175,2.39555,26.0639,22.0623,15.95,0.279286,51.8927,2.32712,1.08541,0.95817,4.70367,4.6539,1.33012,0.248725,0.0655347,0.213214,0.307366,0.304253,0.340054,0.285279,0.644307,0.0913287,4.75414,0.312527,-0.065846,-0.00219183,23.269,-5.48859,80.6804,-0.0680378,1.01715,-5.625472374260426,2.6155413389205933,0.534808,999.0,1.69112,0.251968,1.36467,1.69112,-0.251968,3.18045,202.1,3.207936507,202.1,3.207936507,,,,,,,,,,,,,,,,,,,Ben Williamson,33197,810938,DH,Ben Williamson,0.8037840290133512,-2.8592139152817655,-0.36046260532465985,-0.780164275182499,-0.4583339904868325,-0.10997804920238413,-0.321490805081397,-3.008758296213591,0.0,-3.008758296213591,0.0,0.0,False,7,DH,DH 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1429,51,0.0,Balanced
Alex Call,LAD,46.0033,173.38,148.69,35.1178,23.7485,7.17291,0.336265,3.86017,21.0536,17.5792,19.1963,0.0911193,32.6748,2.57206,1.27994,1.64161,2.73669,2.52966,1.01756,0.236182,0.110718,0.188458,0.587496,0.331238,0.366829,0.311115,0.698067,0.130647,4.08026,0.275556,-0.0442586,-0.210663,20.2131,-0.273053,98.4282,-0.254922,0.836436,-0.5770167708396912,-0.0154768824577331,0.539742,999.0,2.53747,2.4906,1.40567,2.53747,-2.4906,3.12578,173.8,3.778260869,173.8,3.778260869,,,,,,,,,,,,,,,,,,,Alex Call,19296,669743,OF,Alex Call,-1.3292275120529036,2.641826371522854,-0.5421726551416102,-0.6169970502484357,-0.6226430021997651,-0.3293856065103476,0.29704768941097537,-1.9831870882008096,4.93721430821242,-6.920401396413229,0.0,0.0,False,7,OF,OF 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1430,179,0.0,Balanced
Nick Fortes,TBR,89.6284,307.7,279.747,62.2192,43.849,11.1106,0.476208,6.78331,29.0829,29.203,17.2374,0.140001,55.5922,5.52431,2.1285,3.0622,6.22437,2.06701,0.808594,0.222412,0.0560202,0.18067,0.310068,0.278957,0.338277,0.272547,0.617235,0.115865,3.10597,0.252555,0.173558,-0.356549,26.2372,-10.1199,71.9339,-0.182991,-1.58033,-10.389884755015371,5.335437178611755,0.548337,999.0,1.59791,-0.00342735,0.862623,1.59791,0.00342735,3.84984,234.9,2.61,234.9,2.61,,,,,,,,,,,,,,,,,,,Nick Fortes,21538,663743,C,Nick Fortes,-6.35293943846502,-11.398376132128366,-0.25097162865712047,-0.2913421760191083,-0.19662192518859298,-0.3771715941522945,-1.2816365714201627,-2.290099021167252,3.475655594645327,-5.765754615812579,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1431,88,0.0,Balanced
Sam Haggerty,TEX,59.9776,219.207,196.234,46.5682,32.7143,8.95296,1.6339,3.26701,27.5182,18.3504,18.1701,0.515083,48.8781,2.41117,1.29943,1.09188,2.49342,11.2406,2.53867,0.237309,0.0828903,0.222977,0.371744,0.307862,0.349531,0.290765,0.657393,0.112222,6.97496,0.29783,-0.0581464,0.860056,21.934,-3.96701,86.2466,0.80191,-0.960243,-2.751422762870789,-3.1524085998535156,0.167886,999.0,1.73552,-0.968593,1.51256,1.73552,0.968593,2.98325,205.4,3.423333333,205.4,3.423333333,,,,,,,,,,,,,,,,,,,Sam Haggerty,18054,664059,DH,Sam Haggerty,-1.5330956210287834,-1.7840811280986735,-0.3077190719137282,-0.6830785397418804,-0.5943779378842214,0.5703460938889627,-0.20060257651146918,-2.2344810078923363,0.0,-2.2344810078923363,0.0,0.0,False,7,DH,DH 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1432,52,0.0,Balanced
Jeremiah Jackson,BAL,52.915,213.235,199.226,47.3958,30.7222,10.0098,0.836385,5.82738,23.7212,23.6125,11.1786,0.0261146,51.1554,1.61069,1.08313,0.136454,3.78358,3.18684,1.52632,0.237899,0.0524237,0.239901,0.218522,0.282428,0.384289,0.289638,0.666717,0.14639,4.64616,0.290026,0.104073,-0.274763,21.1413,-4.05407,85.5092,-0.17069,-0.787379,-3.812558203935623,-0.4063040018081665,0.319251,999.0,2.00463,0.042993,1.2601,2.00463,-0.042993,3.31987,194.4,3.667924528,194.4,3.667924528,,,,,,,,,,,,,,,,,,,Jeremiah Jackson,22239,669236,DH,Jeremiah Jackson,-1.4389275477925338,-7.15889522638899,-0.4454260074575001,-0.39783836296945657,-0.4015179859459148,-0.2615070906591973,-0.8049481633829997,-3.3552343962809426,0.0,-3.3552343962809426,0.0,0.0,False,7,DH,DH 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1433,53,0.0,Balanced
Tyler Heineman,TOR,42.0449,145.364,127.327,27.69,19.7139,4.74198,0.706048,2.52804,15.2659,12.5872,11.3284,0.11167,30.8891,3.25341,0.974698,2.48034,1.83973,1.75119,0.590795,0.217471,0.0779311,0.212495,0.366744,0.295847,0.325368,0.27812,0.621215,0.107897,4.60612,0.265184,-0.126961,-0.117374,13.0527,-4.12315,76.7337,-0.244335,0.9579,-4.230523660778999,4.202104926109314,0.508982,999.0,1.46089,0.66339,1.50214,1.46089,-0.66339,2.99715,121.2,2.885714285,121.2,2.885714285,,,,,,,,,,,,,,,,,,,Tyler Heineman,13897,623168,C/DH,Tyler Heineman,-3.5206665658490155,-2.929636450369539,-0.7520769034551966,-0.7654041151194696,-0.8056035844912508,-0.40979186999165396,-0.3294091344446654,-3.144102763832933,3.475655594645327,-6.6197583584782596,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1434,89,0.0,Balanced
Vaughn Grissom,LAA,58.6287,231.13,209.689,50.6795,36.1492,9.79405,0.240241,4.49602,25.3948,21.599,16.4555,0.176524,47.247,3.12284,1.68801,0.174486,4.31779,3.67423,1.17578,0.241689,0.071196,0.204418,0.348287,0.304206,0.355012,0.291243,0.659218,0.113323,3.99474,0.289309,0.128624,-0.113387,23.2167,-4.09307,83.9924,0.0152365,1.45881,-4.345454100519419,2.4540480971336365,0.620393,999.0,4.96899,0.355858,1.29303,4.96899,-0.355858,3.27596,204.0,3.457627118,204.0,3.457627118,,,,,,,,,,,,,,,,,,,Vaughn Grissom,26031,687093,2B,Vaughn Grissom,-0.7197761881632374,-2.726131276795033,-0.3847290553042063,-0.5461596453418224,-0.4753142865156076,-0.21116576888937458,-0.3065269563253517,-2.272841109684841,4.290443792376481,-6.563284902061321,0.0,0.0,False,7,2B,2B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1435,90,0.0,Balanced
Dane Myers,CIN,63.4158,236.323,215.655,51.9312,36.7916,8.66404,0.704209,5.77139,26.6828,24.6523,16.2165,0.038915,60.2471,2.8983,1.41295,0.140236,4.00212,8.56802,2.33395,0.240807,0.0686202,0.254936,0.269166,0.30081,0.3678,0.294169,0.66861,0.126993,5.40887,0.305594,-0.156135,0.388992,24.2997,-3.62364,82.2205,0.232857,0.256311,-4.747028961777687,0.3078177906572819,0.350247,999.0,0.886304,0.59423,1.33879,0.886304,-0.59423,3.21495,231.9,3.68095238,231.9,3.68095238,,,,,,,,,,,,,,,,,,,Dane Myers,22054,667472,OF,Dane Myers,-0.9304627250858781,-3.589934562160127,-0.33801677377131767,-0.4040759760868919,-0.3634085281200561,0.2943018382916118,-0.40365323713971124,-1.1165062494219777,4.93721430821242,-6.0537205576343975,0.0,0.0,False,7,OF,OF 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1436,180,0.0,Balanced
Ryan Ritter,COL,59.2573,227.506,203.542,49.7556,33.4353,10.1868,1.60658,4.52689,26.3606,22.6695,15.9985,0.295623,59.8668,4.27255,1.17706,2.51586,4.31194,3.8275,0.964869,0.244448,0.0703209,0.263143,0.267234,0.311243,0.377004,0.302497,0.688246,0.132555,5.54951,0.322312,-0.0111658,0.0177688,24.9315,-1.95018,79.1526,0.00660301,0.81792,-5.614740605466068,1.4188533425331116,0.345131,999.0,2.25462,-1.3561,1.28619,2.25462,1.3561,3.28508,228.2,3.86779661,228.2,3.86779661,,,,,,,,,,,,,,,,,,,Ryan Ritter,31500,690022,DH,Ryan Ritter,-0.1371036846028127,-1.0824272128787695,-0.3497020976144051,-0.5427205469861297,-0.4360796504292624,-0.19533488522811615,-0.12170841581683901,-2.7106590359835296,0.0,-2.7106590359835296,0.0,0.0,False,7,DH,DH 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1437,54,0.0,Balanced
Jonah Heim,ATL,38.8562,143.172,131.029,29.1612,19.6781,5.50195,0.0682447,3.91298,14.3465,15.5925,10.2153,0.119,28.3029,0.52919,1.22849,0.170286,2.5878,0.411803,0.176434,0.222556,0.0713496,0.197685,0.360926,0.279057,0.355178,0.277823,0.634235,0.132622,2.21117,0.252378,-0.118394,-0.189946,12.8214,-4.09546,75.4319,-0.30834,0.0737132,-4.477270781993866,3.071876637637615,0.343563,999.0,3.64141,0.68823,1.46997,3.64141,-0.68823,3.04004,119.4,3.061538461,119.4,3.061538461,,,,,,,,,,,,,,,,,,,Jonah Heim,16930,641680,C,Jonah Heim,-2.9567465819156626,-5.2893172088043,-0.7854210584562354,-0.6111137077099152,-0.6954570624638866,-0.5481338793503145,-0.5947322929217804,-3.5463403156792763,3.475655594645327,-7.021995910324604,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1438,90,0.0,Balanced
Jose Trevino,CIN,69.8103,253.188,234.108,54.6353,38.1361,10.1017,0.480394,5.91714,24.8022,25.1148,14.5364,0.0996924,39.7738,1.49262,1.98432,1.06586,6.41333,0.872472,0.20926,0.233376,0.0574137,0.157092,0.365478,0.280279,0.356456,0.278451,0.636735,0.12308,2.90222,0.25587,-0.196556,-0.268124,22.8026,-7.11344,71.4527,-0.464679,0.784877,-9.031151324510574,6.1714717745780945,0.56926,999.0,1.59802,-0.225551,1.11155,1.59802,0.225551,3.51793,209.3,2.99,209.3,2.99,,,,,,,,,,,,,,,,,,,Jose Trevino,16725,624431,C,Jose Trevino,-2.7497363868370517,-9.044330170341624,-0.4062210568852543,-0.38783857455329296,-0.34645755269741746,-0.500552504356198,-1.0169469910398663,-2.6115287158722684,3.475655594645327,-6.087184310517595,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1439,91,0.0,Balanced
Oswald Peraza,LAA,74.7623,265.642,241.819,51.6375,35.6097,8.88649,0.257031,6.88429,28.427,25.1472,18.6939,0.224373,70.4578,3.5342,1.13217,0.463388,3.72115,8.50835,2.13084,0.213538,0.0703726,0.265236,0.265321,0.27855,0.337819,0.272895,0.616369,0.124281,4.9079,0.270235,0.0280237,0.448711,22.7262,-8.66149,71.3531,0.476734,0.45597,-8.492341697216034,1.0772141516208649,0.17678,999.0,1.51518,-1.00788,1.12835,1.51518,1.00788,3.49553,221.6,2.954666666,221.6,2.954666666,,,,,,,,,,,,,,,,,,,Oswald Peraza,22823,672724,3B,Oswald Peraza,-7.637511946842161,-9.948504439891591,-0.2747593502855534,-0.2800924140509242,-0.3452700681488909,0.2881386698433356,-1.1186125965050169,-1.664863324140038,4.432236963281538,-6.097100287421576,0.0,0.0,False,7,3B,3B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1440,55,0.0,Balanced
Ben Rortvedt,NYM,11.5353,40.4188,36.0303,7.06999,5.57313,0.970532,0.0134279,0.512899,3.61376,3.35904,3.63743,0.0178616,10.5831,0.397535,0.088879,0.264687,0.636666,0.0657043,0.0401524,0.196224,0.0899934,0.261837,0.343701,0.276558,0.266611,0.248879,0.543169,0.0703876,1.9779,0.262041,-0.0138548,-0.0666138,2.66979,-2.10601,55.6756,-0.0804686,-0.121042,-2.1979080960154533,0.7690298110246658,-0.00623408,999.0,2.28503,1.30961,1.92024,2.28503,-1.30961,2.43968,27.5,2.291666666,27.5,2.291666666,,,,,,,,,,,,,,,,,,,Ben Rortvedt,20287,666163,C,Ben Rortvedt,-1.7617948066758065,-1.5942304964852447,-1.1746685526327068,-0.9899025958317724,-1.1438226403964984,-0.5838815681022738,-0.17925571887469163,-4.364341268779379,3.475655594645327,-7.839996863424705,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1441,92,0.0,Balanced
Austin Wynns,ATH,43.1977,152.564,139.703,31.6526,21.1516,6.02255,0.0764917,4.40197,15.4008,17.5886,9.51703,0.0682302,42.13,1.27677,0.941314,1.12607,2.59934,0.696207,0.205874,0.226572,0.0623807,0.276146,0.225897,0.28029,0.365305,0.28242,0.645595,0.138734,2.57721,0.289556,-0.0891432,-0.15551,14.2319,-3.79471,78.716,-0.244654,0.750802,-4.082516610622406,4.083958864212036,0.52843,999.0,1.81348,1.17949,1.43837,1.81348,-1.17949,3.08217,129.1,3.002325581,129.1,3.002325581,,,,,,,,,,,,,,,,,,,Austin Wynns,15271,642851,C,Austin Wynns,-2.5914332542808993,-5.4481819319780085,-0.7471844447760145,-0.5566373648219937,-0.6222984850776617,-0.5187584853606457,-0.6125950864256782,-3.16064905829308,3.475655594645327,-6.636304652938406,0.0,0.0,False,7,C,C 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1442,93,0.0,Balanced
Santiago Espinal,LAD,33.4553,123.501,112.407,27.643,21.1928,5.05687,0.0882105,1.30514,12.4232,10.6825,8.13847,0.107197,16.7408,0.785165,1.04401,1.12688,2.48403,1.3918,0.595966,0.24592,0.065898,0.135552,0.486146,0.29881,0.32731,0.277679,0.62612,0.0813895,3.25047,0.276065,0.0893935,-0.16381,11.0454,-3.5472,75.4593,-0.0744166,-1.06711,-3.656551361083984,-0.5508267879486084,-0.00282077,999.0,2.35103,0.0575752,1.71605,2.35103,-0.0575752,2.71193,94.8,2.872727272,94.8,2.872727272,,,,,,,,,,,,,,,,,,,Santiago Espinal,19997,669289,2B/3B,Santiago Espinal,0.08974696740338436,-2.1230805381081734,-0.8551739552514254,-0.9016423198223045,-0.8754122826263856,-0.4469123846326122,-0.23871976412851853,-3.2654464698309154,4.290443792376481,-7.555890262207396,0.0,0.0,False,7,2B,2B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1443,91,0.0,Balanced
Ty France,SDP,44.1014,174.543,157.27,39.1829,28.0125,7.18623,0.112305,3.87192,18.5454,18.2388,10.3292,0.13401,32.0895,5.43841,1.41583,0.0894711,4.11878,0.206549,0.109109,0.249144,0.0591786,0.183848,0.321888,0.314986,0.370124,0.302659,0.68511,0.12098,2.0028,0.287725,-0.0643237,-0.291509,19.1504,-1.47323,92.6193,-0.355833,1.95321,-1.8784363567829132,-1.279530644416809,0.281291,999.0,4.2564,1.14155,1.47426,4.2564,-1.14155,3.03432,164.3,3.734090909,164.3,3.734090909,,,,,,,,,,,,,,,,,,,Ty France,17982,664034,1B,Ty France,0.6326045529628079,-0.17712559661417812,-0.6331382953130319,-0.6156880315999296,-0.598468162440257,-0.5693340633067832,-0.019916051174645642,-2.7790436100453455,5.94346703347981,-8.722510643525155,0.0,0.0,False,7,1B,1B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1444,79,0.0,Balanced
Donovan Solano,,7.1321,20.711,18.9552,4.65861,3.42167,0.835784,0.0488119,0.352339,1.97319,2.0311,1.25082,0.00499003,4.61317,0.340993,0.144307,0.0196907,0.519505,0.0497078,0.0163387,0.245769,0.0603938,0.22274,0.27114,0.302079,0.350776,0.288529,0.652856,0.105007,2.61323,0.304675,-0.0602952,-0.0298138,2.03475,-0.412415,82.9127,-0.090109,0.00858999,-0.5083824172616005,-0.3719029081985354,-0.0183483,999.0,0.51232,-1.10039,2.04359,0.51232,1.10039,2.27522,14.9,2.128571428,14.9,2.128571428,,,,,,,,,,,,,,,,,,,Donovan Solano,8623,456781,1B/3B/DH,Donovan Solano,0.012271801973170756,-0.2883343238840128,-1.234167595889237,-1.0077899178917014,-1.1924926475375552,-0.5855338074869368,-0.032420391290986166,-3.9273466101669126,4.432236963281538,-8.35958357344845,0.0,0.0,False,7,1B,1B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1445,80,0.0,Balanced
Michael Massey,KCR,70.3049,278.851,258.815,62.2278,40.8831,12.8667,0.955651,7.5224,28.3217,30.4127,13.4283,0.317625,50.9955,2.85723,2.67566,1.07558,3.68872,2.16524,0.7268,0.240434,0.0481557,0.182877,0.263323,0.28265,0.384727,0.288884,0.667377,0.144293,3.7532,0.269521,-0.0377839,-0.239901,27.4762,-5.47228,83.1568,-0.277685,0.761751,-5.828835368156433,1.3645023107528689,0.508821,999.0,2.71993,0.329142,1.04526,2.71993,-0.329142,3.60631,255.8,3.654285714,255.8,3.654285714,,,,,,,,,,,,,,,,,,,Michael Massey,27684,686681,2B,Michael Massey,-1.213218388188661,-9.29990290867412,-0.278578296904663,-0.2090032319404279,-0.15228550363450435,-0.3670256575564479,-1.045683660571385,-2.0937050820481873,4.290443792376481,-6.3841488744246675,0.0,0.0,False,7,2B,2B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1446,92,0.0,Balanced
JJ Bleday,CIN,85.1001,333.18,294.781,66.8431,37.7044,15.0845,0.914078,13.1401,39.6887,39.5189,34.9503,1.01318,77.8126,1.46687,1.77179,0.209977,4.26067,2.23659,0.939344,0.226755,0.104899,0.233546,0.449159,0.310119,0.417857,0.316011,0.727976,0.191101,3.50597,0.261202,-0.178093,-0.419998,40.1672,0.799509,97.1825,-0.598091,0.403244,-1.710680902004242,-3.3264515697956085,0.618769,747.4400024414062,2.09809,-1.82298,0.597552,2.09809,1.82298,4.20326,360.6,4.242352941,360.6,4.242352941,,,,,,,,,,,,,,,,,,,JJ Bleday,26368,668709,OF,JJ Bleday,-5.414121518881543,-1.959696902731662,0.1336720945428098,0.41684136905647706,0.18146362586524067,-0.3596560904576628,-0.22034886288409586,0.22593929318233646,4.93721430821242,-4.7112750150300835,0.0,0.0,False,7,OF,OF 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1447,181,0.0,Balanced
Kevin Newman,KCR,8.30365,25.9232,24.1979,5.7989,4.81208,0.796885,0.0336756,0.156265,3.07823,2.7234,1.37439,0.0309,4.62384,0.0819601,0.0870305,0.1819,0.573398,0.188649,0.0917762,0.239645,0.0530179,0.178367,0.29724,0.281853,0.294734,0.256853,0.576587,0.0550887,3.71813,0.289295,0.0546114,-0.0410323,1.88013,-1.18289,61.1531,0.0135791,0.0140489,-1.17664604075253,0.1421915767714381,-0.0160736,999.0,2.0052,0.117148,2.00714,2.0052,-0.117148,2.32381,15.5,1.9375,15.5,1.9375,,,,,,,,,,,,,,,,,,,Kevin Newman,17696,621028,2B/SS,Kevin Newman,-0.13252195681076048,-0.885220153938739,-1.1940907794411757,-1.0296337070395498,-1.1671193280022196,-0.5711829105537103,-0.09953439945258338,-4.090113999830721,4.290443792376481,-8.380557792207203,0.0,0.0,False,7,2B,2B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1448,93,0.0,Balanced
Christian Franklin,WSN,5.36842,21.0376,18.6597,4.24157,3.40856,0.570653,0.03284,0.229518,2.59236,1.72115,2.14528,0.00945855,5.31269,0.138526,0.0535456,0.0405519,0.381565,0.225603,0.10525,0.227312,0.101974,0.252534,0.403804,0.310777,0.298315,0.277248,0.609092,0.0710027,4.01509,0.304613,0.0256574,-0.035498,1.87415,-0.611598,75.5293,-0.00984059,-0.0177839,-0.6199911069124937,-0.2663218714296818,-0.0190698,999.0,1.7658,-0.110802,2.02606,1.7658,0.110802,2.29859,12.3,2.46,12.3,2.46,,,,,,,,,,,,,,,,,,,Christian Franklin,sa3017510,681047,DH,Christian Franklin,-0.3323215908303424,-0.10989613776686259,-1.2117119721650766,-1.0214728948643133,-1.2038525498775483,-0.5673660222205849,-0.012356752188833215,-5.276973349827258,0.0,-5.276973349827258,0.0,0.0,False,7,DH,DH 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1449,55,0.0,Balanced
Cavan Biggio,HOU,7.36451,22.0815,19.3813,3.99683,3.11659,0.551378,0.0355252,0.293336,2.67364,2.25381,2.35284,0.0107312,6.43933,0.219862,0.0649279,0.0625755,0.2415,0.214965,0.0537737,0.206221,0.106552,0.291616,0.365385,0.298358,0.283741,0.26684,0.582098,0.0775199,4.21388,0.291302,-0.0262311,-0.0165163,1.78054,-0.828556,68.9349,-0.0427473,-0.172054,-0.8512351587414742,-0.0584040135145187,-0.015309,999.0,2.46823,-0.0396648,2.00033,2.46823,0.0396648,2.3329,12.3,1.757142857,12.3,1.757142857,,,,,,,,,,,,,,,,,,,Cavan Biggio,19252,624415,2B,Cavan Biggio,-0.7539439886674826,-0.3895794072604566,-1.2087641660757964,-1.0143631968123665,-1.1843301572967426,-0.5684647952380601,-0.043804416526474224,-4.35455490673314,4.290443792376481,-8.644998699109621,0.0,0.0,False,7,2B,2B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.0,0.0,0.0,1450,94,0.0,Balanced
