Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,HR_z,R_z,RBI_z,SB_z,AVG_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,AVG_contribution,value_above_replacement,dollar_value
Raimundo De Los Santos,BOS,0.25,1.0,0.9261,0.1299,0.1041,0.0154,0.0015,0.0089,0.0649,0.0578,0.054,0.0,0.3644,0.01,0.007,0.0029,,0.0196,0.0055,0.140266,0.054,0.3644,0.148189,0.194464,0.188964,0.176658,0.383428,0.0486988,4.64345,0.216149,0.0,0.000365749,0.00951245,-0.107466,2.26013,0.000365749,0.0,-0.1114691573602613,0.0040000001899898,-0.00765635,999.0,,,,sa3021202,-0.35791722771455653,-0.38313968850728175,-0.3837968518527823,-0.2940800023576989,-1.2021542015881037,-2.6210879720204234,-0.128,-0.137,-0.137,-0.105,-0.43,0.0,1.0
Enrique Jimenez,DET,0.25,1.0,0.9227,0.1295,0.1014,0.0175,0.0018,0.0088,0.0631,0.057,0.0574,0.003,0.3308,0.01,0.007,0.0029,,0.0097,0.0027,0.140349,0.0574,0.3308,0.173519,0.197473,0.191828,0.177997,0.389301,0.0514794,3.83254,0.204542,0.0,-0.000462081,0.0105904,-0.106388,10.1885,-0.000462081,0.0,-0.1032252419681754,0.0209999997168779,-0.00504922,999.0,,,,sa3021091,-0.3579337836127561,-0.38322609603789054,-0.38383661439558386,-0.2962695979332075,-1.2001057916605107,-2.6213718836399487,-0.128,-0.137,-0.137,-0.106,-0.429,0.0,1.0
Jose Aular,NYM,0.25,1.0,0.9157,0.1285,0.1028,0.0154,0.0015,0.0088,0.0666,0.0582,0.0614,0.0,0.3082,0.013,0.007,0.0029,,0.0089,0.0025,0.14033,0.0614,0.3082,0.199221,0.20349,0.189254,0.182584,0.392744,0.0489243,3.8238,0.197623,0.0,-0.000631053,0.0142822,-0.102696,16.072,-0.000631053,0.0,-0.1009927655104547,0.0209999997168779,-0.00482222,999.0,,,,sa3017954,-0.3579337836127561,-0.38305808139504005,-0.3837769705813815,-0.29644653494941026,-1.2005747047764657,-2.6217900753150536,-0.128,-0.137,-0.137,-0.106,-0.429,0.0,1.0
Jesus Premoli,CHW,0.25,1.0,0.9519,0.1335,0.1034,0.0145,0.0011,0.0145,0.0596,0.0635,0.0272,0.0,0.3529,0.011,0.007,0.0029,,0.0074,0.0021,0.140246,0.0272,0.3529,0.0770757,0.172199,0.203488,0.16798,0.375687,0.0632419,3.44538,0.201183,0.0,-0.00048808,0.00252786,-0.11445,1.44017,-0.00048808,0.0,-0.1132611933571752,-0.0209999997168779,-0.0104234,999.0,,,,sa3023952,-0.35699009741538457,-0.3833941106807411,-0.3835135437353212,-0.2967782918547903,-1.2026477943417404,-2.6233238380279778,-0.128,-0.137,-0.137,-0.106,-0.43,0.0,1.0
Keiberg Camacaro,SFG,0.25,1.0,0.9223,0.1293,0.1027,0.0176,0.0021,0.0069,0.0623,0.0548,0.0548,0.003,0.3518,0.013,0.007,0.0029,,0.0095,0.0027,0.140193,0.0548,0.3518,0.15577,0.197673,0.186273,0.17621,0.383947,0.0460805,3.86071,0.214511,0.0,-0.000515498,0.00915182,-0.107826,10.2351,-0.000515498,0.0,-0.1078570335521362,0.0120000001043081,-0.00646065,999.0,,,,sa3021267,-0.3582483456785466,-0.3832644993848279,-0.3839459613882881,-0.2963138321872582,-1.203955815138878,-2.625728453777799,-0.128,-0.137,-0.137,-0.106,-0.43,0.0,1.0
Keiver Garcia,NYM,0.25,1.0,0.9217,0.1292,0.1079,0.0159,0.0013,0.0042,0.0622,0.0517,0.0584,0.0,0.3366,0.01,0.007,0.0029,,0.0126,0.0035,0.140176,0.0584,0.3366,0.1735,0.198175,0.174026,0.173708,0.372201,0.0338505,3.88206,0.212621,0.0,-0.000288957,0.00713827,-0.10984,10.0979,-0.000288957,0.0,-0.1077945685829036,0.0120000001043081,-0.00645419,999.0,,,,sa3021251,-0.35869535492993304,-0.383269299803195,-0.38410004124164415,-0.2956282012494727,-1.2043753689794698,-2.6260682662037147,-0.128,-0.137,-0.137,-0.106,-0.431,0.0,1.0
Enmanuel Bonilla,TOR,0.25,1.0,0.9392,0.1316,0.1023,0.0158,0.0013,0.0122,0.0625,0.0618,0.0399,0.0,0.3935,0.011,0.007,0.0029,,0.0086,0.0024,0.140119,0.0399,0.3935,0.101398,0.183031,0.19868,0.173012,0.381711,0.0585605,3.8418,0.220907,0.0,-0.000461134,0.00657738,-0.110401,6.83855,-0.000461134,0.0,-0.1070573659380897,0.0040000001899898,-0.00720071,999.0,,,,sa3020684,-0.3573708830739731,-0.3832548985480935,-0.38359803913877455,-0.2965128863304863,-1.205782108327335,-2.6265188154186623,-0.128,-0.137,-0.137,-0.106,-0.431,0.0,1.0
Xavier Guillen,TBR,0.25,1.0,0.9263,0.1297,0.0997,0.0167,0.0021,0.0112,0.0645,0.06,0.0528,0.001,0.3959,0.011,0.007,0.0029,,0.0123,0.0035,0.140019,0.0528,0.3959,0.133367,0.194063,0.198856,0.179469,0.392918,0.0588362,4.36853,0.2252,0.0,-0.000240041,0.0117749,-0.105203,14.0832,-0.000240041,0.0,-0.0985468981671147,-0.0120000001043081,-0.00797421,999.0,,,,sa3021060,-0.3575364420559681,-0.3831588901807504,-0.3836875048600781,-0.2956945526305487,-1.2082500720955192,-2.6283274618228645,-0.128,-0.137,-0.137,-0.106,-0.432,0.0,1.0
Juan Machado,PIT,0.25,1.0,0.8945,0.1252,0.0992,0.0149,0.0016,0.0095,0.0696,0.0575,0.0846,0.0,0.3703,0.011,0.007,0.0029,,0.0168,0.0046,0.139966,0.0846,0.3703,0.228463,0.221442,0.192063,0.19496,0.413505,0.0520961,4.26532,0.221775,0.0,-4.04735e-05,0.0242429,-0.0927352,18.3013,-4.04735e-05,0.0,-0.0977364127465989,-0.0120000001043081,-0.00789408,999.0,,,,sa3016545,-0.35781789232535954,-0.38291406884402535,-0.3838117628063329,-0.2946992819144084,-1.2095580928926568,-2.628801098782783,-0.128,-0.137,-0.137,-0.105,-0.432,0.0,1.0
Yimmy Diaz,DET,0.25,1.0,0.9237,0.1293,0.1016,0.015,0.0016,0.0111,0.0641,0.0596,0.0544,0.0,0.3303,0.012,0.007,0.0029,,0.0101,0.0028,0.139981,0.0544,0.3303,0.164699,0.196269,0.195735,0.180347,0.392004,0.055754,3.89446,0.200577,0.0,-0.000439945,0.0124814,-0.104497,11.8412,-0.000439945,0.0,-0.1013120443094521,-0.0120000001043081,-0.00825979,999.0,,,,sa3018394,-0.35755299795416756,-0.383178091854219,-0.3837073861314788,-0.29618112942510616,-1.2091878983274296,-2.629807503692401,-0.128,-0.137,-0.137,-0.106,-0.432,0.0,1.0
Johan Barrios,MIL,0.25,1.0,0.9308,0.1302,0.1037,0.014,0.0015,0.011,0.0633,0.0604,0.0493,0.0,0.3825,0.01,0.007,0.0029,,0.0103,0.0029,0.13988,0.0493,0.3825,0.128889,0.190051,0.193597,0.175612,0.383648,0.0537172,3.94034,0.218997,0.0,-0.000400983,0.00867002,-0.108308,7.49307,-0.000400983,0.0,-0.1110214596264995,-0.0209999997168779,-0.0101956,999.0,,,,sa3018417,-0.35756955385236705,-0.38321649520115625,-0.3836676235886773,-0.2961368951710555,-1.2116805417332954,-2.6322711095465516,-0.128,-0.137,-0.137,-0.106,-0.433,0.0,1.0
Junior Aybar,BAL,0.25,1.0,0.9325,0.1303,0.1027,0.0154,0.0013,0.0109,0.065,0.0604,0.0486,0.0,0.3676,0.009,0.007,0.0029,,0.0148,0.0041,0.139732,0.0486,0.3676,0.132209,0.188446,0.194102,0.174758,0.382548,0.05437,4.38874,0.212834,0.0,3.43184e-05,0.00798309,-0.108995,9.34335,3.43184e-05,0.0,-0.1036958981785574,0.0040000001899898,-0.00685355,999.0,,,,sa3021607,-0.3575861097505666,-0.38313488808891455,-0.3836676235886773,-0.2951416244549152,-1.2153331281102084,-2.634863373993282,-0.128,-0.137,-0.137,-0.106,-0.434,0.0,1.0
Rafael Escalante,MIN,0.25,1.0,0.9159,0.128,0.1007,0.0166,0.0015,0.0092,0.0659,0.0579,0.0632,0.0,0.3156,0.011,0.007,0.0029,,0.0118,0.0033,0.139753,0.0632,0.3156,0.200253,0.202788,0.191287,0.182859,0.394075,0.051534,4.04438,0.198629,0.0,-0.000356906,0.0145031,-0.102475,13.0932,-0.000356906,0.0,-0.0997964595735538,0.0209999997168779,-0.0046951,999.0,,,,sa3009322,-0.35786756001995806,-0.3830916843236102,-0.3837918815349321,-0.2958051382656754,-1.21481485571889,-2.635371119863066,-0.128,-0.137,-0.137,-0.106,-0.434,0.0,1.0
Alessandro Duran,SFG,0.25,1.0,0.9313,0.1302,0.1056,0.0157,0.0015,0.0074,0.0605,0.0553,0.0488,0.0,0.3122,0.01,0.007,0.0029,,0.0083,0.0023,0.139805,0.0488,0.3122,0.15631,0.18955,0.183722,0.171685,0.373271,0.0439171,3.73131,0.198481,0.0,-0.000569029,0.00550955,-0.111469,7.18923,-0.000569029,0.0,-0.1115528403315693,0.0209999997168779,-0.00591284,999.0,,,,sa3018521,-0.3581655661875491,-0.38335090691543666,-0.38392110979903715,-0.2965792377115623,-1.2135315145594334,-2.6355483351730187,-0.128,-0.137,-0.137,-0.106,-0.434,0.0,1.0
Omar Mejia,KCR,0.25,1.0,0.9341,0.1305,0.1071,0.0157,0.0015,0.0062,0.0602,0.0539,0.046,0.0,0.345,0.01,0.007,0.0029,,0.0106,0.003,0.139707,0.046,0.345,0.133333,0.187042,0.179638,0.168609,0.366681,0.0399315,4.00831,0.210714,0.0,-0.000382273,0.00303424,-0.113944,-2.0747,-0.000382273,0.0,-0.117177127773175,0.0040000001899898,-0.00824586,999.0,,,,sa3023773,-0.35836423696594305,-0.38336530817053815,-0.3839906942489399,-0.2960705437899795,-1.2159501190522546,-2.6377409022276552,-0.128,-0.137,-0.137,-0.106,-0.435,0.0,1.0
Carlos Rodríguez,BAL,0.25,1.0,0.9345,0.1305,0.1038,0.0156,0.0015,0.0096,0.0635,0.0592,0.0446,0.0,0.3295,0.011,0.007,0.0029,,0.0101,0.0028,0.139647,0.0446,0.3295,0.135357,0.186641,0.190369,0.172309,0.37701,0.0507223,4.03675,0.200697,0.0,-0.00037207,0.006012,-0.110966,7.62068,-0.00037207,0.0,-0.1060733750346116,-0.0209999997168779,-0.00968103,999.0,,,,sa3015748,-0.3578013364271601,-0.38320689436442196,-0.3837272674028796,-0.29618112942510616,-1.2174308973131653,-2.6383475249327333,-0.128,-0.137,-0.137,-0.106,-0.435,0.0,1.0
Sebastian Baquera,TEX,0.25,1.0,0.9177,0.1281,0.0985,0.015,0.0013,0.0133,0.0687,0.0628,0.0594,0.0,0.3357,0.013,0.007,0.0029,,0.0092,0.0026,0.139588,0.0594,0.3357,0.176944,0.201083,0.202245,0.185828,0.403328,0.0626566,3.61455,0.199409,0.0,-0.000561832,0.0168926,-0.100086,14.523,-0.000561832,0.0,-0.0983653870061971,0.0209999997168779,-0.0045473,999.0,,,,sa3023707,-0.35718876819377854,-0.38295727260932977,-0.3835483359602726,-0.2963801835683342,-1.2188869959363942,-2.638961556268109,-0.128,-0.137,-0.137,-0.106,-0.436,0.0,1.0
Mairoshendrick Martinus,LAD,0.25,1.0,0.9465,0.1321,0.1017,0.0158,0.0013,0.0133,0.0654,0.0654,0.0336,0.0,0.3696,0.01,0.007,0.0029,,0.0113,0.0032,0.139567,0.0336,0.3696,0.0909091,0.176211,0.201162,0.169666,0.377373,0.0615953,4.29546,0.208202,0.0,-0.000182789,0.00388441,-0.113094,5.56159,-0.000182789,0.0,-0.1131129530695034,-0.0289999991655349,-0.0112379,999.0,,,,sa3018505,-0.35718876819377854,-0.38311568641544597,-0.38341910769616755,-0.29591572390080206,-1.2194052683277128,-2.639044554533907,-0.128,-0.137,-0.137,-0.106,-0.436,0.0,1.0
Deward Tovar,TEX,0.25,1.0,0.9328,0.1302,0.0989,0.016,0.0014,0.0139,0.0655,0.0633,0.0483,0.0,0.411,0.009,0.007,0.0029,,0.0078,0.0022,0.13958,0.0483,0.411,0.117518,0.188045,0.204438,0.178272,0.392484,0.0648585,3.71901,0.225869,0.0,-0.00056381,0.0108109,-0.106167,9.2079,-0.00056381,0.0,-0.1044490066124126,-0.0120000001043081,-0.00858377,999.0,,,,sa3021237,-0.35708943280458155,-0.3831108859970788,-0.38352348437102163,-0.296689823346689,-1.2190844330378485,-2.6394980595572193,-0.128,-0.137,-0.137,-0.106,-0.436,0.0,1.0
Drew Bowser,CHC,0.25,1.0,0.9275,0.1294,0.0922,0.0187,0.0015,0.0169,0.0689,0.0686,0.0526,0.0,0.4341,0.01,0.007,0.0029,,0.0077,0.0022,0.139515,0.0526,0.4341,0.12117,0.192558,0.217466,0.185764,0.410025,0.0779515,3.72171,0.232678,0.0,-0.000572761,0.0168414,-0.100137,17.2441,-0.000572761,0.0,-0.0995329223223961,-0.0209999997168779,-0.00900912,999.0,,,,sa3022594,-0.35659275585859657,-0.3829476717725955,-0.38326005752496134,-0.2967119404737143,-1.2206886094871685,-2.6402010351170366,-0.127,-0.137,-0.137,-0.106,-0.436,0.0,1.0
Samuel Brito,HOU,0.25,1.0,0.9471,0.1322,0.1087,0.0154,0.0014,0.0068,0.0585,0.0551,0.033,0.0,0.3488,0.01,0.007,0.0029,,0.0112,0.0032,0.139584,0.033,0.3488,0.0946101,0.17571,0.180446,0.161736,0.356155,0.0408616,4.16086,0.209524,0.0,-0.000253301,-0.00249793,-0.119476,-0.8958,-0.000253301,0.0,-0.1156992501346394,0.0040000001899898,-0.00809323,999.0,,,,sa3023789,-0.35826490157674606,-0.3834469152827798,-0.3839310504347375,-0.2959378410278274,-1.218985714487121,-2.640566422809212,-0.128,-0.137,-0.137,-0.106,-0.436,0.0,1.0
Alexey Lumpuy,CHC,0.25,1.0,0.9305,0.1298,0.0981,0.0164,0.0039,0.0114,0.066,0.0622,0.0476,0.0,0.3781,0.012,0.007,0.0029,,0.0143,0.0041,0.139495,0.0476,0.3781,0.125893,0.189951,0.202257,0.178598,0.392208,0.0627619,4.90943,0.216058,0.0,-4.51613e-05,0.0110735,-0.105905,12.4207,-4.51613e-05,0.0,-0.1047731596445373,-0.0289999991655349,-0.0103765,999.0,,,,sa3022296,-0.35750333025956904,-0.38308688390524304,-0.38357815786737376,-0.2952522100900419,-1.2211822022408052,-2.6406027843630326,-0.128,-0.137,-0.137,-0.106,-0.437,0.0,1.0
Bryan Andrade,ATH,0.25,1.0,0.9411,0.1313,0.107,0.0141,0.0015,0.0088,0.059,0.0558,0.038,0.0,0.3136,0.011,0.007,0.0029,,0.0093,0.0026,0.139518,0.038,0.3136,0.121173,0.180824,0.185846,0.167046,0.366671,0.0463288,3.88691,0.195781,0.0,-0.000424235,0.00177569,-0.115202,5.26424,-0.000424235,0.0,-0.1088218077493365,0.0040000001899898,-0.00738294,999.0,,,,sa3018467,-0.3579337836127561,-0.383422913190944,-0.38389625820978623,-0.29635806644130885,-1.220614570574123,-2.642225592028918,-0.128,-0.137,-0.137,-0.106,-0.436,0.0,1.0
Reylin Perez,DET,0.25,1.0,0.9277,0.1293,0.1,0.0173,0.0019,0.0102,0.0634,0.0586,0.0524,0.0,0.3553,0.01,0.007,0.0029,,0.0138,0.0039,0.139377,0.0524,0.3553,0.147481,0.192258,0.195214,0.177627,0.387472,0.055837,4.23181,0.209241,0.0,-0.000101254,0.0102924,-0.106686,9.92814,-0.000101254,0.0,-0.1031623492308426,0.0040000001899898,-0.00679844,999.0,,,,sa3019204,-0.357702001037963,-0.3832116947827891,-0.38375708930998076,-0.2953627957251686,-1.2240943994872628,-2.644127980343164,-0.128,-0.137,-0.137,-0.106,-0.438,0.0,1.0
Edward Lantigua,NYM,0.25,1.0,0.929,0.1295,0.1012,0.0161,0.0017,0.0106,0.0651,0.0604,0.0471,0.0,0.3592,0.014,0.007,0.0029,,0.0096,0.0027,0.139397,0.0471,0.3592,0.131125,0.191154,0.194726,0.176908,0.38588,0.0553283,4.0014,0.209996,0.0,-0.000454457,0.00971364,-0.107264,12.2516,-0.000454457,0.0,-0.1053847017465159,0.0040000001899898,-0.00703153,999.0,,,,sa3024476,-0.35763577744516506,-0.3831300876705474,-0.3836676235886773,-0.29629171506023283,-1.2236008067336264,-2.644326010498249,-0.128,-0.137,-0.137,-0.106,-0.437,0.0,1.0
Yordani Martinez,MIA,0.25,1.0,0.9321,0.1299,0.1062,0.0169,0.002,0.0048,0.0583,0.0516,0.045,0.0,0.305,0.013,0.007,0.0029,,0.0163,0.0045,0.139363,0.045,0.305,0.147541,0.188446,0.177234,0.168718,0.365681,0.0378715,4.44568,0.198792,0.0,0.000141536,0.00312201,-0.113856,0.603616,0.000141536,0.0,-0.1187174127990147,0.0040000001899898,-0.0084085,999.0,,,,sa3023738,-0.35859601954073606,-0.38345651611951415,-0.3841050115594944,-0.2948098675495351,-1.224439914414809,-2.645407329184089,-0.128,-0.137,-0.137,-0.105,-0.438,0.0,1.0
Franklin Rojas,TOR,0.25,1.0,0.9272,0.1291,0.1026,0.0152,0.0012,0.0101,0.0636,0.0593,0.0509,0.0,0.3097,0.012,0.007,0.0029,,0.0083,0.0023,0.139236,0.0509,0.3097,0.164353,0.192558,0.190897,0.176371,0.383456,0.0516609,3.51811,0.193685,0.0,-0.000577711,0.00928093,-0.107697,9.20136,-0.000577711,0.0,-0.1044703872175887,-0.0289999991655349,-0.0103417,999.0,,,,sa3025018,-0.35771855693616256,-0.3832020939460548,-0.38372229708502936,-0.2965792377115623,-1.227574228400403,-2.6487964140792117,-0.128,-0.137,-0.137,-0.106,-0.439,0.0,1.0
Francisco Caldera,HOU,0.25,1.0,0.9311,0.1296,0.1017,0.0153,0.0013,0.0113,0.065,0.0611,0.048,0.003,0.3221,0.011,0.007,0.0029,,0.0093,0.0026,0.13919,0.048,0.3221,0.149022,0.189149,0.194823,0.17405,0.383972,0.0556331,3.68408,0.195634,0.0,-0.000437652,0.00741349,-0.109565,7.76644,-0.000437652,0.0,-0.1059721753699705,0.0209999997168779,-0.00533292,999.0,,,,sa3021853,-0.3575198861577686,-0.38313488808891455,-0.3836328313637259,-0.29635806644130885,-1.2287094917337675,-2.6493551637854855,-0.128,-0.137,-0.137,-0.106,-0.439,0.0,1.0
Randy Perea,DET,0.25,1.0,0.9337,0.1299,0.1022,0.0161,0.0015,0.01,0.0618,0.0576,0.0464,0.0,0.3997,0.01,0.007,0.0029,,0.0175,0.0049,0.139124,0.0464,0.3997,0.116087,0.186842,0.191603,0.172867,0.378445,0.0524794,4.51075,0.2258,0.0,0.00026373,0.00646126,-0.110517,6.57982,0.00026373,0.0,-0.1066285423876252,-0.0120000001043081,-0.00880887,999.0,,,,sa3016344,-0.3577351128343621,-0.38328850147666366,-0.3838067924884827,-0.294544462025231,-1.2303383478207695,-2.649713216645509,-0.128,-0.137,-0.137,-0.105,-0.44,0.0,1.0
Alexander Requena,MIA,0.25,1.0,0.9341,0.13,0.1049,0.0163,0.0015,0.0073,0.058,0.0543,0.045,0.0,0.3398,0.011,0.007,0.0029,,0.0077,0.0022,0.139171,0.045,0.3398,0.132431,0.186541,0.183278,0.169711,0.369819,0.0441066,3.62672,0.206566,0.0,-0.000620905,0.00392098,-0.113057,1.27176,-0.000620905,0.0,-0.1186808827915228,0.0209999997168779,-0.00664901,999.0,,,,sa3022163,-0.35818212208574857,-0.3834709173746156,-0.3839708129775391,-0.2967119404737143,-1.229178404849723,-2.6515141977613403,-0.128,-0.137,-0.137,-0.106,-0.439,0.0,1.0
Bryan Martinez,LAA,0.25,1.0,0.931,0.1294,0.1024,0.0152,0.0015,0.0103,0.0636,0.0585,0.0481,0.0,0.3795,0.011,0.007,0.0029,,0.0162,0.0046,0.13899,0.0481,0.3795,0.126746,0.189048,0.191729,0.174426,0.380778,0.052739,4.45998,0.217256,0.0,0.000102344,0.00771561,-0.109262,4.71336,0.000102344,0.0,-0.1089255479237181,-0.0289999991655349,-0.0108018,999.0,,,,sa3021600,-0.3576854451397636,-0.3832020939460548,-0.38376205962783094,-0.29483198467656047,-1.2336454192701365,-2.653127002660346,-0.128,-0.137,-0.137,-0.105,-0.441,0.0,1.0
Luis Martinez,ARI,0.25,1.0,0.9212,0.1281,0.1016,0.0166,0.0015,0.0084,0.0652,0.0582,0.0589,0.0,0.3529,0.01,0.007,0.0029,,0.0079,0.0022,0.139058,0.0589,0.3529,0.166903,0.197573,0.18769,0.178316,0.385263,0.0486322,3.72184,0.211148,0.0,-0.000656672,0.0108468,-0.106131,8.05074,-0.000656672,0.0,-0.1106102842022664,-0.0209999997168779,-0.0101532,999.0,,,,sa3021626,-0.3580000072055541,-0.38312528725218026,-0.3837769705813815,-0.29666770621966365,-1.2319672039077714,-2.6535371751665506,-0.128,-0.137,-0.137,-0.106,-0.44,0.0,1.0
Luis Ariza,TBR,0.25,1.0,0.9344,0.1299,0.1016,0.0165,0.0015,0.0102,0.0618,0.0589,0.0447,0.0,0.3436,0.011,0.007,0.0029,,0.0092,0.0026,0.13902,0.0447,0.3436,0.130093,0.18614,0.19253,0.172798,0.37867,0.0535103,3.87653,0.20371,0.0,-0.000454495,0.00640584,-0.110572,9.39078,-0.000454495,0.0,-0.1041304412356112,-0.0209999997168779,-0.00948037,999.0,,,,sa3015791,-0.357702001037963,-0.38328850147666366,-0.38374217835643015,-0.2963801835683342,-1.2329050301396811,-2.654017894579072,-0.128,-0.137,-0.137,-0.106,-0.441,0.0,1.0
Renair Manrique,PHI,0.25,1.0,0.9349,0.13,0.1047,0.0182,0.0014,0.0057,0.0605,0.0543,0.0432,0.0,0.334,0.012,0.007,0.0029,,0.0086,0.0024,0.139052,0.0432,0.334,0.129341,0.185739,0.179805,0.167955,0.365544,0.040753,3.89377,0.20641,0.0,-0.000514014,0.00250716,-0.114471,2.12193,-0.000514014,0.0,-0.1175573524087667,0.0040000001899898,-0.00828869,999.0,,,,sa3021235,-0.35844701645694055,-0.38335090691543666,-0.3839708129775391,-0.2965128863304863,-1.2321152817338619,-2.6543969044142646,-0.128,-0.137,-0.137,-0.106,-0.44,0.0,1.0
Angel Perez,PIT,0.25,1.0,0.9277,0.1289,0.0983,0.0163,0.0014,0.0129,0.0649,0.0628,0.0514,0.0,0.3598,0.011,0.007,0.0029,,0.0084,0.0023,0.138946,0.0514,0.3598,0.142857,0.191856,0.20125,0.17965,0.393107,0.0623046,3.76681,0.206406,0.0,-0.000519827,0.0119203,-0.105058,7.9965,-0.000519827,0.0,-0.1105383039102889,0.0209999997168779,-0.00580806,999.0,,,,sa3021593,-0.35725499178657655,-0.38313968850728175,-0.3835483359602726,-0.2965571205845369,-1.234731323328138,-2.655231460166806,-0.128,-0.137,-0.137,-0.106,-0.441,0.0,1.0
Henniel Alcala,CHC,0.25,1.0,0.9324,0.1295,0.1035,0.0142,0.0013,0.0106,0.0631,0.0601,0.0457,0.003,0.3177,0.012,0.007,0.0029,,0.008,0.0022,0.138889,0.0457,0.3177,0.143846,0.187744,0.19112,0.171946,0.378864,0.0522308,3.52484,0.194567,0.0,-0.000539595,0.00571945,-0.111259,7.94331,-0.000539595,0.0,-0.1106216851039789,0.0209999997168779,-0.00581667,999.0,,,,sa3022284,-0.35763577744516506,-0.38322609603789054,-0.38368253454222784,-0.2966455890926383,-1.2361380626760023,-2.657328059793924,-0.128,-0.137,-0.137,-0.106,-0.442,0.0,1.0
Andru Arthur,STL,0.25,1.0,0.9246,0.1284,0.1022,0.0147,0.0013,0.0102,0.0639,0.0589,0.0515,0.0,0.3631,0.014,0.007,0.0029,,0.0104,0.0029,0.138871,0.0515,0.3631,0.141834,0.194464,0.190677,0.177612,0.385141,0.0518062,3.98745,0.211714,0.0,-0.000418078,0.0102802,-0.106698,10.6795,-0.000418078,0.0,-0.1072282005043234,-0.0120000001043081,-0.00887437,999.0,,,,sa3021277,-0.357702001037963,-0.3831876926909533,-0.38374217835643015,-0.29611477804403014,-1.236582296154276,-2.657328946283653,-0.128,-0.137,-0.137,-0.106,-0.442,0.0,1.0
Misael Mojica,WSN,0.25,1.0,0.9226,0.1281,0.1033,0.0161,0.0014,0.0073,0.0615,0.0546,0.0565,0.0,0.3485,0.011,0.007,0.0029,,0.0104,0.0029,0.138847,0.0565,0.3485,0.162123,0.196169,0.18307,0.175833,0.379238,0.0442229,3.90005,0.210526,0.0,-0.000442544,0.00884845,-0.10813,8.37817,-0.000442544,0.0,-0.1100046208885032,0.0040000001899898,-0.00750867,999.0,,,,sa3018462,-0.35818212208574857,-0.3833029027317651,-0.38395590202398855,-0.29611477804403014,-1.2371746074586403,-2.6587303123441726,-0.128,-0.137,-0.137,-0.106,-0.442,0.0,1.0
Jose Perez,BAL,0.25,1.0,0.9404,0.1305,0.1075,0.0138,0.0011,0.0081,0.0604,0.0561,0.0397,0.0,0.3642,0.01,0.007,0.0029,,0.0122,0.0034,0.138771,0.0397,0.3642,0.109006,0.180724,0.181625,0.165486,0.362349,0.0428541,3.95819,0.212833,0.0,-0.000177711,0.000520621,-0.116457,2.82141,-0.000177711,0.0,-0.1113703915325459,0.0040000001899898,-0.00764615,999.0,,,,sa3022198,-0.35804967490015255,-0.38335570733380386,-0.3838813472562356,-0.29571666975757405,-1.2390502599224602,-2.6600536591702264,-0.128,-0.137,-0.137,-0.106,-0.443,0.0,1.0
Josi Novas,KCR,0.25,1.0,0.9441,0.131,0.101,0.0183,0.0017,0.01,0.0612,0.0592,0.036,0.0,0.3904,0.01,0.007,0.0029,,0.0106,0.003,0.138756,0.036,0.3904,0.0922131,0.177515,0.193518,0.167705,0.371032,0.0547612,4.12554,0.21972,0.0,-0.000255205,0.0023064,-0.114672,-2.71081,-0.000255205,0.0,-0.1177778995479457,0.0120000001043081,-0.00748168,999.0,,,,sa3018594,-0.3577351128343621,-0.38331730398686653,-0.3837272674028796,-0.2960705437899795,-1.2394204544876881,-2.6602706825017757,-0.128,-0.137,-0.137,-0.106,-0.443,0.0,1.0
Leonardo Pineda,TBR,0.25,1.0,0.9273,0.1286,0.0998,0.0161,0.0013,0.0114,0.0637,0.0599,0.0528,0.0,0.3705,0.01,0.007,0.0029,,0.0105,0.0029,0.138682,0.0528,0.3705,0.14251,0.191957,0.19573,0.177727,0.387686,0.0570473,3.94787,0.212165,0.0,-0.000357826,0.0103728,-0.106605,12.8578,-0.000357826,0.0,-0.100066808226984,0.0040000001899898,-0.00647874,999.0,,,,sa3023721,-0.35750333025956904,-0.38319729352768767,-0.38369247517792826,-0.2960926609170048,-1.2412467476761444,-2.6617325075583342,-0.128,-0.137,-0.137,-0.106,-0.444,0.0,1.0
Domingo Batista,TBR,0.25,1.0,0.9283,0.1288,0.1045,0.0157,0.0015,0.0071,0.0599,0.0541,0.0518,0.0,0.3681,0.01,0.007,0.0029,,0.0084,0.0023,0.138748,0.0518,0.3681,0.140723,0.191154,0.181838,0.172169,0.372992,0.0430895,3.70699,0.217283,0.0,-0.000564025,0.00589912,-0.111079,8.94792,-0.000564025,0.0,-0.1047466926975175,0.0040000001899898,-0.00696207,999.0,,,,sa3024118,-0.3582152338821476,-0.3833797094256396,-0.38398075361323947,-0.2965571205845369,-1.2396178915891425,-2.661750709094706,-0.128,-0.137,-0.137,-0.106,-0.443,0.0,1.0
