Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,total_z,value_above_replacement,dollar_value
Blaine McIntosh,,0.25,1.0,0.9166,0.1418,0.1053,0.0205,0.0018,0.0142,0.075,0.069,0.0625,0.0,0.3554,0.011,0.007,0.0029,,0.0136,0.0039,0.154702,0.0625,0.3554,0.175858,0.215926,0.227471,0.202105,0.443397,0.0727689,4.21588,0.230325,0.0,-0.00027069,0.0299939,-0.0869841,29.2111,-0.00027069,0.0,-0.0849206328275613,-0.0120000001043081,-0.00657049,999.0,,,,sa3011665,0.0,0.0,
Luis Torres,,0.25,1.0,0.9301,0.1611,0.116,0.0248,0.0021,0.0183,0.0786,0.0787,0.049,0.0,0.3404,0.011,0.007,0.0029,,0.009,0.0025,0.173207,0.049,0.3404,0.143948,0.221743,0.26352,0.216553,0.485263,0.0903129,3.80438,0.246888,0.0,-0.000601582,0.0416221,-0.075356,35.6496,-0.000601582,0.0,-0.0758920536609366,-0.0209999997168779,-0.00656576,999.0,,,,sa3018600,0.0,0.0,
Zion Bannister,,0.25,1.0,0.9221,0.1482,0.1099,0.0217,0.0024,0.0142,0.0751,0.07,0.057,0.0,0.3541,0.011,0.007,0.0029,,0.0189,0.0054,0.16072,0.057,0.3541,0.160971,0.216829,0.235658,0.204838,0.452487,0.0749376,4.80307,0.238944,0.0,0.000188903,0.0321935,-0.0847846,27.5911,0.000188903,0.0,-0.0845301659137476,-0.0120000001043081,-0.00652838,999.0,,,,sa3011828,0.0,0.0,
Manuel Guance,,0.25,1.0,0.9331,0.1345,0.1085,0.0161,0.0016,0.0083,0.0629,0.0577,0.046,0.0,0.3378,0.011,0.007,0.0029,,0.0127,0.0035,0.144143,0.046,0.3378,0.136175,0.192057,0.191512,0.175549,0.383569,0.047369,4.18902,0.212458,0.0,-0.000183718,0.0086197,-0.108358,7.44267,-0.000183718,0.0,-0.1084765885607339,0.0120000001043081,-0.00652285,999.0,,,,sa3016557,0.0,0.0,
Jhosward Camacho,,0.25,1.0,0.9291,0.1385,0.1089,0.0162,0.0015,0.0119,0.0671,0.0635,0.051,0.0,0.3335,0.01,0.007,0.0029,,0.0101,0.0028,0.149069,0.051,0.3335,0.152924,0.20008,0.208158,0.186003,0.408239,0.0590894,3.90525,0.214322,0.0,-0.000454941,0.0170333,-0.0999447,14.6338,-0.000454941,0.0,-0.1003341830219142,0.0040000001899898,-0.00650814,999.0,,,,sa3015755,0.0,0.0,
Jhoneiker Betancourt,,0.25,1.0,0.9231,0.1573,0.1138,0.0228,0.0019,0.0188,0.0798,0.0789,0.054,0.0,0.2751,0.013,0.007,0.0029,,0.0091,0.0025,0.170404,0.054,0.2751,0.196292,0.224952,0.260318,0.2177,0.485271,0.0899144,3.82463,0.217699,0.0,-0.000619466,0.0425457,-0.0744324,36.439,-0.000619466,0.0,-0.0749863259261474,-0.0209999997168779,-0.00647222,999.0,,,,sa3003225,0.0,0.0,
Hayden Jones,,0.25,1.0,0.9381,0.1734,0.1221,0.0265,0.0023,0.0225,0.0839,0.0877,0.042,0.0,0.2945,0.01,0.007,0.0029,,0.011,0.0031,0.184842,0.042,0.2945,0.142615,0.226056,0.289948,0.227478,0.516003,0.105106,4.01604,0.240248,0.0,-0.000429591,0.0504151,-0.0665629,43.165,-0.000429591,0.0,-0.0669270133948884,-0.0289999991655349,-0.00646609,999.0,,,,sa3017108,0.0,0.0,
Rolphy Cruz,,0.25,1.0,0.9391,0.1642,0.1249,0.0245,0.0023,0.0125,0.074,0.0718,0.041,0.0,0.2836,0.01,0.007,0.0029,,0.0141,0.004,0.174848,0.041,0.2836,0.14457,0.215826,0.245767,0.206191,0.461593,0.070919,4.25763,0.233385,0.0,-0.000188303,0.033282,-0.0836961,28.5214,-0.000188303,0.0,-0.0838188645429909,-0.0120000001043081,-0.00645492,999.0,,,,sa3015521,0.0,0.0,
Luis Garcia,,0.25,1.0,0.9331,0.1373,0.1116,0.0177,0.0017,0.0063,0.0627,0.0563,0.046,0.0,0.306,0.011,0.007,0.0029,,0.0135,0.0038,0.147144,0.046,0.306,0.150327,0.194865,0.190012,0.176352,0.384877,0.0428679,4.24313,0.208665,0.0,-0.000169687,0.00926561,-0.107712,7.99473,-0.000169687,0.0,-0.1078166436927858,0.0120000001043081,-0.00645469,999.0,,,,sa3016164,0.0,0.0,
Emerson Purroy,,0.25,1.0,0.9241,0.1306,0.1057,0.0165,0.0016,0.0069,0.0633,0.0556,0.056,0.0,0.3012,0.01,0.007,0.0029,,0.012,0.0034,0.141327,0.056,0.3012,0.185923,0.197172,0.185153,0.176888,0.382325,0.0438264,4.07916,0.198555,0.0,-0.000332151,0.00969703,-0.107281,8.36347,-0.000332151,0.0,-0.1075476818659808,0.0120000001043081,-0.00642691,999.0,,,,sa3015840,0.0,0.0,
Kellum Clark,,0.25,1.0,0.8921,0.145,0.1094,0.0214,0.0028,0.0114,0.0774,0.0658,0.087,0.002,0.3729,0.011,0.007,0.0029,,0.0086,0.0024,0.162538,0.087,0.3729,0.233306,0.243707,0.23114,0.218691,0.474847,0.0686022,3.84012,0.259518,0.0,-0.000873119,0.0433433,-0.0736348,37.1207,-0.000873119,0.0,-0.0744423868600279,-0.0209999997168779,-0.00641604,999.0,,,,sa3022749,0.0,0.0,
J.C. Masson,,0.25,1.0,0.9181,0.1425,0.1058,0.0204,0.0019,0.0145,0.0732,0.0686,0.062,0.0,0.3828,0.01,0.007,0.0029,,0.011,0.0031,0.155212,0.062,0.3828,0.161964,0.215124,0.22906,0.20213,0.444184,0.0738482,3.94598,0.242516,0.0,-0.000458793,0.0300137,-0.0869643,25.728,-0.000458793,0.0,-0.087357626092853,-0.0120000001043081,-0.0068204,999.0,,,,sa3017159,0.0,0.0,
Griffin Cheney,,0.25,1.0,0.9221,0.1582,0.1177,0.0254,0.0025,0.0125,0.0764,0.0708,0.057,0.0,0.3246,0.011,0.007,0.0029,,0.0145,0.004,0.171565,0.057,0.3246,0.175601,0.226858,0.245093,0.213056,0.471951,0.0735278,4.48952,0.246115,0.0,-0.000185649,0.0388073,-0.0781708,33.2438,-0.000185649,0.0,-0.0782909567205933,-0.0209999997168779,-0.00681351,999.0,,,,sa3020142,0.0,0.0,
Jarrod Belbin,,0.25,1.0,0.9261,0.1578,0.1168,0.0218,0.0025,0.0167,0.0777,0.0757,0.053,0.0,0.3093,0.011,0.007,0.0029,,0.0114,0.0032,0.170392,0.053,0.3093,0.171355,0.222445,0.253428,0.213599,0.475873,0.0830364,4.25827,0.232416,0.0,-0.00044297,0.039245,-0.0777331,33.618,-0.00044297,0.0,-0.0781105345522519,-0.0209999997168779,-0.00679488,999.0,,,,sa3022481,0.0,0.0,
Samil De La Rosa,,0.25,1.0,0.9321,0.141,0.1135,0.0176,0.0016,0.0083,0.0654,0.0599,0.045,0.0,0.2917,0.013,0.007,0.0029,,0.0134,0.0038,0.151271,0.045,0.2917,0.154268,0.199579,0.2003,0.182611,0.399879,0.0490291,4.24687,0.207636,0.0,-0.000212575,0.0143036,-0.102674,12.3007,-0.000212575,0.0,-0.1028215536207426,0.0040000001899898,-0.00676503,999.0,,,,sa3016155,0.0,0.0,
Luis Watter,,0.25,1.0,0.9381,0.1436,0.115,0.0163,0.0015,0.0108,0.0654,0.0629,0.042,0.0,0.3396,0.01,0.007,0.0029,,0.0108,0.003,0.153075,0.042,0.3396,0.123675,0.196169,0.208187,0.183041,0.404356,0.0551114,3.98817,0.223306,0.0,-0.000373054,0.0146498,-0.102328,12.5965,-0.000373054,0.0,-0.1026358561066445,0.0040000001899898,-0.00674585,999.0,,,,sa3016100,0.0,0.0,
Cam Williams,,0.25,1.0,0.9091,0.1403,0.0847,0.0251,0.0018,0.0287,0.086,0.088,0.07,0.001,0.4391,0.011,0.007,0.0029,,0.0097,0.0027,0.154328,0.07,0.4391,0.159417,0.221944,0.280607,0.2242,0.502551,0.126279,4.1622,0.24894,0.0,-0.000453399,0.0477767,-0.0692014,40.9099,-0.000453399,0.0,-0.0695892886433284,-0.0289999991655349,-0.00674104,999.0,,,,sa3017107,0.0,0.0,
Gedionne Marlin,,0.25,1.0,0.9391,0.148,0.1187,0.0207,0.0019,0.0066,0.0647,0.0597,0.041,0.0,0.2751,0.01,0.007,0.0029,,0.0118,0.0034,0.157598,0.041,0.2751,0.149037,0.199579,0.204664,0.183162,0.404243,0.0470663,4.09419,0.212824,0.0,-0.000356366,0.0147469,-0.102231,12.6796,-0.000356366,0.0,-0.1025220200535841,0.0040000001899898,-0.0067341,999.0,,,,sa3015809,0.0,0.0,
Victor Valera,,0.25,1.0,0.9451,0.1517,0.1242,0.0175,0.0017,0.0083,0.0653,0.0622,0.035,0.0,0.2504,0.01,0.007,0.0029,,0.0142,0.004,0.160512,0.035,0.2504,0.139776,0.197272,0.208973,0.183028,0.406245,0.0484605,4.29376,0.206807,0.0,-0.000115424,0.0146394,-0.102339,12.5876,-0.000115424,0.0,-0.1023886344119091,0.0040000001899898,-0.00672032,999.0,,,,sa3015671,0.0,0.0,
Steven Rivas,,0.25,1.0,0.9401,0.1725,0.1208,0.0278,0.0026,0.0213,0.0824,0.0858,0.041,0.0,0.3328,0.009,0.007,0.0029,,0.011,0.0031,0.183491,0.041,0.3328,0.123197,0.223147,0.286565,0.224562,0.509712,0.103074,4.27094,0.254975,0.0,-0.000403546,0.0480683,-0.0689097,41.1592,-0.000403546,0.0,-0.069247782084858,-0.0289999991655349,-0.00670577,999.0,,,,sa3016857,0.0,0.0,
Darol Garcia,,0.25,1.0,0.9321,0.1443,0.1182,0.0174,0.0017,0.007,0.0649,0.0586,0.048,0.0,0.2983,0.01,0.007,0.0029,,0.0126,0.0035,0.154812,0.048,0.2983,0.160912,0.202888,0.199657,0.183909,0.402545,0.044845,4.10876,0.21663,0.0,-0.000288167,0.0153485,-0.10163,13.1937,-0.000288167,0.0,-0.1018522542144637,0.0040000001899898,-0.00666492,999.0,,,,sa3015556,0.0,0.0,
Yeferson Tineo,,0.25,1.0,0.9301,0.1332,0.1084,0.0171,0.0022,0.0055,0.0617,0.0544,0.049,0.0,0.3134,0.011,0.007,0.0029,,0.0119,0.0033,0.14321,0.049,0.3134,0.15635,0.193762,0.184066,0.173993,0.377828,0.0408558,4.11784,0.206567,0.0,-0.000285605,0.00736748,-0.109611,6.37241,-0.000285605,0.0,-0.1098306868516374,0.0120000001043081,-0.0066627,999.0,,,,sa3015726,0.0,0.0,
Romel Mendez,,0.25,1.0,0.9281,0.1356,0.1058,0.0166,0.0015,0.0117,0.0671,0.063,0.051,0.0,0.3118,0.011,0.007,0.0029,,0.0118,0.0033,0.146105,0.051,0.3118,0.163566,0.198175,0.205043,0.184076,0.403217,0.0589376,4.10123,0.202583,0.0,-0.00030087,0.0154825,-0.101496,13.3083,-0.00030087,0.0,-0.1017309503513388,0.0040000001899898,-0.0066524,999.0,,,,sa3019684,0.0,0.0,
Moises Paiva,,0.25,1.0,0.9361,0.1481,0.1225,0.0173,0.0017,0.0066,0.0649,0.0591,0.043,0.0,0.2715,0.011,0.007,0.0029,,0.0135,0.0038,0.15821,0.043,0.2715,0.158379,0.202688,0.201474,0.18403,0.404162,0.0432646,4.19795,0.212782,0.0,-0.000232037,0.0154458,-0.101532,13.2769,-0.000232037,0.0,-0.1016987670882372,0.0040000001899898,-0.00664907,999.0,,,,sa3015644,0.0,0.0,
Miguel Lopez,,0.25,1.0,0.9401,0.1497,0.122,0.0185,0.0019,0.0073,0.0651,0.0606,0.039,0.0,0.2736,0.011,0.007,0.0029,,0.0127,0.0036,0.159238,0.039,0.2736,0.142544,0.200281,0.206255,0.184091,0.406535,0.0470163,4.16732,0.21375,0.0,-0.00027552,0.0154948,-0.101483,13.3188,-0.00027552,0.0,-0.1016932847269345,0.0040000001899898,-0.00664851,999.0,,,,sa3016187,0.0,0.0,
Jefferson Encarnacion,,0.25,1.0,0.9221,0.1471,0.1089,0.0211,0.002,0.0151,0.0739,0.0707,0.059,0.0,0.3614,0.009,0.007,0.0029,,0.0096,0.0027,0.159527,0.059,0.3614,0.163254,0.215726,0.235875,0.204349,0.4516,0.0763475,3.81163,0.238871,0.0,-0.000569687,0.0317997,-0.0851783,27.2545,-0.000569687,0.0,-0.0856825192458927,-0.0120000001043081,-0.00664739,999.0,,,,sa3005780,0.0,0.0,
Elijah Cabell,,0.25,1.0,0.9051,0.128,0.0876,0.0187,0.0018,0.02,0.0761,0.0722,0.071,0.0,0.4616,0.014,0.007,0.0029,,0.0113,0.0032,0.141421,0.071,0.4616,0.153813,0.21362,0.23246,0.204153,0.44608,0.0910397,4.27833,0.250871,0.0,-0.000398253,0.031642,-0.0853361,27.1197,-0.000398253,0.0,-0.0856688659405335,-0.0120000001043081,-0.00664598,999.0,,,,sa3017323,0.0,0.0,
Samuel Rodriguez,,0.25,1.0,0.9291,0.1387,0.1133,0.0176,0.0016,0.0062,0.0639,0.0564,0.051,0.0,0.3066,0.01,0.007,0.0029,,0.0145,0.0041,0.149284,0.051,0.3066,0.166341,0.200281,0.191691,0.180097,0.391972,0.0424066,4.26328,0.212578,0.0,-0.000136176,0.0122805,-0.104698,10.5715,-0.000136176,0.0,-0.1047682477073976,0.0040000001899898,-0.00696608,999.0,,,,sa3015758,0.0,0.0,
JoJo Blackmon,,0.25,1.0,0.9201,0.1384,0.0985,0.0207,0.0023,0.0169,0.0746,0.0709,0.061,0.001,0.4076,0.009,0.007,0.0029,,0.0185,0.0055,0.150418,0.061,0.4076,0.149657,0.209006,0.233018,0.199719,0.442024,0.0825997,4.78079,0.241743,0.0,0.000150484,0.0280733,-0.0889047,24.0696,0.000150484,0.0,-0.0886887487868079,-0.0120000001043081,-0.00695787,999.0,,,,sa3017177,0.0,0.0,
Leonardo Rondon,,0.25,1.0,0.9361,0.1396,0.111,0.0168,0.0016,0.0102,0.0652,0.0619,0.042,0.0,0.2977,0.012,0.007,0.0029,,0.0117,0.0033,0.149129,0.042,0.2977,0.141082,0.194163,0.203183,0.180504,0.397346,0.0540541,4.13005,0.203715,0.0,-0.000298771,0.0126075,-0.104371,10.8511,-0.000298771,0.0,-0.1046038072381634,0.0040000001899898,-0.0069491,999.0,,,,sa3015839,0.0,0.0,
Frank Nigro,,0.25,1.0,0.9241,0.1104,0.0879,0.0126,0.0012,0.0087,0.0584,0.0523,0.055,0.0,0.3826,0.011,0.007,0.0029,,0.0111,0.0031,0.119468,0.055,0.3826,0.143753,0.176913,0.163943,0.159334,0.340856,0.0444757,3.84523,0.188403,0.0,-0.000250164,-0.00443093,-0.121409,-3.71162,-0.000250164,0.0,-0.1215936571534257,0.0209999997168779,-0.00694805,999.0,,,,sa3015228,0.0,0.0,
Jose Cordero,,0.25,1.0,0.9241,0.1268,0.0958,0.0158,0.0015,0.0137,0.0666,0.063,0.055,0.001,0.3964,0.011,0.007,0.0029,,0.0119,0.0033,0.137215,0.055,0.3964,0.138749,0.193361,0.202034,0.180592,0.395395,0.0648198,4.12087,0.217083,0.0,-0.000225623,0.0126787,-0.104299,10.9119,-0.000225623,0.0,-0.1044594909617444,0.0040000001899898,-0.00693419,999.0,,,,sa3015592,0.0,0.0,
Jose Chacon,,0.25,1.0,0.9241,0.1298,0.1016,0.0155,0.0014,0.0113,0.0659,0.061,0.053,0.0,0.329,0.013,0.007,0.0029,,0.0113,0.0032,0.140461,0.053,0.329,0.161094,0.196369,0.196948,0.180823,0.393318,0.0564874,4.0732,0.200576,0.0,-0.00035879,0.0128645,-0.104114,11.0707,-0.00035879,0.0,-0.1044068412738852,0.0040000001899898,-0.00692876,999.0,,,,sa3016130,0.0,0.0,
Aneudi Escanio,,0.25,1.0,0.9331,0.1255,0.0961,0.0168,0.0018,0.0108,0.0626,0.0593,0.047,0.0,0.363,0.01,0.007,0.0029,,0.0109,0.0031,0.134498,0.047,0.363,0.129477,0.183031,0.191083,0.170891,0.374114,0.0565856,4.09165,0.202543,0.0,-0.00028385,0.00487093,-0.112107,4.23863,-0.00028385,0.0,-0.1123254795675166,0.0120000001043081,-0.00692035,999.0,,,,sa3019094,0.0,0.0,
Jose Leanez,,0.25,1.0,0.9401,0.1437,0.1152,0.0176,0.0017,0.0092,0.0647,0.0612,0.037,0.0,0.3281,0.013,0.007,0.0029,,0.0144,0.0041,0.152856,0.037,0.3281,0.11277,0.194263,0.204553,0.180595,0.398816,0.0516966,4.35821,0.220564,0.0,-8.43545e-05,0.0126807,-0.104297,10.9136,-8.43545e-05,0.0,-0.1043162112182471,0.0040000001899898,-0.0069194,999.0,,,,sa3015663,0.0,0.0,
Chandler Seagle,,0.25,1.0,0.9332,0.1695,0.1152,0.0371,0.0024,0.0148,0.0798,0.0784,0.048,0.0,0.3415,0.009,0.007,0.0028,,0.0103,0.0031,0.181633,0.048,0.3415,0.140556,0.227136,0.274111,0.222446,0.501247,0.0924775,4.20443,0.264943,0.0,-0.000554595,0.0463651,-0.0706129,39.7035,-0.000554595,0.0,-0.0711020341259427,-0.0289999991655349,-0.00689728,999.0,,,,23552,0.0,0.0,
Jose Robledo,,0.25,1.0,0.9441,0.1418,0.1161,0.0193,0.0014,0.005,0.06,0.0554,0.036,0.0,0.3144,0.01,0.007,0.0029,,0.0104,0.0029,0.150196,0.036,0.3144,0.114504,0.188346,0.189493,0.171559,0.377839,0.0392967,3.7545,0.216558,0.0,-0.00037388,0.00540867,-0.111569,4.69823,-0.00037388,0.0,-0.1118777718220371,0.0120000001043081,-0.00687412,999.0,,,,sa3019628,0.0,0.0,
Juan Jerez,,0.25,1.0,0.9241,0.1542,0.1116,0.0243,0.0019,0.0164,0.078,0.0746,0.056,0.0,0.3382,0.01,0.007,0.0029,,0.0177,0.0049,0.166865,0.056,0.3382,0.165582,0.22084,0.250514,0.211924,0.471354,0.0836489,4.48531,0.239029,0.0,0.000153774,0.0378966,-0.0790814,32.4655,0.000153774,0.0,-0.0788621437095571,-0.0209999997168779,-0.0068725,999.0,,,,sa3008892,0.0,0.0,
Cody Wilson,,0.25,1.0,0.9111,0.1559,0.1088,0.0326,0.0018,0.0127,0.0806,0.0713,0.065,0.0,0.3817,0.014,0.007,0.0029,,0.0235,0.0062,0.171112,0.065,0.3817,0.170291,0.235583,0.252662,0.221235,0.488245,0.0815498,4.83448,0.273439,0.0,0.000706763,0.0453903,-0.0715878,38.8703,0.000706763,0.0,-0.0708154875901527,-0.0289999991655349,-0.00686768,999.0,,,,24671,0.0,0.0,
Matheus Lelis,,0.25,1.0,0.9321,0.1185,0.0958,0.0136,0.0013,0.0078,0.0583,0.0534,0.046,0.0,0.3318,0.012,0.007,0.0029,,0.0105,0.0029,0.127132,0.046,0.3318,0.138638,0.177013,0.169617,0.16039,0.34663,0.0424847,3.82884,0.184654,0.0,-0.000288373,-0.0035815,-0.12056,-2.98562,-0.000288373,0.0,-0.1207824333396274,0.0209999997168779,-0.00686427,999.0,,,,sa3009556,0.0,0.0,
Cristian Gonzalez,,0.25,1.0,0.9501,0.1507,0.1196,0.0192,0.0017,0.0102,0.0652,0.0647,0.029,0.0,0.2708,0.011,0.007,0.0029,,0.0111,0.0031,0.158615,0.029,0.2708,0.10709,0.191255,0.214609,0.18158,0.405864,0.0559941,4.11916,0.207809,0.0,-0.000295151,0.013474,-0.103504,11.5917,-0.000295151,0.0,-0.1037336694425903,0.0040000001899898,-0.00685923,999.0,,,,sa3018640,0.0,0.0,
Pedro Hernandez,,0.25,1.0,0.9241,0.128,0.1063,0.0149,0.0014,0.0054,0.0608,0.0525,0.055,0.0,0.3206,0.011,0.007,0.0029,,0.0106,0.003,0.138513,0.055,0.3206,0.171553,0.194564,0.175197,0.172034,0.369762,0.0366843,3.94871,0.202611,0.0,-0.000454884,0.00579064,-0.111187,5.02469,-0.000454884,0.0,-0.1115768137970008,0.0120000001043081,-0.00684303,999.0,,,,sa3018454,0.0,0.0,
Jeferson Espinal,,0.25,1.0,0.9291,0.1496,0.1111,0.0218,0.0021,0.0146,0.0733,0.0705,0.05,0.0,0.3679,0.011,0.007,0.0029,,0.0141,0.004,0.161016,0.05,0.3679,0.135906,0.211213,0.236143,0.201531,0.447355,0.0751265,4.2635,0.243858,0.0,-0.000158312,0.0295317,-0.0874463,25.3161,-0.000158312,0.0,-0.0875391529116313,-0.0120000001043081,-0.00683914,999.0,,,,sa3008793,0.0,0.0,
Harold Grant,,0.25,1.0,0.9421,0.1412,0.1129,0.0173,0.0017,0.0093,0.0634,0.0607,0.038,0.0,0.3222,0.01,0.007,0.0029,,0.0118,0.0034,0.149878,0.038,0.3222,0.117939,0.18975,0.201465,0.176913,0.391215,0.0515869,4.12519,0.213569,0.0,-0.000286912,0.00971767,-0.10726,8.38111,-0.000286912,0.0,-0.1074818054621573,0.0040000001899898,-0.00724633,999.0,,,,sa3018574,0.0,0.0,
Samuel Camacaro,,0.25,1.0,0.9391,0.1435,0.1191,0.0169,0.0016,0.006,0.0623,0.0571,0.041,0.0,0.2751,0.01,0.007,0.0029,,0.0114,0.0032,0.152806,0.041,0.2751,0.149037,0.195066,0.193483,0.177023,0.388549,0.0406772,4.04662,0.206767,0.0,-0.000358521,0.00980607,-0.107172,8.45666,-0.000358521,0.0,-0.1074650208174716,0.0040000001899898,-0.0072446,999.0,,,,sa3015829,0.0,0.0,
Rafael Cruz,,0.25,1.0,0.9421,0.1618,0.1152,0.0261,0.0022,0.0183,0.0766,0.079,0.038,0.001,0.3335,0.01,0.007,0.0029,,0.01,0.0028,0.171744,0.038,0.3335,0.113943,0.21041,0.262393,0.208834,0.472803,0.0906486,3.9803,0.240248,0.0,-0.000414169,0.0354095,-0.0815686,30.3397,-0.000414169,0.0,-0.0819172769552096,-0.0209999997168779,-0.00718803,999.0,,,,sa3015819,0.0,0.0,
Donovan Antonia,,0.25,1.0,0.9291,0.152,0.1182,0.0226,0.0019,0.0093,0.0703,0.0643,0.05,0.0,0.3122,0.011,0.007,0.0029,,0.0142,0.0041,0.163599,0.05,0.3122,0.160154,0.21362,0.222043,0.197603,0.435662,0.0584437,4.23505,0.232184,0.0,-0.000234848,0.0263697,-0.0906083,22.6135,-0.000234848,0.0,-0.0907776788226328,-0.0120000001043081,-0.00717361,999.0,,,,sa3015189,0.0,0.0,
Alexander Orasma,,0.25,1.0,0.9311,0.13,0.1084,0.0157,0.0015,0.0044,0.0592,0.0518,0.049,0.0,0.3017,0.01,0.007,0.0029,,0.0101,0.0028,0.13962,0.049,0.3017,0.162413,0.18955,0.17388,0.168132,0.36343,0.0342606,3.93233,0.198734,0.0,-0.000435209,0.00265026,-0.114328,2.34063,-0.000435209,0.0,-0.1146975146548356,0.0120000001043081,-0.00716533,999.0,,,,sa3019097,0.0,0.0,
Erick Barria,,0.25,1.0,0.9331,0.14,0.1149,0.0175,0.0017,0.0059,0.0629,0.0564,0.046,0.0,0.2827,0.011,0.007,0.0029,,0.0115,0.0032,0.150038,0.046,0.2827,0.162717,0.197573,0.191405,0.178196,0.388978,0.0413675,4.06152,0.205833,0.0,-0.000352728,0.01075,-0.106228,9.26342,-0.000352728,0.0,-0.106515305727953,0.0040000001899898,-0.00714651,999.0,,,,sa3016542,0.0,0.0,
Yefri Rivera,,0.25,1.0,0.9391,0.1451,0.1194,0.0185,0.0018,0.0054,0.0627,0.0571,0.041,0.0,0.262,0.01,0.007,0.0029,,0.0116,0.0033,0.15451,0.041,0.262,0.156489,0.19667,0.195293,0.178387,0.391964,0.0407837,4.0696,0.205835,0.0,-0.00036139,0.0109037,-0.106074,9.39483,-0.00036139,0.0,-0.1063702176325023,0.0040000001899898,-0.00713153,999.0,,,,sa3015784,0.0,0.0,
Albert Carpio,,0.25,1.0,0.9351,0.1431,0.119,0.0176,0.0017,0.0049,0.0627,0.0561,0.042,0.0,0.2394,0.013,0.007,0.0029,,0.0108,0.0031,0.153032,0.042,0.2394,0.175439,0.198676,0.191316,0.178572,0.389993,0.0382847,4.01907,0.198051,0.0,-0.000468801,0.0110524,-0.105926,9.52193,-0.000468801,0.0,-0.1063289228768553,0.0040000001899898,-0.00712726,999.0,,,,sa3018518,0.0,0.0,
Erubiel Fuentes,,0.25,1.0,0.9191,0.1325,0.1107,0.0153,0.0014,0.005,0.0628,0.0533,0.059,0.0,0.2895,0.012,0.007,0.0029,,0.0098,0.0028,0.144163,0.059,0.2895,0.2038,0.204092,0.180067,0.179093,0.384159,0.0359047,3.58461,0.201868,0.0,-0.000608071,0.0114719,-0.105506,9.8804,-0.000608071,0.0,-0.1060487770009785,0.0040000001899898,-0.00709833,999.0,,,,sa3015581,0.0,0.0,
Daneurys De La Cruz,,0.25,1.0,0.9101,0.1472,0.1091,0.023,0.0019,0.0131,0.0758,0.0687,0.069,0.001,0.3385,0.011,0.007,0.0029,,0.0111,0.0032,0.16174,0.069,0.3385,0.20384,0.227861,0.23426,0.210522,0.462121,0.0725195,3.91659,0.237135,0.0,-0.000560585,0.0367678,-0.0802103,31.5007,-0.000560585,0.0,-0.0807053630123846,-0.0209999997168779,-0.00706286,999.0,,,,sa3007059,0.0,0.0,
Justin Williams,,0.25,1.0,0.9301,0.157,0.1111,0.028,0.0025,0.0155,0.0763,0.0747,0.051,0.0,0.3571,0.009,0.007,0.0029,,0.0099,0.0029,0.168799,0.051,0.3571,0.142817,0.217631,0.254381,0.211066,0.472012,0.0855822,4.14757,0.250664,0.0,-0.000544912,0.0372057,-0.0797724,31.875,-0.000544912,0.0,-0.0802517596748657,-0.0209999997168779,-0.00701602,999.0,,,,sa3017076,0.0,0.0,
Yenci Pena,,0.25,1.0,0.9231,0.1597,0.1222,0.0248,0.0024,0.0103,0.075,0.0683,0.057,0.0,0.2769,0.01,0.007,0.0029,,0.0141,0.004,0.173004,0.057,0.2769,0.20585,0.227359,0.238544,0.210876,0.465903,0.06554,4.17751,0.232385,0.0,-0.000293272,0.037053,-0.0799251,31.7444,-0.000293272,0.0,-0.0801528639276512,-0.0209999997168779,-0.0070058,999.0,,,,sa3003238,0.0,0.0,
Duncan Garcia,,0.25,1.0,0.9361,0.134,0.1013,0.0171,0.0016,0.014,0.0665,0.0652,0.043,0.001,0.3763,0.011,0.007,0.0029,,0.0135,0.0039,0.143147,0.043,0.3763,0.114271,0.188547,0.2097,0.179573,0.398247,0.0665527,4.31055,0.217077,0.0,-9.73256e-05,0.0118582,-0.10512,10.2106,-9.73256e-05,0.0,-0.1051517264932044,0.0040000001899898,-0.00700569,999.0,,,,sa3015815,0.0,0.0,
Denyerbe Gervis,,0.25,1.0,0.9321,0.1404,0.1145,0.0177,0.0018,0.0064,0.0637,0.0572,0.048,0.0,0.2964,0.01,0.007,0.0029,,0.0126,0.0036,0.150628,0.048,0.2964,0.161943,0.198977,0.194078,0.179941,0.393055,0.0434503,4.12826,0.210593,0.0,-0.000299466,0.0121546,-0.104824,10.4639,-0.000299466,0.0,-0.1050574602850247,0.0040000001899898,-0.00699595,999.0,,,,sa3016176,0.0,0.0,
Jhon Diaz,,0.25,1.0,0.9321,0.1414,0.1163,0.0174,0.0014,0.0063,0.0631,0.057,0.045,0.0,0.3001,0.013,0.007,0.0029,,0.009,0.0025,0.1517,0.045,0.3001,0.14995,0.19998,0.193649,0.180405,0.393629,0.0419483,3.57133,0.213529,0.0,-0.000588165,0.0125283,-0.10445,10.7833,-0.000588165,0.0,-0.1049724236945621,0.0040000001899898,-0.00698717,999.0,,,,sa3021113,0.0,0.0,
