Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Jose Alpuria","ARI",0.25,1,0.9292,0.1342,0.1074,0.0153,0.0018,0.0097,0.0662,0.0608,0.0459,0,0.3798,0.015,0.007,0.0029,,0.014,0.0039,0.144425,0.0459,0.3798,0.120853,0.195667,0.196083,0.179587,0.39175,0.0516573,4.38079,0.22773,0,-0.000107819,0.0118694,-0.105109,8.90591,-0.000107819,0,-0.10903881704143714,-0.012000000104308128,-0.00906136,999,,,,"sa3018562"
"Manuel De Cesare","SEA",0.25,1,0.9543,0.1361,0.1092,0.0162,0.0013,0.0094,0.057,0.0582,0.0258,0,0.3428,0.01,0.007,0.0029,,0.0075,0.0021,0.142618,0.0258,0.3428,0.0752625,0.1724,0.191868,0.163393,0.364268,0.0492508,3.46707,0.208012,0,-0.000494915,-0.0011639,-0.118142,5.10438,-0.000494915,0,-0.10907539224717766,-0.012000000104308128,-0.00906157,999,,,,"sa3023777"
"Junior Del Valle",,0.25,1,0.9401,0.1458,0.1145,0.0172,0.0016,0.0125,0.0674,0.0661,0.039,0,0.313,0.011,0.007,0.0029,,0.0122,0.0034,0.15509,0.039,0.313,0.124601,0.196369,0.216679,0.186034,0.413049,0.0615892,4.15902,0.214447,0,-0.000235325,0.0170587,-0.0999194,14.6554,-0.000235325,0,-0.10008922091219574,-0.020999999716877937,-0.00906479,999,,,,"sa3015825"
"Enmanuel Santos","KCR",0.25,1,0.9401,0.1354,0.103,0.0169,0.0015,0.014,0.0662,0.0656,0.039,0,0.3508,0.011,0.007,0.0029,,0.011,0.0031,0.144027,0.039,0.3508,0.111174,0.185939,0.209871,0.178411,0.395811,0.0658441,4.13917,0.208484,0,-0.000263061,0.0109235,-0.106055,4.82022,-0.000263061,0,-0.10916868882486597,-0.012000000104308128,-0.00907121,999,,,,"sa3021299"
"Yasmil Bucce","BAL",0.25,1,0.9196,0.1258,0.0991,0.0142,0.0013,0.0112,0.0664,0.0601,0.0595,0,0.3434,0.011,0.007,0.0029,,0.0096,0.0027,0.136799,0.0595,0.3434,0.173267,0.196871,0.191605,0.17966,0.388476,0.0548064,3.8971,0.20035,0,-0.000512072,0.0119281,-0.10505,12.7912,-0.000512072,0,-0.10029725841013715,-0.020999999716877937,-0.00908449,999,,,,"sa3015739"
"Sheng-En Lin","CIN",0.25,1,0.9317,0.1253,0.1018,0.0144,0.0016,0.0075,0.0602,0.0542,0.0484,0,0.3763,0.01,0.007,0.0029,,0.0114,0.0032,0.134485,0.0484,0.3763,0.128621,0.184234,0.177525,0.166778,0.361759,0.0430396,4.09211,0.212291,0,-0.000280386,0.00155993,-0.115418,-4.55518,-0.000280386,0,-0.12530826654983684,0.004000000189989805,-0.00908919,999,,,,"sa3022820"
"Elian Cortorreal",,0.25,1,0.9111,0.1304,0.1055,0.0161,0.0015,0.0073,0.0664,0.0562,0.069,0,0.3034,0.01,0.007,0.0029,,0.0127,0.0035,0.143124,0.069,0.3034,0.227423,0.210009,0.188124,0.185855,0.398133,0.0450005,4.06185,0.202667,0,-0.000333674,0.0169146,-0.100064,14.5323,-0.000333674,0,-0.1003316716523841,-0.020999999716877937,-0.00908982,999,,,,"sa3018618"
"Maylerson Casanova","PHI",0.25,1,0.9409,0.112,0.0904,0.013,0.0013,0.0073,0.0548,0.0509,0.0382,0,0.4103,0.011,0.007,0.0029,,0.011,0.003,0.119035,0.0382,0.4103,0.0931026,0.161669,0.15889,0.147719,0.320559,0.0398555,4.24777,0.197435,0,-0.000116801,-0.0137798,-0.130758,-11.4981,-0.000116801,0,-0.13344707203941653,0.012000000104308128,-0.00910353,999,,,,"sa3023876"
"Newremberg Rondon","DET",0.25,1,0.9438,0.1578,0.1241,0.0219,0.0016,0.0102,0.0668,0.0656,0.0363,0.003,0.2653,0.01,0.007,0.0029,,0.007,0.0019,0.167196,0.0363,0.2653,0.136826,0.204694,0.226213,0.191623,0.430907,0.0590167,3.55721,0.21857,0,-0.000690704,0.0215571,-0.095421,19.773,-0.000690704,0,-0.09248715394642204,-0.028999999165534973,-0.0091041,999,,,,"sa3015653"
"Lewin De La Cruz",,0.25,1,0.9131,0.1302,0.104,0.0163,0.0016,0.0083,0.0667,0.0574,0.067,0,0.3187,0.01,0.007,0.0029,,0.0132,0.0038,0.142591,0.067,0.3187,0.210229,0.207803,0.191217,0.185613,0.399019,0.0486256,4.10774,0.20553,0,-0.000327553,0.0167198,-0.100258,14.3658,-0.000327553,0,-0.10052036045817658,-0.020999999716877937,-0.00910931,999,,,,"sa3015640"
"Alexander Mambel","BOS",0.25,1,0.9581,0.1593,0.1216,0.0196,0.0018,0.0164,0.0705,0.0756,0.021,0,0.2611,0.011,0.007,0.0029,,0.0087,0.0024,0.166267,0.021,0.2611,0.080429,0.191856,0.241937,0.191227,0.433794,0.0756706,3.9432,0.207824,0,-0.000444291,0.0212383,-0.0957398,12.5081,-0.000444291,0,-0.10055334711796604,-0.020999999716877937,-0.00911094,999,,,,"sa3023730"
"Marco Marcelino",,0.25,1,0.9251,0.1232,0.0961,0.0137,0.0013,0.0121,0.0638,0.0599,0.054,0,0.3737,0.011,0.007,0.0029,,0.0101,0.0028,0.133175,0.054,0.3737,0.144501,0.188747,0.190034,0.174426,0.378781,0.0568587,3.95242,0.203368,0,-0.000385487,0.0077162,-0.109262,6.67046,-0.000385487,0,-0.1095818446483463,-0.012000000104308128,-0.00911566,999,,,,"sa3018944"
"Juan Martinez","SDP",0.25,1,0.9303,0.1057,0.0828,0.0126,0.001,0.0093,0.056,0.0516,0.0468,0,0.4483,0.013,0.007,0.0029,,0.0081,0.0023,0.113619,0.0468,0.4483,0.104394,0.165981,0.159303,0.151516,0.325285,0.0456842,3.64322,0.200959,0,-0.000436974,-0.0107234,-0.127701,-4.67586,-0.000436974,0,-0.12560915705398656,0.004000000189989805,-0.00912027,999,,,,"sa3024370"
"Angel Garcia","BAL",0.25,1,0.9315,0.1229,0.096,0.0136,0.0014,0.0118,0.0629,0.0596,0.0466,0.003,0.3884,0.012,0.007,0.0029,,0.009,0.0025,0.131938,0.0466,0.3884,0.119979,0.182028,0.18744,0.167794,0.369467,0.0555019,3.93601,0.20639,0,-0.000409007,0.00237827,-0.1146,4.44493,-0.000409007,0,-0.10974404236185364,-0.012000000104308128,-0.00913063,999,,,,"sa3024352"
"Anderson Tovar","COL",0.25,1,0.9566,0.1713,0.1381,0.0213,0.002,0.0099,0.0681,0.0672,0.0235,0,0.2544,0.01,0.007,0.0029,,0.0135,0.0039,0.179072,0.0235,0.2544,0.0923742,0.205396,0.236567,0.19592,0.441963,0.0574953,4.19653,0.230802,0,-0.000233864,0.0250151,-0.0919629,8.42882,-0.000233864,0,-0.10973537535755895,-0.012000000104308128,-0.0091333,999,,,,"sa3023922"
"Derwin Laya","SFG",0.25,1,0.9303,0.1378,0.1077,0.0161,0.0018,0.0122,0.0662,0.0634,0.0488,0,0.3339,0.011,0.007,0.0029,,0.0088,0.0025,0.148124,0.0488,0.3339,0.146152,0.198175,0.208642,0.185112,0.406817,0.0605181,3.77424,0.212449,0,-0.000574497,0.0163169,-0.100661,16.2269,-0.000574497,0,-0.10075095773208886,-0.020999999716877937,-0.00913491,999,,,,"sa3015761"
"Robert Perez","MIA",0.25,1,0.9381,0.1359,0.1028,0.0181,0.0013,0.0137,0.0639,0.0639,0.042,0,0.384,0.01,0.007,0.0029,,0.0122,0.0034,0.144867,0.042,0.384,0.109375,0.188447,0.210745,0.18016,0.399192,0.0658778,4.11206,0.223237,0,-0.000158769,0.0123307,-0.104647,8.30442,-0.000158769,0,-0.10980903792369645,-0.012000000104308128,-0.00914091,999,,,,"sa3018609"
"Victor Hurtado","WSN",0.25,1,0.9395,0.135,0.1041,0.016,0.0012,0.0137,0.0641,0.0644,0.0406,0.003,0.3344,0.01,0.007,0.0029,,0.0087,0.0024,0.143693,0.0406,0.3344,0.121411,0.18614,0.207025,0.175996,0.393165,0.0633316,3.5686,0.202707,0,-0.000429296,0.00897976,-0.107998,8.48798,-0.000429296,0,-0.10986006344319321,-0.012000000104308128,-0.00914618,999,,,,"sa3023888"
"Jesmaylin Arias","SDP",0.25,1,0.9432,0.134,0.1048,0.0172,0.0011,0.0109,0.0623,0.0611,0.0369,0,0.3605,0.01,0.007,0.0029,,0.0078,0.0022,0.14207,0.0369,0.3605,0.102358,0.181426,0.197307,0.171197,0.378733,0.0552375,3.53542,0.212681,0,-0.000528295,0.0051167,-0.111861,8.57051,-0.000528295,0,-0.1098603643476963,-0.012000000104308128,-0.00914621,999,,,,"sa3024311"
"Junior Quezada",,0.25,1,0.9381,0.1358,0.1102,0.0145,0.0015,0.0096,0.0624,0.0593,0.042,0,0.3386,0.01,0.007,0.0029,,0.0103,0.0029,0.144761,0.042,0.3386,0.12404,0.188346,0.194116,0.174065,0.382462,0.0493551,3.96513,0.211426,0,-0.000394669,0.00742551,-0.109553,6.42201,-0.000394669,0,-0.10988171870121732,-0.012000000104308128,-0.00914663,999,,,,"sa3018949"
"Agustin Acosta","LAD",0.25,1,0.9218,0.1198,0.091,0.0141,0.0013,0.0134,0.0675,0.0624,0.0583,0.003,0.4184,0.01,0.007,0.0029,,0.0107,0.003,0.129963,0.0583,0.4184,0.13934,0.188647,0.19169,0.173791,0.380337,0.0617271,4.10445,0.214084,0,-0.000308605,0.00720492,-0.109773,8.33838,-0.000308605,0,-0.10991826074314304,-0.012000000104308128,-0.00915219,999,,,,"sa3018627"
"Eyke Ugueto",,0.25,1,0.9261,0.1315,0.1081,0.017,0.0015,0.0049,0.0612,0.053,0.051,0,0.3158,0.013,0.007,0.0029,,0.0103,0.0029,0.141993,0.051,0.3158,0.161495,0.196069,0.179462,0.174079,0.375531,0.0374689,3.9614,0.206728,0,-0.000472804,0.00743689,-0.109541,6.43174,-0.000472804,0,-0.10994847660185769,-0.012000000104308128,-0.00915353,999,,,,"sa3021305"
"Daniel Mielcarek","LAD",0.25,1,0.9297,0.1076,0.0848,0.0121,0.001,0.0097,0.0591,0.0539,0.0494,0,0.4453,0.011,0.007,0.0029,,0.0103,0.0029,0.115736,0.0494,0.4453,0.110936,0.168489,0.162203,0.15383,0.330691,0.0464666,3.91756,0.203239,0,-0.000260498,-0.00886087,-0.125839,-5.09672,-0.000260498,0,-0.12593595296493731,0.004000000189989805,-0.00915402,999,,,,"sa3021147"
"Oscar Aponte","ARI",0.25,1,0.9501,0.1464,0.1159,0.0173,0.0018,0.0113,0.0665,0.0664,0.028,0,0.3085,0.012,0.007,0.0029,,0.014,0.004,0.154089,0.028,0.3085,0.0907618,0.186942,0.211662,0.17837,0.398604,0.0575729,4.45564,0.211988,0,-0.0000504543,0.0108901,-0.106088,8.08697,-0.0000504543,0,-0.10996074867216521,-0.012000000104308128,-0.00915658,999,,,,"sa3024313"
"Manuel German","KCR",0.25,1,0.9411,0.1467,0.1113,0.0194,0.0015,0.0145,0.0692,0.0693,0.037,0.001,0.3296,0.012,0.007,0.0029,,0.0081,0.0022,0.155881,0.037,0.3296,0.112257,0.196269,0.225906,0.188762,0.422175,0.0700244,3.81855,0.218874,0,-0.000528277,0.0192543,-0.0977237,12.1011,-0.000528277,0,-0.10110303852707148,-0.020999999716877937,-0.00916771,999,,,,"sa3018623"
"Yeison Perez",,0.25,1,0.9411,0.142,0.1062,0.0196,0.0018,0.0144,0.0678,0.0679,0.038,0.001,0.367,0.011,0.007,0.0029,,0.0108,0.003,0.150887,0.038,0.367,0.103542,0.191556,0.221443,0.184741,0.412998,0.0705557,4.09733,0.225163,0,-0.000272031,0.0160183,-0.10096,13.7663,-0.000272031,0,-0.10116625085356645,-0.020999999716877937,-0.00917602,999,,,,"sa3015806"
"Arturo Guerrero",,0.25,1,0.9381,0.1283,0.0968,0.0157,0.0014,0.0144,0.0644,0.0642,0.04,0,0.3837,0.012,0.007,0.0029,,0.0112,0.0032,0.136766,0.04,0.3837,0.104248,0.180824,0.202537,0.173495,0.383361,0.0657712,4.17168,0.208227,0,-0.000230413,0.00696676,-0.110011,6.02992,-0.000230413,0,-0.11017621684004553,-0.012000000104308128,-0.00917705,999,,,,"sa3005936"
"Gery Holguin","MIL",0.25,1,0.9287,0.1269,0.0968,0.0159,0.0013,0.0128,0.0647,0.0626,0.0514,0,0.3778,0.01,0.007,0.0029,,0.0094,0.0027,0.136643,0.0514,0.3778,0.136051,0.188848,0.197803,0.176733,0.386651,0.0611608,3.88492,0.209319,0,-0.000462099,0.00957259,-0.107405,8.24785,-0.000462099,0,-0.1101800115138758,-0.012000000104308128,-0.00917922,999,,,,"sa3018534"
"Jesus Ortega",,0.25,1,0.9411,0.1335,0.1042,0.0156,0.0015,0.0122,0.0633,0.0624,0.038,0,0.3623,0.011,0.007,0.0029,,0.011,0.0031,0.141855,0.038,0.3623,0.104885,0.183031,0.20051,0.173446,0.383541,0.0586548,4.10926,0.211471,0,-0.000264639,0.00692689,-0.110051,5.99584,-0.000264639,0,-0.11025031836470589,-0.012000000104308128,-0.0091847,999,,,,"sa3015669"
"Santiago Pinto","DET",0.25,1,0.9408,0.1287,0.1005,0.0145,0.0021,0.0116,0.0606,0.0594,0.0393,0,0.3908,0.01,0.007,0.0029,,0.0133,0.0037,0.136798,0.0393,0.3908,0.100563,0.178518,0.193665,0.16869,0.372183,0.0568665,4.52039,0.214705,0,-0.0000208086,0.00309885,-0.113879,3.64118,-0.0000208086,0,-0.11027549864957109,-0.012000000104308128,-0.00918552,999,,,,"sa3021265"
"Ewry Espinal","PIT",0.25,1,0.9055,0.1143,0.0865,0.0147,0.0013,0.0118,0.0655,0.0577,0.0736,0.001,0.4099,0.011,0.007,0.0029,,0.0127,0.0035,0.126229,0.0736,0.4099,0.179556,0.199478,0.184428,0.179614,0.383907,0.0581999,4.09278,0.208843,0,-0.000220024,0.0118915,-0.105087,7.97242,-0.000220024,0,-0.11026730429148301,-0.012000000104308128,-0.00918824,999,,,,"sa3015588"
"Marcelo Alcala","CHW",0.25,1,0.9359,0.1259,0.0958,0.0155,0.0015,0.0131,0.0603,0.06,0.0412,0,0.425,0.013,0.007,0.0029,,0.0103,0.0029,0.134523,0.0412,0.425,0.0969412,0.180624,0.196282,0.171398,0.376905,0.0617587,3.97558,0.223455,0,-0.000298382,0.00527894,-0.111699,3.84452,-0.000298382,0,-0.1103204126120545,-0.012000000104308128,-0.00919016,999,,,,"sa3021304"
"Ryan Castillo",,0.25,1,0.9401,0.143,0.1115,0.016,0.0014,0.0141,0.0668,0.067,0.04,0,0.3506,0.01,0.007,0.0029,,0.0079,0.0022,0.152111,0.04,0.3506,0.11409,0.193561,0.217105,0.18481,0.410666,0.0649931,3.7105,0.221326,0,-0.00058564,0.0160738,-0.100904,13.8136,-0.00058564,0,-0.1014244282268919,-0.020999999716877937,-0.00920268,999,,,,"sa3019098"
"Jose Pena",,0.25,1,0.9311,0.124,0.0955,0.0132,0.0013,0.014,0.0643,0.0625,0.047,0,0.3696,0.012,0.007,0.0029,,0.0118,0.0033,0.133176,0.047,0.3696,0.127164,0.183532,0.195253,0.173057,0.378785,0.0620771,4.1782,0.198377,0,-0.0001959,0.0066138,-0.110364,5.72824,-0.0001959,0,-0.11049466049007606,-0.012000000104308128,-0.00920994,999,,,,"sa3015630"
"Rodolfo De La Cruz",,0.25,1,0.9251,0.1172,0.0866,0.0138,0.0015,0.0153,0.0649,0.0627,0.054,0,0.4153,0.011,0.007,0.0029,,0.0114,0.0032,0.126689,0.054,0.4153,0.130026,0.18273,0.194465,0.173048,0.377195,0.0677764,4.13615,0.20319,0,-0.000212512,0.00660705,-0.110371,5.72248,-0.000212512,0,-0.11051802209112793,-0.012000000104308128,-0.00921235,999,,,,"sa3015767"
"Yorman Licourt","TOR",0.25,1,0.9402,0.1272,0.0979,0.0154,0.0011,0.0128,0.0613,0.0615,0.0399,0,0.4052,0.01,0.007,0.0029,,0.007,0.002,0.13529,0.0399,0.4052,0.0984699,0.177615,0.194852,0.16881,0.372467,0.0595618,3.40547,0.216175,0,-0.000576513,0.00319544,-0.113783,3.88285,-0.000576513,0,-0.11055468203267083,-0.012000000104308128,-0.00921435,999,,,,"sa3023990"
"Luis Freitez","ATH",0.25,1,0.9302,0.1195,0.0943,0.0142,0.0015,0.0095,0.0586,0.0539,0.0489,0,0.3914,0.011,0.007,0.0029,,0.0089,0.0025,0.128467,0.0489,0.3914,0.124936,0.179922,0.177596,0.164913,0.357518,0.0491292,3.82693,0.205109,0,-0.000449528,0.0000595583,-0.116919,3.7644,-0.000449528,0,-0.11056323029333726,-0.012000000104308128,-0.00921523,999,,,,"sa3017479"
"Oswaldo Ladera",,0.25,1,0.9331,0.1257,0.0956,0.0158,0.0014,0.0129,0.0634,0.0616,0.043,0,0.3956,0.014,0.007,0.0029,,0.0097,0.0027,0.134712,0.043,0.3956,0.108696,0.183231,0.19612,0.172995,0.379352,0.0614082,4.0231,0.21219,0,-0.000357901,0.00656377,-0.110414,5.68548,-0.000357901,0,-0.11070669925538823,-0.012000000104308128,-0.00923183,999,,,,"sa3016540"
"Ricardo Hurtado","DET",0.25,1,0.9015,0.1145,0.0893,0.0151,0.0013,0.0088,0.0636,0.0537,0.0736,0,0.348,0.015,0.007,0.0029,,0.0089,0.0025,0.127011,0.0736,0.348,0.211494,0.203691,0.175929,0.179827,0.37962,0.0489185,3.743,0.19159,0,-0.000636578,0.0120627,-0.104915,11.4753,-0.000636578,0,-0.10192744468804449,-0.020999999716877937,-0.00925285,999,,,,"sa3019200"
"Angel Feliz",,0.25,1,0.9371,0.131,0.1027,0.016,0.0013,0.0111,0.0623,0.0602,0.043,0,0.3833,0.01,0.007,0.0029,,0.0084,0.0023,0.139793,0.043,0.3833,0.112184,0.184535,0.195283,0.172776,0.379818,0.0554903,3.80277,0.218119,0,-0.000480365,0.00638778,-0.11059,5.53507,-0.000480365,0,-0.11100515347789042,-0.012000000104308128,-0.00926266,999,,,,"sa3019528"
"Luis Rubio",,0.25,1,0.9331,0.1345,0.1112,0.0159,0.0016,0.0058,0.0613,0.0548,0.046,0,0.2836,0.011,0.007,0.0029,,0.0119,0.0034,0.144143,0.046,0.2836,0.1622,0.192057,0.18326,0.172546,0.375317,0.0391169,4.10824,0.197787,0,-0.000324527,0.0062027,-0.110775,5.37688,-0.000324527,0,-0.11103439552243799,-0.012000000104308128,-0.00926568,999,,,,"sa3008797"
"Evan Estevez","SFG",0.25,1,0.9423,0.1348,0.1067,0.0155,0.0018,0.0107,0.061,0.0599,0.0378,0,0.3929,0.01,0.007,0.0029,,0.0083,0.0023,0.143054,0.0378,0.3929,0.0962077,0.183131,0.197283,0.172065,0.380414,0.054229,3.77061,0.227414,0,-0.000490894,0.00581567,-0.111162,7.44523,-0.000490894,0,-0.11116858333116397,-0.012000000104308128,-0.00928132,999,,,,"sa3023957"
"Edwin Darville","BOS",0.25,1,0.9181,0.1073,0.086,0.0142,0.0017,0.0055,0.0569,0.0478,0.061,0,0.4353,0.011,0.007,0.0029,,0.0097,0.0027,0.116872,0.061,0.4353,0.140133,0.179821,0.154123,0.158033,0.333944,0.0372509,3.93957,0.2102,0,-0.00040052,-0.00547799,-0.122456,-10.841,-0.00040052,0,-0.1272258675599005,0.004000000189989805,-0.00928367,999,,,,"sa3023790"
"Lizardo Ruiz",,0.25,1,0.9431,0.1498,0.1213,0.0179,0.0017,0.0088,0.0655,0.0625,0.036,0,0.2631,0.011,0.007,0.0029,,0.0123,0.0035,0.158838,0.036,0.2631,0.13683,0.197372,0.20931,0.183408,0.406682,0.0504718,4.15829,0.207903,0,-0.000285817,0.0149452,-0.102033,12.8491,-0.000285817,0,-0.10225313701084815,-0.020999999716877937,-0.00928827,999,,,,"sa3008930"
"Randel Mondesi",,0.25,1,0.9391,0.1287,0.0988,0.0145,0.0015,0.0139,0.0636,0.0633,0.041,0,0.3841,0.01,0.007,0.0029,,0.0111,0.0031,0.137046,0.041,0.3841,0.106743,0.180223,0.200085,0.172132,0.380308,0.0630391,4.11909,0.209451,0,-0.000217805,0.00586978,-0.111108,5.09234,-0.000217805,0,-0.11126058748050127,-0.012000000104308128,-0.00928904,999,,,,"sa3016320"
"Jediael Maduro",,0.25,1,0.9281,0.1349,0.1056,0.0155,0.0014,0.0123,0.0666,0.0631,0.051,0,0.3406,0.011,0.007,0.0029,,0.0099,0.0028,0.145351,0.051,0.3406,0.149736,0.197473,0.204719,0.183589,0.402192,0.0593686,3.90444,0.210581,0,-0.000476788,0.0150906,-0.101887,12.9733,-0.000476788,0,-0.10229873197386041,-0.020999999716877937,-0.00929298,999,,,,"sa3016151"
"Adriel Radney","ARI",0.25,1,0.9392,0.1391,0.1111,0.0164,0.002,0.0096,0.0649,0.0623,0.0399,0,0.331,0.011,0.007,0.0029,,0.0088,0.0025,0.148105,0.0399,0.331,0.120544,0.190553,0.20049,0.17732,0.391042,0.052385,3.89664,0.213838,0,-0.000531088,0.0100449,-0.106933,7.38015,-0.000531088,0,-0.11128660652320832,-0.012000000104308128,-0.00929351,999,,,,"sa3023886"
"Ismael Del Rosario","TBR",0.25,1,0.9344,0.1011,0.0794,0.0118,0.0012,0.0087,0.0522,0.0489,0.0457,0,0.4687,0.01,0.007,0.0029,,0.0096,0.0027,0.108198,0.0457,0.4687,0.0975037,0.157256,0.151327,0.143662,0.308583,0.0431293,4.00944,0.199138,0,-0.000239783,-0.0170452,-0.134023,-11.1047,-0.000239783,0,-0.12736680504167452,0.004000000189989805,-0.00929823,999,,,,"sa3023743"
"Ronald Pena",,0.25,1,0.9301,0.1367,0.1068,0.0172,0.0016,0.0111,0.0663,0.0622,0.05,0,0.3451,0.01,0.007,0.0029,,0.012,0.0034,0.146973,0.05,0.3451,0.144886,0.197272,0.204709,0.183228,0.401981,0.0577357,4.09934,0.216216,0,-0.000293478,0.0147998,-0.102178,12.7248,-0.000293478,0,-0.10240623296704143,-0.020999999716877937,-0.00930408,999,,,,"sa3015787"
"Breiny Ramírez","BAL",0.25,1,0.9394,0.1239,0.0963,0.0141,0.0011,0.0123,0.0621,0.0604,0.0397,0,0.3945,0.011,0.007,0.0029,,0.0118,0.0033,0.131893,0.0397,0.3945,0.100634,0.175108,0.188418,0.165316,0.363526,0.0565254,4.01044,0.20682,0,-0.000136707,0.000383176,-0.116595,2.70128,-0.000136707,0,-0.11146683631523047,-0.012000000104308128,-0.00930856,999,,,,"sa3021194"
"Brayan Altuve",,0.25,1,0.9431,0.1288,0.097,0.0145,0.0014,0.0159,0.0644,0.0661,0.036,0,0.3763,0.011,0.007,0.0029,,0.0115,0.0032,0.136571,0.036,0.3763,0.0956683,0.176311,0.205493,0.171759,0.381804,0.0689216,4.22705,0.202366,0,-0.000132529,0.00556926,-0.111409,4.83548,-0.000132529,0,-0.11147583110141568,-0.012000000104308128,-0.00931127,999,,,,"sa3016077"
"Juan Uribe",,0.25,1,0.9201,0.1041,0.0855,0.0125,0.0012,0.0049,0.0542,0.0454,0.06,0,0.4315,0.01,0.007,0.0029,,0.009,0.0025,0.11314,0.06,0.4315,0.13905,0.174606,0.14531,0.152008,0.319917,0.0321704,3.8361,0.20216,0,-0.000439788,-0.0103272,-0.127305,-8.75115,-0.000439788,0,-0.12767956635798328,0.004000000189989805,-0.00933231,999,,,,"sa3021620"
"Manni Ramirez","TEX",0.25,1,0.9439,0.1283,0.0974,0.0153,0.0012,0.0144,0.0629,0.0635,0.0362,0,0.3892,0.01,0.007,0.0029,,0.0072,0.002,0.135925,0.0362,0.3892,0.0930113,0.175008,0.200445,0.169133,0.375452,0.0645196,3.50501,0.208113,0,-0.000503365,0.00345559,-0.113522,2.77959,-0.000503365,0,-0.1117438932415098,-0.012000000104308128,-0.00933717,999,,,,"sa3023959"
"Jhoan Contreras",,0.25,1,0.9341,0.1375,0.1062,0.0173,0.0016,0.0124,0.0665,0.0642,0.045,0,0.3428,0.011,0.007,0.0029,,0.0111,0.0031,0.147201,0.045,0.3428,0.131272,0.194063,0.208971,0.182762,0.403034,0.0617707,4.0694,0.213518,0,-0.000315671,0.0144248,-0.102553,12.4043,-0.000315671,0,-0.10280339885503054,-0.020999999716877937,-0.0093451,999,,,,"sa3015859"
"Erick Bautista","COL",0.25,1,0.9252,0.1333,0.0953,0.0165,0.0019,0.0196,0.0713,0.0708,0.0539,0,0.4246,0.011,0.007,0.0029,,0.0096,0.0027,0.144077,0.0539,0.4246,0.126943,0.198776,0.229572,0.193546,0.428348,0.085495,4.12429,0.232992,0,-0.000437883,0.0231049,-0.0938732,6.83134,-0.000437883,0,-0.11184967827284709,-0.012000000104308128,-0.00935166,999,,,,"sa3019103"
"Maximo Maria",,0.25,1,0.9281,0.1184,0.0888,0.0135,0.0013,0.0148,0.064,0.0621,0.051,0,0.4176,0.011,0.007,0.0029,,0.0116,0.0032,0.127572,0.051,0.4176,0.122126,0.180925,0.192759,0.171196,0.373684,0.0651869,4.16206,0.206087,0,-0.000166198,0.00511636,-0.111862,4.44839,-0.000166198,0,-0.11196240546996705,-0.012000000104308128,-0.00936152,999,,,,"sa3018570"
"Saul Bautista",,0.25,1,0.9391,0.1304,0.1013,0.0164,0.0016,0.0111,0.0624,0.0603,0.041,0,0.3831,0.01,0.007,0.0029,,0.0121,0.0034,0.138856,0.041,0.3831,0.107022,0.181928,0.195187,0.171137,0.377114,0.0563305,4.2011,0.216162,0,-0.000159038,0.00506888,-0.111909,4.40781,-0.000159038,0,-0.11200272056157701,-0.012000000104308128,-0.00936569,999,,,,"sa3015750"
"Erick Tejeda",,0.25,1,0.9331,0.1335,0.1019,0.0151,0.0015,0.0151,0.0674,0.0664,0.046,0,0.3536,0.011,0.007,0.0029,,0.0116,0.0032,0.143071,0.046,0.3536,0.130091,0.191054,0.211124,0.182273,0.402178,0.0680527,4.12908,0.20721,0,-0.000230126,0.0140317,-0.102946,12.0683,-0.000230126,0,-0.10311100659600925,-0.020999999716877937,-0.00937687,999,,,,"sa3008783"
"Albert Alberto","CHW",0.25,1,0.9218,0.1165,0.0902,0.0144,0.001,0.0109,0.059,0.0551,0.0573,0,0.4122,0.011,0.007,0.0029,,0.0081,0.0023,0.126383,0.0573,0.4122,0.13901,0.185337,0.179649,0.169426,0.364986,0.0532654,3.38707,0.208819,0,-0.000562464,0.00369121,-0.113287,2.4569,-0.000562464,0,-0.11217222060076892,-0.012000000104308128,-0.00938141,999,,,,"sa3021616"
"Jonathan Moya","DET",0.25,1,0.9479,0.1296,0.0992,0.0155,0.0014,0.0135,0.06,0.0619,0.0312,0,0.3965,0.011,0.007,0.0029,,0.008,0.0022,0.136723,0.0312,0.3965,0.0786885,0.1723,0.198755,0.166712,0.371055,0.0620319,3.81943,0.213067,0,-0.000407003,0.00150687,-0.115471,2.24985,-0.000407003,0,-0.11225366560393013,-0.012000000104308128,-0.00938982,999,,,,"sa3024632"
"David Carrera","NYY",0.25,1,0.936,0.1255,0.0972,0.0165,0.0013,0.0105,0.0622,0.0585,0.0421,0,0.3905,0.012,0.007,0.0029,,0.0114,0.0032,0.134081,0.0421,0.3905,0.10781,0.180122,0.188141,0.168131,0.368263,0.0540598,4.20986,0.212177,0,-0.000210144,0.00264899,-0.114329,2.05095,-0.000210144,0,-0.11228438494435977,-0.012000000104308128,-0.00939299,999,,,,"sa3023966"
