Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Wande Torres,MIL,0.1985,,,1.1458,,,,0.165222,0.7806,,0.8145,0.004,0.546,0.0558,,,,,,0.285117,0.166598,0.111679,,,,,,,,0.296473,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Wande Torres,sa3019165,800485,,,,,-2.819993291072008,,,,,0.0,1.0,P,0.0333,0.0884,0.0337,6.63003,0.1705,0.0,0.0,1.0,4.889,0.73667,4.914,7.3305,0.67035,1.487,-0.0549191981554031,1.9603,0.682306,0.404997,,6.83327,3.8,4.0,-0.000679999,-0.0757009840326552,-1.3185583066029165,-1.4257340004364363,-0.044,-0.766,-0.828
Orlando Gil,,0.5176,,,1.1435,,,,0.168556,0.7857,,0.8055,0.0138,0.5745,0.0522,,,,,,0.284644,0.165231,0.117846,,,,,,,,0.297762,,,,,,,,,,-0.0274644,999.0,,,,3.8,,4.0,,Orlando Gil,sa3008707,683587,,,,,-2.8213725961463667,,,,,0.0,1.0,P,0.0349,0.0773,0.0198,6.6771,0.1026,0.0,0.0,1.0,4.875,0.7419,5.1705,7.2495,0.713222,1.517,-0.0473846048116683,1.949,0.679092,0.410008,,6.7818,3.8,4.0,-0.0476533,-0.0757009840326552,-1.3639022351971302,-1.3817693769165813,-0.044,-0.792,-0.803
Kelvin Rosario,ARI,0.3131,,,1.1651,,,,0.165333,0.7815,,0.7949,0.0075,0.5027,0.0513,,,,,,0.288548,0.162756,0.102928,,,,,,,,0.296687,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Kelvin Rosario,sa3022128,808163,,,,,-2.823767969996739,,,,,0.0,1.0,P,0.034,0.0843,0.029,6.63516,0.1461,0.0,0.0,1.0,4.884,0.73724,4.5243,7.1541,0.632407,1.488,-0.0598280131816864,1.96,0.681792,0.409991,,6.84901,3.8,4.0,-0.000679999,-0.0757009840326552,-1.32350018792198,-1.424566798042104,-0.044,-0.769,-0.827
Stharlin Torres,CIN,0.2224,,,1.1988,,,,0.188111,0.8065,,0.703,0.0047,0.4886,0.0474,,,,,,0.293636,0.145458,0.101097,,,,,,,,0.296747,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Stharlin Torres,sa3024080,820941,,,,,-2.8256109425680678,,,,,0.0,1.0,P,0.0312,0.0899,0.0284,6.87213,0.1654,0.0,0.0,1.0,4.833,0.76357,4.3974,6.327,0.695021,1.693,-0.044361688196659,1.9018,0.6685,0.394998,,6.88592,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5517804249938032,-1.1981295335416093,-0.044,-0.901,-0.696
José  Ramírez,,0.1754,,,1.156,,,,0.161111,0.7784,,0.8131,0.0033,0.5266,0.0502,,,,,,0.287226,0.166346,0.107733,,,,,,,,0.29814,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Jose  Ramirez,sa3015929,691342,,,,,-2.827354329570504,,,,,0.0,1.0,P,0.0333,0.089,0.0352,6.60213,0.1754,0.0,0.0,1.0,4.888,0.73357,4.7394,7.3179,0.647645,1.45,-0.0586129203438758,1.9691,0.682919,0.419012,,6.79762,3.8,4.0,-0.000679999,-0.0757009840326552,-1.291681408200993,-1.4599719373368554,-0.044,-0.75,-0.848
Victor Pena,KCR,1.0,,,1.097,,,,0.147778,0.7559,,0.9209,0.0285,0.617,0.0491,,,,,,0.27681,0.186682,0.125076,,,,,,,,0.296797,,,,,,,,,,-0.0272649,999.0,,,,3.8,,4.0,,Victor Pena,sa3017015,702932,,,,,-2.828387366190335,,,,,0.0,1.0,P,0.0387,0.0591,0.0,6.40611,0.0,0.0,0.0,1.0,4.933,0.71179,5.553,8.2881,0.669997,1.33,-0.0616055130958557,2.0179,0.696848,0.411011,,6.76359,3.8,4.0,-0.0476533,-0.0757009840326552,-1.1028495220094134,-1.6498368601482665,-0.044,-0.641,-0.958
Luimy Munoz,TEX,0.3939,,,1.1791,,,,0.185111,0.7984,,0.7434,0.01,0.5412,0.0496,,,,,,0.28999,0.152994,0.111381,,,,,,,,0.297629,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Luimy Munoz,sa3021803,808891,,,,,-2.8318462886465277,,,,,0.0,1.0,P,0.0342,0.0817,0.0233,6.795,0.1289,0.0,0.0,1.0,4.859,0.755,4.8708,6.6906,0.728006,1.666,-0.0416135042905807,1.9225,0.675807,0.405379,,6.86952,3.8,4.0,-0.000679999,-0.0757009840326552,-1.4774788058633235,-1.2786664987505487,-0.044,-0.858,-0.743
Luis German,SDP,1.0,,,1.0695,,,,0.142,0.7543,,0.9578,0.0285,0.6497,0.0634,,,,,,0.273894,0.194438,0.131892,,,,,,,,0.297935,,,,,,,,,,-0.0268912,999.0,,,,3.8,,4.0,,Luis German,sa3019658,702445,,,,,-2.8337478258642808,,,,,0.0,1.0,P,0.0393,0.0585,0.0,6.37371,0.0,0.0,0.0,1.0,4.926,0.70819,5.8473,8.6202,0.678325,1.278,-0.0625456720590591,2.0273,0.696199,0.451702,,6.77668,3.8,4.0,-0.0500043,-0.0757009840326552,-1.0716376399942762,-1.686409201837349,-0.044,-0.622,-0.98
Kevin Briceno,,0.2389,,,1.2033,,,,0.188778,0.8085,,0.6967,0.0052,0.4801,0.0508,,,,,,0.294457,0.144125,0.0993173,,,,,,,,0.29685,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Kevin Briceno,sa3017317,699160,,,,,-2.8363811610162477,,,,,0.0,1.0,P,0.0312,0.0894,0.0276,6.89058,0.1619,0.0,0.0,1.0,4.834,0.76562,4.3209,6.2703,0.689106,1.699,-0.0448076054453849,1.9,0.667294,0.394994,,6.90289,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5695538578079782,-1.1911263191756145,-0.044,-0.912,-0.692
Deivy Paulino,NYM,0.1936,,,1.2083,,,,0.181444,0.8053,,0.7017,0.0038,0.4688,0.0536,,,,,,0.295884,0.145009,0.0968795,,,,,,,,0.299073,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Deivy Paulino,sa3024516,806709,,,,,-2.8365331539918675,,,,,0.0,1.0,P,0.031,0.0909,0.0298,6.85035,0.1716,0.0,0.0,1.0,4.839,0.76115,4.2192,6.3153,0.668092,1.633,-0.0481297746300697,1.91,0.667098,0.413996,,6.85356,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5307991043058493,-1.230033065653363,-0.044,-0.889,-0.714
Miguel Rondon,,0.2604,,,1.2068,,,,0.183889,0.8052,,0.7031,0.0059,0.4696,0.0485,,,,,,0.295393,0.145359,0.097085,,,,,,,,0.298059,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Miguel Rondon,sa3006068,678736,,,,,-2.8395253737453965,,,,,0.0,1.0,P,0.0317,0.0883,0.0276,6.85386,0.1574,0.0,0.0,1.0,4.837,0.76154,4.2264,6.3279,0.667899,1.655,-0.0482737272977829,1.9099,0.66852,0.407002,,6.87264,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.534180391524156,-1.2296439981885854,-0.044,-0.891,-0.714
Denis Reguillo,BOS,1.0,,,1.1792,,,,0.153556,0.7851,,0.7797,0.0281,0.5278,0.0567,,,,,,0.292998,0.160399,0.108578,,,,,,,,0.306781,,,,,,,,,,-0.0243606,999.0,,,,3.8,,4.0,,Denis Reguillo,sa3019535,800228,,,,,-2.8404695485721403,,,,,0.0,1.0,P,0.0383,0.0595,0.0,6.65694,0.0,0.0,0.0,1.0,4.861,0.73966,4.7502,7.0173,0.676927,1.382,-0.0518206059932708,1.9589,0.673081,0.446448,,6.6163,3.8,4.0,-0.0424861,-0.0757009840326552,-1.344481508609933,-1.4202870559295522,-0.044,-0.781,-0.825
Jonathan Jimenez,NYM,0.1754,,,1.2195,,,,0.179333,0.8052,,0.6946,0.0033,0.4435,0.0512,,,,,,0.298006,0.143572,0.0916701,,,,,,,,0.299815,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Jonathan Jimenez,sa3022343,815183,,,,,-2.8453755469220745,,,,,0.0,1.0,P,0.0309,0.0916,0.0305,6.84297,0.1754,0.0,0.0,1.0,4.838,0.76033,3.9915,6.2514,0.638497,1.614,-0.05190160125494,1.9141,0.666794,0.423984,,6.84821,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5236897311801796,-1.2459848317092395,-0.044,-0.885,-0.724
Jonathan Salazar,PIT,0.2266,,,1.1922,,,,0.177778,0.8024,,0.7273,0.0049,0.4892,0.0605,,,,,,0.293125,0.149804,0.100762,,,,,,,,0.29834,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Jonathan Salazar,sa3016518,700281,,,,,-2.847311262121919,,,,,0.0,1.0,P,0.0316,0.0894,0.0292,6.82317,0.1646,0.0,0.0,1.0,4.855,0.75813,4.4028,6.5457,0.672625,1.6,-0.0490422248840332,1.9195,0.668677,0.416015,,6.86259,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5046158032820403,-1.266994474807224,-0.044,-0.874,-0.736
Adolfo Oviedo,PIT,0.3131,,,1.1844,,,,0.182444,0.8023,,0.7338,0.0075,0.4909,0.0524,,,,,,0.291451,0.151299,0.101217,,,,,,,,0.295522,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Adolfo Oviedo,sa3018882,801743,,,,,-2.8479755634492534,,,,,0.0,1.0,P,0.0322,0.0862,0.0257,6.82911,0.1461,0.0,0.0,1.0,4.85,0.75879,4.4181,6.6042,0.668983,1.642,-0.0500824674963951,1.9182,0.671106,0.402987,,6.91506,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.510337981651482,-1.2619365977651162,-0.044,-0.877,-0.733
Luis Valdez,KCR,0.5152,,,1.1889,,,,0.163556,0.7946,,0.748,0.0136,0.5017,0.0511,,,,,,0.293056,0.154036,0.103315,,,,,,,,0.302315,,,,,,,,,,-0.0258872,999.0,,,,3.8,,4.0,,Luis Valdez,sa3019288,802099,,,,,-2.851371441551227,,,,,0.0,1.0,P,0.035,0.0773,0.0193,6.75711,0.1032,0.0,0.0,1.0,4.856,0.75079,4.5153,6.732,0.670722,1.472,-0.0507207661867141,1.9369,0.668824,0.409661,,6.6866,3.8,4.0,-0.0439539,-0.0757009840326552,-1.4409782438400658,-1.334692213678506,-0.044,-0.837,-0.775
Zhiorman Imbriano,CHC,0.2266,,,1.1809,,,,0.156667,0.7783,,0.7993,0.0049,0.4578,0.053,,,,,,0.292541,0.163489,0.0936388,,,,,,,,0.299288,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Zhiorman Imbriano,sa3017785,699391,,,,,-2.8551949761700275,,,,,0.0,1.0,P,0.0343,0.0866,0.0334,6.5862,0.1646,0.0,0.0,1.0,4.889,0.7318,4.1202,7.1937,0.572751,1.41,-0.0698506906628608,1.9802,0.682562,0.441699,,6.84445,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.2763355662102172,-1.5031584259271553,-0.044,-0.741,-0.873
Jose Serrano,HOU,0.1886,,,1.2081,,,,0.183333,0.8067,,0.7034,0.0037,0.4648,0.0509,,,,,,0.295617,0.145301,0.0960132,,,,,,,,0.298021,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Jose Serrano,sa3019597,805431,,,,,-2.856154413853549,,,,,0.0,1.0,P,0.0309,0.0913,0.0297,6.86466,0.1726,0.0,0.0,1.0,4.841,0.76274,4.1832,6.3306,0.66079,1.65,-0.0492873340845108,1.9115,0.66762,0.410992,,6.88311,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5445843521958682,-1.2358690776250252,-0.044,-0.897,-0.718
Angel Bello,CHW,0.2183,,,1.205,,,,0.183333,0.8068,,0.7086,0.0046,0.4746,0.0502,,,,,,0.295112,0.146344,0.0980173,,,,,,,,0.298274,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Angel Bello,sa3024272,823368,,,,,-2.866579022092747,,,,,0.0,1.0,P,0.0311,0.0901,0.0287,6.867,0.1663,0.0,0.0,1.0,4.842,0.763,4.2714,6.3774,0.669771,1.65,-0.0483271405100822,1.9136,0.667981,0.407995,,6.87701,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5468385436747394,-1.2440394943853523,-0.044,-0.898,-0.723
Eduardo Robles,PHI,0.2109,,,1.2144,,,,0.180667,0.8059,,0.7042,0.0043,0.4434,0.0493,,,,,,0.297028,0.145436,0.0915737,,,,,,,,0.298385,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Eduardo Robles,sa3022261,810856,,,,,-2.8712934510466956,,,,,0.0,1.0,P,0.0311,0.0903,0.0292,6.8517,0.1679,0.0,0.0,1.0,4.842,0.7613,3.9906,6.3378,0.629651,1.626,-0.0538620501756668,1.9186,0.668021,0.41999,,6.88885,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5320995993898137,-1.263492867624227,-0.044,-0.89,-0.734
Juan Pinto,SEA,0.2826,,,1.1219,,,,0.155889,0.7685,,0.8843,0.0067,0.5121,0.0613,,,,,,0.281079,0.179117,0.103727,,,,,,,,0.290669,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Juan Pinto,sa3018295,699697,,,,,-2.8742479273779105,,,,,0.0,1.0,P,0.0315,0.0877,0.0324,6.50097,0.1526,0.0,0.0,1.0,4.937,0.72233,4.6089,7.9587,0.579102,1.403,-0.075389914214611,2.0062,0.692243,0.43396,,7.00564,3.8,4.0,-0.000679999,-0.0757009840326552,-1.1942309765759536,-1.6043159667693017,-0.044,-0.694,-0.932
Argenis Aparicio,MIL,0.3354,,,1.2038,,,,0.181333,0.8043,,0.7183,0.0082,0.4659,0.0473,,,,,,0.29502,0.148225,0.0961411,,,,,,,,0.29782,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Argenis Aparicio,sa3021643,809699,,,,,-2.876067445742952,,,,,0.0,1.0,P,0.0323,0.0853,0.0251,6.84252,0.1414,0.0,0.0,1.0,4.846,0.76028,4.1931,6.4647,0.648615,1.632,-0.0520841926336288,1.9221,0.67005,0.410987,,6.88881,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5232562328188584,-1.2771102288914382,-0.044,-0.885,-0.742
Pedro Tucent,TOR,0.1754,,,1.2191,,,,0.180222,0.8074,,0.6988,0.0033,0.444,0.051,,,,,,0.297835,0.144291,0.0916787,,,,,,,,0.299477,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Pedro Tucent,sa3024255,821420,,,,,-2.8804478338934576,,,,,0.0,1.0,P,0.0307,0.0918,0.0301,6.86403,0.1754,0.0,0.0,1.0,4.843,0.76267,3.996,6.2892,0.635375,1.622,-0.0526120141148567,1.9179,0.666731,0.421993,,6.87077,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5439774544900182,-1.260769395370784,-0.044,-0.897,-0.732
Jorge Luna,NYY,0.2068,,,1.1907,,,,0.180444,0.8041,,0.733,0.0043,0.4939,0.0513,,,,,,0.292721,0.151072,0.101793,,,,,,,,0.297716,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Jorge Luna,sa3021797,808659,,,,,-2.881165429439956,,,,,0.0,1.0,P,0.0312,0.0903,0.0294,6.84135,0.1688,0.0,0.0,1.0,4.852,0.76015,4.4451,6.597,0.673806,1.624,-0.0492786392569541,1.9237,0.669987,0.409981,,6.87736,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5221291370794228,-1.283335308327878,-0.044,-0.884,-0.745
Andres Cova,LAA,0.1919,,,1.1597,,,,0.167111,0.7857,,0.8055,0.0038,0.526,0.049,,,,,,0.287517,0.164791,0.10761,,,,,,,,0.297148,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Andres Cova,sa3024530,815945,,,,,-2.8833611293731476,,,,,0.0,1.0,P,0.0328,0.0891,0.0331,6.67602,0.1719,0.0,0.0,1.0,4.888,0.74178,4.734,7.2495,0.653011,1.504,-0.0571808367967605,1.9652,0.681302,0.404999,,6.85042,3.8,4.0,-0.000679999,-0.0757009840326552,-1.362861839129959,-1.4447983062105334,-0.044,-0.792,-0.839
Rubender Pena,TBR,0.2224,,,1.2122,,,,0.183444,0.8089,,0.7019,0.0047,0.4541,0.0532,,,,,,0.296389,0.144871,0.0937255,,,,,,,,0.297987,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Rubender Pena,sa3024097,823214,,,,,-2.8844770991132602,,,,,0.0,1.0,P,0.031,0.0901,0.0282,6.88356,0.1654,0.0,0.0,1.0,4.845,0.76484,4.0869,6.3171,0.646958,1.651,-0.0511455163359642,1.9141,0.666877,0.411992,,6.90836,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5627912833713653,-1.2459848317092395,-0.044,-0.908,-0.724
Wilson Betemit Jr.,KCR,0.1754,,,1.203,,,,0.194222,0.8151,,0.6944,0.0033,0.4755,0.0524,,,,,,0.294046,0.14353,0.0982844,,,,,,,,0.294837,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Wilson Betemit Jr.,sa3016512,699326,,,,,-2.8875620752228723,,,,,0.0,1.0,P,0.03,0.0926,0.0284,6.95421,0.1754,0.0,0.0,1.0,4.838,0.77269,4.2795,6.2496,0.684764,1.748,-0.0452459827065467,1.8974,0.66583,0.385994,,6.98077,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.6308505260988166,-1.1810105650914002,-0.044,-0.947,-0.686
Freddery Paulino,,0.2505,,,1.2308,,,,0.180111,0.8083,,0.6894,0.0056,0.4097,0.0491,,,,,,0.300085,0.142438,0.0846488,,,,,,,,0.299198,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Freddery Paulino,sa3005881,681640,,,,,-2.893384570507496,,,,,0.0,1.0,P,0.0313,0.0889,0.0277,6.86817,0.1595,0.0,0.0,1.0,4.84,0.76313,3.6873,6.2046,0.594285,1.621,-0.0577892512083053,1.9202,0.666589,0.426992,,6.90402,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.547965639414175,-1.2697179470606659,-0.044,-0.899,-0.738
Hamlet Garcia,MIA,0.2266,,,1.2072,,,,0.174444,0.8047,,0.7205,0.0049,0.4661,0.0506,,,,,,0.29589,0.148526,0.0960833,,,,,,,,0.300276,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Hamlet Garcia,sa3021022,808697,,,,,-2.8950808342580343,,,,,0.0,1.0,P,0.027,0.0941,0.0288,6.83964,0.1646,0.0,0.0,1.0,4.851,0.75996,4.1949,6.4845,0.646912,1.57,-0.0524428039789199,1.9277,0.667071,0.421013,,6.81536,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5204818433064016,-1.2988980069189773,-0.044,-0.883,-0.754
Jeffrey German,,0.2958,,,1.2031,,,,0.177,0.805,,0.7242,0.007,0.4659,0.0591,,,,,,0.295189,0.149043,0.0958839,,,,,,,,0.29891,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Jeffrey German,sa3018324,800262,,,,,-2.8970792509617596,,,,,0.0,1.0,P,0.0318,0.087,0.0261,6.84333,0.1498,0.0,0.0,1.0,4.859,0.76037,4.1931,6.5178,0.643331,1.593,-0.053159087896347,1.9273,0.668235,0.421,,6.88558,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5240365298692364,-1.2973417370598677,-0.044,-0.885,-0.754
Carlos Rodriguez,DET,0.2901,,,1.2012,,,,0.162444,0.7868,,0.7691,0.0068,0.4312,0.0473,,,,,,0.295382,0.157506,0.0883064,,,,,,,,0.299098,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Carlos Rodriguez,sa3024277,823864,,,,,-2.897568091379621,,,,,0.0,1.0,P,0.0336,0.0854,0.0297,6.67017,0.1511,0.0,0.0,1.0,4.883,0.74113,3.8808,6.9219,0.560655,1.462,-0.06919926404953,1.9703,0.679049,0.430007,,6.86506,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.357226360432781,-1.4646407469141847,-0.044,-0.788,-0.851
Redinson Gomez,COL,1.0,,,1.1374,,,,0.166222,0.7843,,0.8342,0.0283,0.5548,0.0521,,,,,,0.283591,0.170349,0.113294,,,,,,,,0.29522,,,,,,,,,,-0.0285027,999.0,,,,3.8,,4.0,,Redinson Gomez,sa3016612,700166,,,,,-2.8984643841530433,,,,,0.0,1.0,P,0.0378,0.0599,0.0,6.66585,0.0,0.0,0.0,1.0,4.897,0.74065,4.9932,7.5078,0.665068,1.496,-0.0570553615689277,1.9716,0.682792,0.40601,,6.87667,3.8,4.0,-0.0476533,-0.0757009840326552,-1.3530647761640962,-1.4696986239562921,-0.044,-0.786,-0.854
Manuel Osorio,CLE,0.1919,,,1.1714,,,,0.168111,0.7888,,0.792,0.0038,0.4891,0.051,,,,,,0.289664,0.162063,0.100082,,,,,,,,0.296236,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Manuel Osorio,sa3021772,808130,,,,,-2.899680126846242,,,,,0.0,1.0,P,0.0326,0.0894,0.0327,6.70023,0.1719,0.0,0.0,1.0,4.887,0.74447,4.4019,7.128,0.61755,1.513,-0.0619807615876197,1.9634,0.679728,0.409011,,6.90272,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.3861840509690477,-1.4377950918445388,-0.044,-0.805,-0.835
Samir Chires,SFG,0.2505,,,1.2037,,,,0.181556,0.8108,,0.7085,0.0056,0.4704,0.0513,,,,,,0.292928,0.145512,0.0966112,,,,,,,,0.295653,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Samir Chires,sa3016254,698968,,,,,-2.9006671281383687,,,,,0.0,1.0,P,0.0296,0.0907,0.0267,6.90804,0.1595,0.0,0.0,1.0,4.869,0.76756,4.2336,6.3765,0.663938,1.634,-0.0489012151956558,1.9122,0.664285,0.395004,,6.8653,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5863735942272463,-1.2385925498784673,-0.044,-0.921,-0.719
Marcos Herrera,COL,0.3131,,,1.2008,,,,0.175333,0.8023,,0.7345,0.0075,0.458,0.0528,,,,,,0.294914,0.151163,0.0942581,,,,,,,,0.298242,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Marcos Herrera,sa3019261,800154,,,,,-2.9017612481033552,,,,,0.0,1.0,P,0.0322,0.0862,0.0259,6.81588,0.1461,0.0,0.0,1.0,4.859,0.75732,4.122,6.6105,0.623553,1.578,-0.0569047108292579,1.9353,0.67048,0.424998,,6.89171,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.497593129828634,-1.3284671342420662,-0.044,-0.87,-0.772
Daniel Guerrero,,0.267,,,1.1985,,,,0.172111,0.8009,,0.7405,0.0061,0.4743,0.0552,,,,,,0.29474,0.152304,0.0975524,,,,,,,,0.300123,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Daniel Guerrero,sa3017789,702210,,,,,-2.902111397393311,,,,,0.0,1.0,P,0.032,0.0877,0.028,6.8013,0.156,0.0,0.0,1.0,4.862,0.7557,4.2687,6.6645,0.640513,1.549,-0.0547511279582977,1.939,0.670242,0.429992,,6.84242,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.4835477829218227,-1.3428626304388331,-0.044,-0.862,-0.78
Alexander Fuentes,SFG,0.1903,,,1.2234,,,,0.184444,0.8129,,0.6867,0.0037,0.4451,0.0562,,,,,,0.298383,0.141792,0.0919058,,,,,,,,0.299363,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Alexander Fuentes,sa3024072,815218,,,,,-2.902987371722018,,,,,0.0,1.0,P,0.0304,0.0918,0.0286,6.91893,0.1723,0.0,0.0,1.0,4.843,0.76877,4.0059,6.1803,0.648172,1.66,-0.0498864352703094,1.9101,0.664214,0.413008,,6.90276,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5968642545712228,-1.2304221331181402,-0.044,-0.928,-0.715
Robert Cruz,,0.389,,,1.214,,,,0.189556,0.8142,,0.6942,0.0098,0.4449,0.0568,,,,,,0.296387,0.143223,0.0917887,,,,,,,,0.29595,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Robert Cruz,sa3006390,679004,,,,,-2.9157961135288213,,,,,0.0,1.0,P,0.032,0.0841,0.0217,6.9399,0.13,0.0,0.0,1.0,4.847,0.7711,4.0041,6.2478,0.640882,1.706,-0.0514338687062263,1.9082,0.665927,0.397,,6.9939,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.6170652782087978,-1.223029851287368,-0.044,-0.939,-0.71
Samuel Perez,CIN,0.2266,,,1.2115,,,,0.186222,0.8116,,0.7038,0.0049,0.4606,0.0494,,,,,,0.296152,0.145293,0.0950867,,,,,,,,0.297702,,,,,,,,,,-9.99029e-05,999.0,,,,1.8000000000000005,,2.0,,Samuel Perez,sa3024068,806951,,,,,-2.9162829061093065,,,,,0.0,1.0,P,0.0308,0.0902,0.0276,6.91173,0.1646,0.0,0.0,1.0,4.844,0.76797,4.1454,6.3342,0.654447,1.676,-0.0502064526081085,1.9153,0.667054,0.404996,,6.92577,1.8000000000000005,2.0,-0.000679999,-0.0757009840326552,-1.5899282807900819,-1.2506536412865696,-0.044,-0.924,-0.726
Aneuris Rodriguez,BAL,0.3643,,,1.192,,,,0.181778,0.8022,,0.7468,0.009,0.5051,0.051,,,,,,0.293293,0.153599,0.103887,,,,,,,,0.299119,,,,,,,,,,-9.99029e-05,999.0,,,,3.8,,4.0,,Aneuris Rodriguez,sa3019393,802073,,,,,-2.917806200193967,,,,,0.0,1.0,P,0.0347,0.082,0.0239,6.8184,0.1353,0.0,0.0,1.0,4.862,0.7576,4.5459,6.7212,0.676352,1.636,-0.0497120469808578,1.9388,0.674816,0.420429,,6.91279,3.8,4.0,-0.000679999,-0.0757009840326552,-1.5000207206520333,-1.3420844955092783,-0.044,-0.871,-0.78
