Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Luis Cessa,,0.2068,,,1.1172,,,,0.146889,0.5945,,0.3647,0.0032,0.6301,0.035,,,,,,0.278374,0.0826422,0.142783,,,,,,,,0.29982,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Luis Cessa,13345,570666,,,,,,,,0.21801709129646163,0.0,1.0,P,0.05,0.0706,0.0636,4.97502,0.1688,0.0,0.0,,1.0,4.413,0.55278,5.6709,3.2823,1.72772,1.322,0.0601404979825019,1.4819,0.695315,0.451007,,5.01494,-0.000679999,6.800000000000001,7.0,-0.2256229805996521,-0.025225186673148936,-0.056937179291866265,0.25116932254243346,0.27629497726668456,0.43597214960115194,-0.43763401154914106
Nick Highberger,,1.0,,,1.0317,,,,0.128,0.5707,,0.5027,0.0258,0.7792,0.0451,,,,,,0.263041,0.112461,0.174318,,,,,,,,0.299735,,,,,,,,,,-0.00668657,999.0,,,,,,,3.8,,4.0,,Nick Highberger,sa872728,670333,,,,,,,,0.21546598801663497,0.0,1.0,P,0.0454,0.0525,0.0,4.76739,0.0,0.0,0.0,,1.0,4.47,0.52971,7.0128,4.5243,1.55003,1.152,0.0618568360805511,1.5344,0.711113,0.452006,,4.91548,-0.0476438,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.2864726248546331,0.47631763555524037,0.2317043458280046,-0.43763401154914106
Holden Powell,WSN,1.0,,,0.989,,,,0.135556,0.5719,,0.5403,0.0258,0.8187,0.0508,,,,,,0.254838,0.120818,0.183072,,,,,,,,0.291612,,,,,,,,,,-0.00733998,999.0,,,,,,,3.8,,4.0,,Holden Powell,sa3014854,676026,,,,,,,,0.21521377658225593,0.0,1.0,P,0.0441,0.0538,0.0,4.79673,0.0,0.0,0.0,,1.0,4.472,0.53297,7.3683,4.8627,1.51527,1.22,0.0622540190815925,1.5293,0.714732,0.418002,,5.0646,-0.0469379,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.29464226903777424,0.44805262185690053,0.2515475039088242,-0.43763401154914106
Jorge Benitez,,1.0,,,0.9642,,,,0.118667,0.5491,,0.598,0.0261,0.8604,0.0643,,,,,,0.250136,0.132389,0.19048,,,,,,,,0.294034,,,,,,,,,,-0.0073619,999.0,,,,,,,3.8,,4.0,,Jorge Benitez,sa3004462,676221,,,,,,,,0.2148788763257241,0.0,1.0,P,0.0463,0.0516,0.0,4.57533,0.0,0.0,0.0,,1.0,4.517,0.50837,7.7436,5.382,1.4388,1.068,0.0580916702747345,1.5622,0.725682,0.44399,,4.97525,-0.0476438,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.20902705230142743,0.6613407620345544,0.12353968021098541,-0.43763401154914106
Seth Lonsway,SFG,0.1952,,,1.0989,,,,0.100111,0.549,,0.4233,0.0036,0.628,0.065,,,,,,0.275988,0.094698,0.140492,,,,,,,,0.306981,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Seth Lonsway,sa3017857,675920,,,,,,,,0.2146172733617907,0.0,1.0,P,0.0528,0.068,0.0734,4.51485,0.1712,0.0,0.0,,1.0,4.47,0.50165,5.652,3.8097,1.48358,0.901,0.0457941964268684,1.5222,0.704174,0.543321,,4.67682,-0.000679999,6.800000000000001,7.0,-0.22044419523718575,-0.025225186673148936,-0.056937179291866265,-0.04391928584781829,0.719604839351377,0.27917229260957405,-0.43763401154914106
Brian Gonzalez,SDP,0.3131,,,1.035,,,,0.161667,0.595,,0.4663,0.0068,0.7594,0.0482,,,,,,0.262991,0.104787,0.170652,,,,,,,,0.289717,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Brian Gonzalez,sa828794,656473,,,,,,,,0.2131917289102394,0.0,1.0,P,0.05,0.0676,0.0534,5.01831,0.1461,0.0,0.0,,1.0,4.45,0.55759,6.8346,4.1967,1.62857,1.455,0.0658651664853096,1.5013,0.710842,0.384408,,5.29285,-0.000679999,6.800000000000001,7.0,-0.23101314495650482,-0.025225186673148936,-0.056937179291866265,0.3689198421058315,0.23459107668723286,0.3604903325878362,-0.43763401154914106
Adolfo Ramirez,,0.4278,,,1.0591,,,,0.148,0.5989,,0.4479,0.0099,0.751,0.0545,,,,,,0.267341,0.100336,0.168235,,,,,,,,0.297492,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Adolfo Ramirez,sa3003015,672666,,,,,,,,0.21227939319220568,0.0,1.0,P,0.0475,0.0668,0.0432,5.03406,0.1218,0.0,0.0,,1.0,4.464,0.55934,6.759,4.0311,1.67671,1.332,0.0678987354040145,1.507,0.698646,0.42199,,5.09568,-0.000679999,6.800000000000001,7.0,-0.23640330931335757,-0.025225186673148936,-0.056937179291866265,0.41074825481270494,0.21941813988597644,0.3383126853210381,-0.43763401154914106
Mitch Neunborn,PHI,0.3577,,,1.042,,,,0.182444,0.62,,0.4347,0.008,0.757,0.0459,,,,,,0.263437,0.0979937,0.170649,,,,,,,,0.285003,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Mitch Neunborn,sa3021722,666748,,,,,,,,0.2119338718112853,0.0,1.0,P,0.048,0.0684,0.0453,5.25951,0.1367,0.0,0.0,,1.0,4.436,0.58439,6.813,3.9123,1.74143,1.642,0.07265555113554,1.4767,0.701478,0.357172,,5.46606,-0.000679999,6.800000000000001,7.0,-0.23529356959282904,-0.025225186673148936,-0.056937179291866265,0.5085910423173017,0.0022283873880001755,0.4562043892129688,-0.43763401154914106
Kolby Kubichek,,1.0,,,1.0281,,,,0.126111,0.5691,,0.5062,0.0258,0.7786,0.0512,,,,,,0.262498,0.113143,0.174028,,,,,,,,0.299476,,,,,,,,,,-0.00674812,999.0,,,,,,,3.8,,4.0,,Kolby Kubichek,sa3017271,681443,,,,,,,,0.21173420386861785,0.0,1.0,P,0.0455,0.0524,0.0,4.75092,0.0,0.0,0.0,,1.0,4.474,0.52788,7.0074,4.5558,1.53813,1.135,0.0608851090073585,1.5343,0.710885,0.456999,,4.92092,-0.0476438,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.26648520240630624,0.4921841923245536,0.23209342735900101,-0.43763401154914106
Juan Then,,1.0,,,1.0715,,,,0.126333,0.5706,,0.4489,0.0253,0.7086,0.0435,,,,,,0.270882,0.100922,0.159308,,,,,,,,0.302873,,,,,,,,,,-0.00615879,999.0,,,,,,,6.800000000000001,,7.0,,Juan Then,22828,672730,,,,,,,,0.21059320331893616,0.0,1.0,P,0.0454,0.0525,0.0,4.75488,0.0,0.0,0.0,,1.0,4.448,0.52832,6.3774,4.0401,1.57853,1.137,0.0583857893943786,1.5204,0.706942,0.474992,,4.86881,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.21507677887243087,0.4883692825002377,0.2861757601675106,-0.43763401154914106
Michael McAvene,,1.0,,,1.014,,,,0.152444,0.5939,,0.5036,0.0259,0.8174,0.051,,,,,,0.258186,0.112361,0.182374,,,,,,,,0.291307,,,,,,,,,,-0.00963942,999.0,,,,,,,3.8,,4.0,,Michael McAvene,sa3011727,686449,,,,,,,,0.20947791855277587,0.0,1.0,P,0.0445,0.0534,0.0,5.01561,0.0,0.0,0.0,,1.0,4.482,0.55729,7.3566,4.5324,1.62311,1.372,0.0700133815407753,1.5176,0.708262,0.376016,,5.17726,-0.0476438,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.45424434217115933,0.2371921515674481,0.29707004303541146,-0.43763401154914106
Jordan Gore,,1.0,,,1.0312,,,,0.132222,0.5762,,0.4995,0.0258,0.7832,0.0499,,,,,,0.262753,0.111645,0.175056,,,,,,,,0.298745,,,,,,,,,,-0.00727067,999.0,,,,,,,6.800000000000001,,7.0,,Jordan Gore,sa3004127,641625,,,,,,,,0.2073768056605657,0.0,1.0,P,0.0452,0.0527,0.0,4.82391,0.0,0.0,0.0,,1.0,4.474,0.53599,7.0488,4.4955,1.56797,1.19,0.0634108260273933,1.5307,0.709355,0.440005,,4.96717,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.3184365933442008,0.4218684680627337,0.24610036247487418,-0.43763401154914106
Blair Henley,HOU,0.1754,,,1.0679,,,,0.131667,0.5904,,0.4408,0.003,0.7176,0.069,,,,,,0.270889,0.0990117,0.161186,,,,,,,,0.302701,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Blair Henley,26190,668874,,,,,,,,0.20711061713745837,0.0,1.0,P,0.0525,0.0689,0.0676,4.92372,0.1754,0.0,0.0,,1.0,4.452,0.54708,6.4584,3.9672,1.62795,1.185,0.0621742978692054,1.5087,0.693388,0.48732,,4.97235,-0.000679999,6.800000000000001,7.0,-0.2235091906557883,-0.025225186673148936,-0.056937179291866265,0.2930024860225305,0.32571539999077453,0.3316982992940979,-0.43763401154914106
Johan Dominguez,,0.2092,,,1.1016,,,,0.154222,0.6061,,0.3836,0.0039,0.6749,0.0487,,,,,,0.275146,0.0864743,0.152142,,,,,,,,0.298426,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Johan Dominguez,sa916727,667339,,,,,,,,0.20574293337486838,0.0,1.0,P,0.0489,0.0717,0.0612,5.09112,0.1682,0.0,0.0,,1.0,4.436,0.56568,6.0741,3.4524,1.75938,1.388,0.0656672716140747,1.4852,0.692593,0.430005,,5.11847,-0.000679999,6.800000000000001,7.0,-0.22689125456597042,-0.025225186673148936,-0.056937179291866265,0.3648493489593002,0.16444875741742673,0.4231324590782681,-0.43763401154914106
Luis Romero,,1.0,,,1.0782,,,,0.126,0.5708,,0.4348,0.0257,0.6869,0.0494,,,,,,0.272012,0.0977518,0.154429,,,,,,,,0.302199,,,,,,,,,,-0.00632245,999.0,,,,,,,6.800000000000001,,7.0,,Luis Romero,sa3003109,673603,,,,,,,,0.20476076380182673,0.0,1.0,P,0.0454,0.0525,0.0,4.75434,0.0,0.0,0.0,,1.0,4.448,0.52826,6.1821,3.9132,1.57981,1.134,0.0566771626472473,1.513,0.704923,0.477011,,4.88328,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.1799320910855392,0.48888949747628074,0.31496779346124976,-0.43763401154914106
Joelvis Del Rosario,,0.1754,,,1.1189,,,,0.154667,0.603,,0.3496,0.003,0.6172,0.0473,,,,,,0.278326,0.0791487,0.139733,,,,,,,,0.296849,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Joelvis Del Rosario,sa3008486,679052,,,,,,,,0.2028531710846656,0.0,1.0,P,0.0496,0.0719,0.065,5.05512,0.1754,0.0,0.0,,1.0,4.417,0.56168,5.5548,3.1464,1.76545,1.392,0.0605841055512428,1.4685,0.691312,0.441002,,5.13345,-0.000679999,6.800000000000001,7.0,-0.22488315411929977,-0.025225186673148936,-0.056937179291866265,0.2602938721431445,0.19912975582029774,0.4881090747546794,-0.43763401154914106
Walker Brockhouse,HOU,0.7922,,,1.0265,,,,0.127556,0.5751,,0.5094,0.02,0.7886,0.0505,,,,,,0.262861,0.114087,0.176618,,,,,,,,0.300756,,,,,,,,,,-0.00711246,999.0,,,,,,,3.8,,4.0,,Walker Brockhouse,sa3017105,700771,,,,,,,,0.2019973459633122,0.0,1.0,P,0.0475,0.0564,0.0156,4.79826,0.0442,0.0,0.0,,1.0,4.465,0.53314,7.0974,4.5846,1.5481,1.148,0.0625308007001876,1.5359,0.707864,0.470744,,4.9272,-0.0496466,3.8,4.0,-0.25098845992601787,-0.025225186673148936,-0.056937179291866265,0.3003353811156504,0.4465786794247787,0.2258681228630573,-0.43763401154914106
James Marvel,,0.1754,,,1.1471,,,,0.147556,0.5993,,0.3301,0.003,0.5941,0.0513,,,,,,0.283543,0.0745652,0.134199,,,,,,,,0.302531,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,James Marvel,19675,621086,,,,,,,,0.20093742576101414,0.0,1.0,P,0.0511,0.0704,0.0661,5.00229,0.1754,0.0,0.0,,1.0,4.427,0.55581,5.3469,2.9709,1.79976,1.328,0.0596340671181678,1.4772,0.690921,0.478323,,5.0407,-0.000679999,6.800000000000001,7.0,-0.22430186188473725,-0.025225186673148936,-0.056937179291866265,0.24075256262541225,0.25002412097650956,0.45425898155798583,-0.43763401154914106
Ralph Garza Jr.,,1.0,,,1.0939,,,,0.155889,0.5978,,0.3824,0.0275,0.6592,0.0476,,,,,,0.273543,0.08634,0.148837,,,,,,,,0.29461,,,,,,,,,,-0.0110221,999.0,,,,,,,6.800000000000001,,7.0,,Ralph Garza Jr.,17682,621248,,,,,,,,0.19788069998271107,0.0,1.0,P,0.0433,0.0546,0.0,5.03397,0.0,0.0,0.0,,1.0,4.429,0.55933,5.9328,3.4416,1.72385,1.403,0.0624971762299537,1.4763,0.6983,0.407555,,5.16464,-0.0521103,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.29964376048501584,0.21950484238198376,0.4577607153369545,-0.43763401154914106
James Kaprielian,,0.2117,,,1.0689,,,,0.172556,0.6227,,0.4141,0.004,0.7423,0.0443,,,,,,0.267854,0.0930771,0.166846,,,,,,,,0.291424,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,James Kaprielian,18331,621076,,,,,,,,0.1965247956054571,0.0,1.0,P,0.0473,0.0732,0.0574,5.28048,0.1677,0.0,0.0,,1.0,4.449,0.58672,6.6807,3.7269,1.79256,1.553,0.0737693905830383,1.483,0.692995,0.357011,,5.3003,-0.000679999,6.800000000000001,7.0,-0.22889935501264103,-0.025225186673148936,-0.056937179291866265,0.5315015695537361,-0.017973294181672064,0.43169225276019035,-0.43763401154914106
Abdiel Mendoza,,0.4921,,,1.0962,,,,0.140333,0.59,,0.3924,0.0116,0.6533,0.0577,,,,,,0.274813,0.0883983,0.147173,,,,,,,,0.299151,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Abdiel Mendoza,sa916829,665959,,,,,,,,0.19218962531984862,0.0,1.0,P,0.0476,0.0649,0.0388,4.932,0.1081,0.0,0.0,,1.0,4.439,0.548,5.8797,3.5316,1.66488,1.263,0.0587744936347007,1.4886,0.695439,0.46001,,5.03451,-0.000679999,6.800000000000001,7.0,-0.23872847825160776,-0.025225186673148936,-0.056937179291866265,0.2230720237031097,0.31773877035811426,0.4099036870243887,-0.43763401154914106
Justin Bullock,MIL,0.1754,,,1.1147,,,,0.19,0.6337,,0.3473,0.003,0.6738,0.0405,,,,,,0.275834,0.078415,0.152134,,,,,,,,0.291024,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Justin Bullock,sa3005213,668908,,,,,,,,0.18885139784999283,0.0,1.0,P,0.0465,0.0751,0.0589,5.373,0.1754,0.0,0.0,,1.0,4.429,0.597,6.0642,3.1257,1.94011,1.71,0.0737186819314956,1.462,0.692559,0.370963,,5.45228,-0.000679999,6.800000000000001,7.0,-0.2281066837836921,-0.025225186673148936,-0.056937179291866265,0.5304585449554411,-0.10710346007704973,0.5133993742694498,-0.43763401154914106
Gunner Mayer,PHI,1.0,,,0.9691,,,,0.143444,0.578,,0.5694,0.0259,0.8631,0.0492,,,,,,0.250841,0.127042,0.19257,,,,,,,,0.289009,,,,,,,,,,-0.00735144,999.0,,,,,,,3.8,,4.0,,Gunner Mayer,sa3011199,686763,,,,,,,,0.18721211597112486,0.0,1.0,P,0.0461,0.0518,0.0,4.85856,0.0,0.0,0.0,,1.0,4.482,0.53984,7.7679,5.1246,1.51581,1.291,0.065528780221939,1.5385,0.718035,0.4056,,5.16086,-0.0460026,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.3620007240352478,0.3884880070999707,0.2157520030571493,-0.43763401154914106
Grant Black,,0.7749,,,1.0802,,,,0.147444,0.5912,,0.4126,0.0194,0.6847,0.0455,,,,,,0.271209,0.092907,0.154177,,,,,,,,0.296042,,,,,,,,,,-0.00863585,999.0,,,,,,,6.800000000000001,,7.0,,Grant Black,sa3014846,667176,,,,,,,,0.1871773427758454,0.0,1.0,P,0.0455,0.0588,0.0161,4.96107,0.0479,0.0,0.0,,1.0,4.441,0.55123,6.1623,3.7134,1.65948,1.327,0.0612699910998344,1.4928,0.700883,0.428989,,5.08816,-0.0476438,6.800000000000001,7.0,-0.2507242361830349,-0.025225186673148936,-0.056937179291866265,0.27440182960270326,0.28973386414779634,0.3935622627225369,-0.43763401154914106
Eduarniel Nunez,SDP,1.0,,,0.9768,,,,0.126333,0.5617,,0.5716,0.0259,0.8376,0.0551,,,,,,0.253497,0.127589,0.186964,,,,,,,,0.294344,,,,,,,,,,-0.00723302,999.0,,,,,,,3.8,,4.0,,Eduarniel Nunez,sa3005284,674384,,,,,,,,0.1857238111616364,0.0,1.0,P,0.0464,0.0515,0.0,4.68873,0.0,0.0,0.0,,1.0,4.48,0.52097,7.5384,5.1444,1.46536,1.137,0.0593750029802322,1.5484,0.719414,0.451708,,5.01371,-0.0500893,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.23542388082886812,0.5520956170655127,0.17723293148849859,-0.43763401154914106
Chance Adams,,1.0,,,1.1078,,,,0.151111,0.5959,,0.3753,0.0253,0.6499,0.0459,,,,,,0.275998,0.0846223,0.146539,,,,,,,,0.297775,,,,,,,,,,-0.00870987,999.0,,,,,,,6.800000000000001,,7.0,,Chance Adams,18135,664856,,,,,,,,0.18462450859283752,0.0,1.0,P,0.0444,0.0535,0.0,5.00787,0.0,0.0,0.0,,1.0,4.435,0.55643,5.8491,3.3777,1.73168,1.36,0.0619165748357772,1.4831,0.697734,0.421998,,5.09472,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.28770138936082135,0.24464856622406533,0.4313031712291939,-0.43763401154914106
Noah Song,BOS,0.4962,,,1.0748,,,,0.155556,0.6182,,0.4337,0.0118,0.772,0.0486,,,,,,0.270615,0.0973732,0.173327,,,,,,,,0.301971,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Noah Song,sa3011695,679977,,,,,,,,0.18356393073644495,0.0,1.0,P,0.0464,0.066,0.0355,5.22558,0.1072,0.0,0.0,,1.0,4.454,0.58062,6.948,3.9033,1.78003,1.4,0.0759542062878608,1.5085,0.689769,0.398995,,5.0916,-0.000679999,6.800000000000001,7.0,-0.2404723549552954,-0.025225186673148936,-0.056937179291866265,0.5764409724671004,0.034915228382705464,0.3324764623560908,-0.43763401154914106
José Cruz,,1.0,,,0.9362,,,,0.130444,0.5727,,0.6394,0.0262,0.9571,0.0601,,,,,,0.243961,0.14093,0.210954,,,,,,,,0.293007,,,,,,,,,,-0.00816677,999.0,,,,,,,3.8,,4.0,,Jose Cruz,sa3006383,678804,,,,,,,,0.18041507037249893,0.0,1.0,P,0.0453,0.0526,0.0,4.81176,0.0,0.0,0.0,,1.0,4.537,0.53464,8.6139,5.7546,1.49687,1.174,0.070024237036705,1.5756,0.719968,0.400014,,5.04656,-0.0476438,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.4544676285125805,0.4335733050237026,0.07140275505745883,-0.43763401154914106
Christian Suarez,LAD,1.0,,,1.0103,,,,0.137667,0.5655,,0.5344,0.0259,0.804,0.046,,,,,,0.258945,0.119232,0.179384,,,,,,,,0.294815,,,,,,,,,,-0.00734394,999.0,,,,,,,3.8,,4.0,,Christian Suarez,sa3009222,682949,,,,,,,,0.1782073808965604,0.0,1.0,P,0.0483,0.0496,0.0,4.72806,0.0,0.0,0.0,,1.0,4.482,0.52534,7.236,4.8096,1.50449,1.239,0.0601517334580421,1.5447,0.724278,0.437417,,5.08935,-0.0485795,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.25140042467205925,0.5142066263103761,0.19162894813536815,-0.43763401154914106
Dylan Heid,BAL,1.0,,,1.0257,,,,0.147333,0.5871,,0.5074,0.0259,0.8099,0.0417,,,,,,0.261065,0.11331,0.180862,,,,,,,,0.29558,,,,,,,,,,-0.00995362,999.0,,,,,,,3.8,,4.0,,Dylan Heid,sa3019113,695327,,,,,,,,0.17519702504708956,0.0,1.0,P,0.046,0.0519,0.0,4.93605,0.0,0.0,0.0,,1.0,4.478,0.54845,7.2891,4.5666,1.59618,1.326,0.0675524771213531,1.5331,0.712976,0.410407,,5.10931,-0.0510243,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.40362607949958174,0.31383715803779183,0.23676240573095902,-0.43763401154914106
Troy Watson,,0.3709,,,1.039,,,,0.149556,0.5915,,0.4539,0.0083,0.7234,0.0426,,,,,,0.262341,0.10184,0.162306,,,,,,,,0.288075,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Troy Watson,sa3007249,681890,,,,,,,,0.17452079011773636,0.0,1.0,P,0.0461,0.0699,0.0486,4.97448,0.1339,0.0,0.0,,1.0,4.457,0.55272,6.5106,4.0851,1.59374,1.346,0.0604666769504547,1.4929,0.702286,0.395845,,5.1534,-0.000679999,6.800000000000001,7.0,-0.23354969288914143,-0.025225186673148936,-0.056937179291866265,0.25787848708676603,0.2768151922427276,0.3931731811915405,-0.43763401154914106
Jose Gonzalez,TEX,0.2686,,,1.0751,,,,0.177333,0.623,,0.4133,0.0056,0.7406,0.0485,,,,,,0.268762,0.0926266,0.165979,,,,,,,,0.291268,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Jose Gonzalez,sa3015415,683681,,,,,,,,0.17207585676100412,0.0,1.0,P,0.048,0.0709,0.053,5.27274,0.1556,0.0,0.0,,1.0,4.462,0.58586,6.6654,3.7197,1.79192,1.596,0.0733527541160583,1.4884,0.697828,0.378162,,5.37601,-0.000679999,6.800000000000001,7.0,-0.23122452395089121,-0.025225186673148936,-0.056937179291866265,0.5229317876647248,-0.01051687952505482,0.41068185008638153,-0.43763401154914106
Cody Scroggins,,1.0,,,1.0458,,,,0.132,0.5787,,0.4742,0.0259,0.7443,0.0629,,,,,,0.265506,0.105943,0.166287,,,,,,,,0.298374,,,,,,,,,,-0.00769987,999.0,,,,,,,6.800000000000001,,7.0,,Cody Scroggins,sa3011417,667414,,,,,,,,0.1696281531419095,0.0,1.0,P,0.0451,0.0528,0.0,4.84083,0.0,0.0,0.0,,1.0,4.476,0.53787,6.6987,4.2678,1.56959,1.188,0.0603440552949905,1.52,0.704988,0.449001,,5.00518,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.25535628625827234,0.40556839881338386,0.2877320862914963,-0.43763401154914106
Edgar Manzo,,0.652,,,1.0913,,,,0.150889,0.5968,,0.3974,0.016,0.6707,0.0451,,,,,,0.273269,0.0895852,0.151195,,,,,,,,0.296481,,,,,,,,,,-0.00892861,999.0,,,,,,,6.800000000000001,,7.0,,Edgar Manzo,sa3009638,686317,,,,,,,,0.16699577376940022,0.0,1.0,P,0.0461,0.0619,0.0254,5.01093,0.074,0.0,0.0,,1.0,4.436,0.55677,6.0363,3.5766,1.68772,1.358,0.0616095662117004,1.4887,0.698185,0.427002,,5.11414,-0.0476438,6.800000000000001,7.0,-0.24580967456355154,-0.025225186673148936,-0.056937179291866265,0.28138653899389493,0.24170068135982084,0.40951460549339225,-0.43763401154914106
Joey Lancellotti,,1.0,,,1.0336,,,,0.148111,0.5927,,0.4878,0.0259,0.7899,0.0475,,,,,,0.262288,0.108981,0.176475,,,,,,,,0.294899,,,,,,,,,,-0.00897242,999.0,,,,,,,6.800000000000001,,7.0,,Joey Lancellotti,sa3019879,672285,,,,,,,,0.16297241932773843,0.0,1.0,P,0.0445,0.0534,0.0,4.99473,0.0,0.0,0.0,,1.0,4.476,0.55497,7.1091,4.3902,1.61931,1.333,0.0674933046102523,1.5214,0.706749,0.395988,,5.11802,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.40240896205032295,0.257307130641113,0.28228494485754546,-0.43763401154914106
Jaime Arias,,0.4063,,,1.071,,,,0.172778,0.6032,,0.3971,0.0093,0.6687,0.0413,,,,,,0.268045,0.089558,0.150812,,,,,,,,0.284777,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Jaime Arias,sa3014789,671142,,,,,,,,0.1607378244822102,0.0,1.0,P,0.0473,0.0676,0.0439,5.10318,0.1263,0.0,0.0,,1.0,4.434,0.56702,6.0183,3.5739,1.68396,1.555,0.061253935098648,1.4681,0.705343,0.355027,,5.39039,-0.000679999,6.800000000000001,7.0,-0.2360333960731814,-0.025225186673148936,-0.056937179291866265,0.27407157423841766,0.15283062295246513,0.4896654008786651,-0.43763401154914106
Brandon Workman,,1.0,,,1.0589,,,,0.138667,0.584,,0.4718,0.0296,0.7594,0.0412,,,,,,0.267467,0.105501,0.169812,,,,,,,,0.300638,,,,,,,,,,-0.00752112,999.0,,,,,,,6.800000000000001,,7.0,,Brandon Workman,11428,519443,,,,,,,,0.15662263063188253,0.0,1.0,P,0.0449,0.053,0.0,4.89582,0.0,0.0,0.0,,1.0,4.472,0.54398,6.8346,4.2462,1.60958,1.248,0.0643112659454345,1.5307,0.708307,0.433996,,4.98935,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.3369577126252515,0.35259317375299987,0.24610036247487418,-0.43763401154914106
Adam Leverett,SEA,0.2002,,,1.1056,,,,0.171,0.6093,,0.3485,0.0037,0.6096,0.0518,,,,,,0.274772,0.0787749,0.137794,,,,,,,,0.288181,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Adam Leverett,sa1169991,687190,,,,,,,,0.15594379366027644,0.0,1.0,P,0.0452,0.0757,0.0614,5.12658,0.1702,0.0,0.0,,1.0,4.424,0.56962,5.4864,3.1365,1.74921,1.539,0.0590189844369888,1.4541,0.69548,0.409622,,5.37118,-0.000679999,6.800000000000001,7.0,-0.2267855650687772,-0.025225186673148936,-0.056937179291866265,0.22810094703443912,0.13028797399059963,0.5441368152181711,-0.43763401154914106
